"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"89055099999","2022-02-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.8","23","  28.9","23"," 977.9","23","953.9","23","  4.6","23"," 11.5","23"," 22.9","999.9","  35.1"," ","  28.2"," "," 0.00","G","999.9","101000"
"89055099999","2022-02-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.2","24","  27.2","24"," 981.2","24","957.0","24","  2.9","24"," 17.9","24"," 28.0","999.9","  31.8"," ","  25.9"," "," 0.12","G","999.9","101000"
"89055099999","2022-02-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.4","24","  27.4","24"," 980.4","24","956.3","24","  2.4","24"," 14.7","24"," 22.9","999.9","  29.3","*","  25.9"," "," 0.00","G","999.9","101000"
"89055099999","2022-02-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.6","24","  25.4","24"," 986.0","24","961.7","24","  5.6","24"," 10.6","24"," 21.0","999.9","  29.7"," ","  24.4"," "," 0.01","G","999.9","011000"
"89055099999","2022-02-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.8","24","  28.0","24"," 996.2","24","971.7","24","  9.3","24"," 15.3","24"," 26.0","999.9","  34.5","*","  24.1"," "," 0.00","G","999.9","000000"
"89055099999","2022-02-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.9","24","  24.7","24","1003.1","24","978.6","24","  9.3","24"," 11.6","24"," 27.0","999.9","  38.5","*","  27.3"," "," 0.00","I","999.9","000000"
"89055099999","2022-02-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  41.1","24","  30.3","24"," 978.4","24","954.8","24","  8.5","24"," 16.1","24"," 25.1","999.9","  46.6","*","  32.7"," "," 0.00","I","999.9","000000"
"89055099999","2022-02-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.5","24","  29.3","24"," 981.3","24","957.5","24","  4.6","24"," 15.6","24"," 25.1","999.9","  48.7"," ","  27.5"," "," 0.00","G","999.9","101000"
"89055099999","2022-02-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.5","24","  28.4","24"," 990.9","24","966.5","24","  6.2","24"," 12.3","24"," 17.1","999.9","  32.7","*","  26.2"," "," 0.04","G","999.9","101000"
"89055099999","2022-02-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.1","24","  29.1","24"," 980.0","24","956.1","24","  8.1","24"," 18.6","24"," 32.1","999.9","  41.5","*","  27.3"," "," 0.00","G","999.9","110000"
"89055099999","2022-02-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.4","24","  27.5","24"," 987.6","24","963.4","24","  2.2","24"," 10.6","24"," 19.0","999.9","  41.7"," ","  25.2"," "," 0.01","G","999.9","101000"
"89055099999","2022-02-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.7","24","  27.2","24"," 984.4","24","960.2","24","  3.9","24","  7.6","24"," 13.0","999.9","  32.0"," ","  25.9"," "," 0.00","G","999.9","101000"
"89055099999","2022-02-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.9","24","  29.8","24"," 983.3","24","959.2","24","  2.3","24"," 11.5","24"," 20.0","999.9","  35.6","*","  26.2"," "," 0.00","G","999.9","100000"
"89055099999","2022-02-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.3","23","  25.4","23"," 987.9","23","963.5","23","  2.5","23","  7.0","23"," 15.0","999.9","  36.3"," ","  23.7"," "," 0.00","G","  0.4","101000"
"89055099999","2022-03-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.5","22","  26.8","22"," 992.8","22","968.3","22","  2.1","22"," 10.2","22"," 20.0","999.9","  29.5"," ","  24.4"," "," 0.04","G","  0.4","101000"
"89055099999","2022-03-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  23.9","24","  22.2","24","1002.9","24","978.0","24","  5.2","24"," 23.0","24"," 29.9","999.9","  27.7"," ","  22.3","*"," 0.02","G","  0.4","101000"
"89055099999","2022-03-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  22.8","24","  20.6","24","1008.6","24","983.5","24","  9.1","24"," 15.4","24"," 28.0","999.9","  25.0"," ","  19.0"," "," 0.00","G","999.9","000000"
"89055099999","2022-03-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.4","24","  24.3","24","1006.9","24","981.9","24","  9.1","24"," 14.2","24"," 22.0","999.9","  28.4","*","  21.6"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.4","24","  26.1","24","1004.6","24","979.8","24","  5.8","24","  5.1","24","  8.0","999.9","  28.8","*","  24.4"," "," 0.00","I","999.9","100000"
"89055099999","2022-03-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.1","24","  27.0","24","1004.7","24","979.9","24","  4.5","24"," 12.2","24"," 20.0","999.9","  29.3"," ","  26.1"," "," 0.00","G","999.9","101000"
"89055099999","2022-03-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.0","22","  28.7","22","1004.2","22","979.6","22","  9.2","22"," 17.7","22"," 22.0","999.9","  33.8","*","  26.2"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.0","24","  27.5","24","1005.5","24","980.9","24","  8.7","24","  6.4","24","  9.9","999.9","  34.3","*","  23.5"," "," 0.00","I","999.9","100000"
"89055099999","2022-03-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.5","23","  29.4","23"," 999.9","23","975.4","23","  8.2","23"," 20.5","23"," 28.9","999.9","  35.1","*","  28.0"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.8","24","  27.7","24"," 998.7","24","974.4","24","  9.3","24"," 17.5","24"," 29.9","999.9","  41.7","*","  31.3"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.2","24","  26.1","24"," 993.5","24","969.3","24","  8.9","24"," 18.9","24"," 46.0","999.9","  43.5","*","  31.3"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.4","24","  27.3","24"," 987.7","24","963.7","24","  7.4","24"," 17.1","24"," 24.1","999.9","  43.9"," ","  24.8","*"," 0.00","I","999.9","100000"
"89055099999","2022-03-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  22.5","24","  21.2","24"," 987.8","24","963.3","24","  2.8","24"," 14.4","24"," 22.9","999.9","  43.3"," ","  18.9","*"," 0.00","I","999.9","100000"
"89055099999","2022-03-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  16.8","24","  13.9","24"," 992.4","24","967.5","24","  8.5","24"," 23.0","24"," 26.0","999.9","  23.7"," ","  13.6"," "," 0.01","G","999.9","001000"
"89055099999","2022-03-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  14.0","24","  11.2","24"," 997.3","24","972.1","24","  2.6","24"," 21.1","24"," 27.0","999.9","  18.5"," ","  12.2","*"," 0.02","G","999.9","000000"
"89055099999","2022-03-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  12.4","24","   9.5","24"," 995.3","24","970.0","24","  4.4","24"," 23.9","24"," 31.1","999.9","  15.4"," ","   9.7"," "," 0.00","G","999.9","001000"
"89055099999","2022-03-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  17.2","24","  15.1","24"," 995.7","24","970.6","24","  7.6","24","  7.8","24"," 14.0","999.9","  23.0","*","  10.9"," "," 0.00","G","999.9","001000"
"89055099999","2022-03-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  21.9","24","  18.7","24","1002.0","24","977.0","24","  9.3","24"," 12.0","24"," 20.0","999.9","  25.5","*","  16.0"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.8","24","  22.0","24","1000.0","24","975.3","24","  9.3","24","  8.9","24"," 17.1","999.9","  44.2","*","  19.4"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.7","24","  28.4","23"," 984.6","24","960.7","24","  7.8","24"," 22.1","24"," 40.0","999.9","  45.1"," ","  31.6"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  32.8","24","  27.1","24"," 967.5","24","943.9","24","  7.1","24"," 25.2","24"," 47.0","999.9","  39.7"," ","  31.3"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.6","24","  24.7","24"," 970.6","24","946.7","24","  4.9","24","  9.9","24"," 17.1","999.9","  36.0"," ","  20.8"," "," 0.00","G","999.9","101000"
"89055099999","2022-03-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.9","23","  22.0","23"," 978.6","23","954.3","23","  6.2","23"," 20.9","23"," 36.9","999.9","  31.6"," ","  19.0"," "," 0.20","G","  0.4","001000"
"89055099999","2022-03-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.8","24","  28.8","24"," 990.2","24","965.9","24","  7.8","24"," 27.3","24"," 35.9","999.9","  33.4","*","  21.7"," "," 0.00","G","999.9","000000"
"89055099999","2022-03-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  34.5","23","  29.1","23"," 986.3","23","962.3","23","  7.5","23"," 19.5","23"," 32.1","999.9","  37.4"," ","  30.4"," "," 0.00","I","999.9","100000"
"89055099999","2022-03-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.8","24","  28.9","24"," 987.5","24","963.4","24","  9.3","24"," 21.2","24"," 31.1","999.9","  37.2"," ","  30.6"," "," 0.00","I","999.9","000000"
"89055099999","2022-03-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.0","24","  29.0","24"," 990.1","24","965.9","24","  6.7","24"," 13.5","24"," 38.1","999.9","  37.6"," ","  19.0","*"," 0.00","B","999.9","101000"
"89055099999","2022-03-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  17.3","24","  15.5","24"," 982.5","24","957.9","24","  0.0","24"," 50.3","24"," 55.0","999.9","  34.7"," ","  15.4","*"," 0.31","G","999.9","001000"
"89055099999","2022-03-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  15.1","24","  13.0","24"," 990.4","24","965.4","24","  0.3","24"," 39.7","24"," 56.9","999.9","  17.6"," ","  13.3"," "," 0.55","G","999.9","101000"
"89055099999","2022-03-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  15.3","24","  13.1","24"," 996.4","24","971.2","24","  2.7","24"," 25.5","24"," 33.0","999.9","  18.1"," ","  14.0"," "," 0.02","G","999.9","001000"
"89055099999","2022-03-31","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  18.0","24","  16.3","24"," 989.2","24","964.3","24","  4.5","24"," 10.9","24"," 15.0","999.9","  23.7","*","  12.6"," "," 0.00","G","999.9","001000"
"89055099999","2022-04-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  15.4","23","  13.3","23"," 977.9","23","953.3","23","  1.2","23"," 23.8","23"," 40.0","999.9","  24.1"," ","  11.7","*"," 0.67","G","  3.9","101000"
"89055099999","2022-04-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  15.9","22","  13.9","22"," 987.9","22","962.8","22","  3.4","22"," 11.0","22"," 15.9","999.9","  24.6","*","  10.4"," "," 0.12","G","  0.4","101000"
"89055099999","2022-04-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.4","24","  23.1","24"," 980.3","24","955.9","24","  1.6","24"," 23.2","24"," 38.1","999.9","  31.3"," ","   9.7","*"," 0.00","G","  0.4","101000"
"89055099999","2022-04-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   7.0","24","   4.0","24"," 979.0","24","954.0","24","  4.8","24"," 23.2","24"," 29.9","999.9","  31.3"," ","   4.5"," "," 0.47","G","  2.0","101000"
