"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"95708099999","2022-01-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.8","24","  66.5","24","1011.5","24","989.6","24","999.9"," 0","  6.0","24"," 17.1","999.9","  82.6"," ","  68.0"," "," 0.01","G","999.9","000000"
"95708099999","2022-01-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.6","24","  57.0","24","1019.3","24","997.2","24","999.9"," 0"," 12.3","24"," 18.1","999.9","  74.7"," ","  59.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-01-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.1","22","  52.6","22","1023.1","22","001.0","22","999.9"," 0"," 11.4","22"," 17.1","999.9","  83.8"," ","  57.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-01-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.1","24","  54.2","24","1021.7","24","999.6","24","999.9"," 0","  8.7","24"," 15.9","999.9","  84.9"," ","  56.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  71.9","24","  55.9","24","1016.8","24","994.7","24","999.9"," 0","  6.7","24"," 12.0","999.9","  85.1"," ","  55.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  73.2","24","  56.4","24","1011.5","24","989.6","24","999.9"," 0","  6.3","24","  8.9","999.9","  86.0"," ","  57.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  76.9","24","  60.5","24","1007.4","24","985.6","24","999.9"," 0","  6.2","24","  9.9","999.9","  88.2"," ","  63.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.7","24","  63.5","24","1008.3","24","986.5","24","999.9"," 0","  6.0","24"," 12.0","999.9","  86.0"," ","  67.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-01-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  77.8","24","  63.5","24","1009.3","24","987.4","24","999.9"," 0","  8.3","24"," 13.0","999.9","  90.3"," ","  67.1"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  80.5","24","  66.0","24","1010.1","24","988.3","24","999.9"," 0","  9.6","24"," 13.0","999.9","  91.9"," ","  69.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  81.1","24","  66.7","24","1011.3","24","989.4","24","999.9"," 0","  8.0","24"," 14.0","999.9","  93.9"," ","  70.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-01-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.7","24","  68.5","24","1012.0","24","990.1","24","999.9"," 0","  4.0","24"," 11.1","999.9","  83.3"," ","  69.1","*"," 0.20","G","999.9","010010"
"95708099999","2022-01-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.6","24","  68.7","24","1009.0","24","987.2","24","999.9"," 0","  5.6","24"," 25.1","999.9","  91.9"," ","  65.8","*"," 0.46","G","999.9","010010"
"95708099999","2022-01-31","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  79.5","24","  67.2","24","1004.1","24","982.3","24","999.9"," 0","  2.6","24"," 14.0","999.9","  93.6"," ","  65.7"," "," 0.00","G","999.9","010010"
"95708099999","2022-02-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  73.1","24","  66.9","24","1003.2","24","981.4","24","999.9"," 0","  8.1","24"," 13.0","999.9","  85.1"," ","  62.2","*"," 0.20","G","999.9","010000"
"95708099999","2022-02-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.6","24","  49.2","24","1006.3","24","984.4","24","999.9"," 0","  9.9","24"," 14.0","999.9","  81.1"," ","  54.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-02-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.6","24","  46.3","24","1009.7","24","987.8","24","999.9"," 0"," 10.7","24"," 17.1","999.9","  81.1"," ","  53.2"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.4","24","  46.6","24","1015.3","24","993.2","24","999.9"," 0","  9.8","24"," 15.9","999.9","  82.0"," ","  50.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-02-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.2","23","  49.1","23","1018.0","23","995.9","23","999.9"," 0","  9.7","23"," 15.0","999.9","  81.9"," ","  50.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  69.4","19","  50.3","19","1020.3","19","998.1","19","999.9"," 0","  9.5","19"," 15.0","999.9","  84.0"," ","  53.1"," "," 0.00","C","999.9","000000"
"95708099999","2022-02-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.8","24","  48.8","24","1016.6","24","994.5","24","999.9"," 0","  6.7","24"," 13.0","999.9","  83.5"," ","  53.6","*"," 0.00","G","999.9","000000"
"95708099999","2022-02-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  71.5","24","  48.3","24","1010.9","24","989.0","24","999.9"," 0","  5.0","24"," 13.0","999.9","  87.1"," ","  53.1"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  77.8","23","  50.8","23","1009.8","23","987.9","23","999.9"," 0","  6.2","23"," 14.0","999.9","  92.8"," ","  55.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  78.8","24","  52.6","24","1011.2","24","989.2","24","999.9"," 0","  6.5","24"," 13.0","999.9","  97.5"," ","  59.5","*"," 0.00","G","999.9","010010"
"95708099999","2022-02-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  77.8","24","  55.7","24","1013.0","24","991.0","24","999.9"," 0","  7.2","24"," 12.0","999.9","  93.2"," ","  58.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.2","24","  51.4","24","1016.2","24","994.1","24","999.9"," 0","  7.5","24"," 15.0","999.9","  89.6"," ","  59.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-02-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.7","24","  51.0","24","1018.8","24","996.7","24","999.9"," 0","  7.7","24"," 12.0","999.9","  89.4"," ","  58.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.1","24","  50.8","24","1020.6","24","998.4","24","999.9"," 0","  5.7","24"," 13.0","999.9","  91.8"," ","  57.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-02-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  79.3","24","  52.8","24","1017.5","24","995.4","24","999.9"," 0","  6.4","24"," 13.0","999.9","  95.4"," ","  56.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  82.0","24","  51.1","24","1010.6","24","988.6","24","999.9"," 0","  8.8","24"," 15.9","999.9","  96.4"," ","  60.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.3","23","  49.6","23","1010.0","23","988.1","23","999.9"," 0","  7.6","23"," 14.0","999.9","  93.0"," ","  57.2","*"," 0.00","G","999.9","000000"
"95708099999","2022-02-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.4","24","  44.5","24","1013.4","24","991.4","24","999.9"," 0","  7.5","24"," 14.0","999.9","  89.6"," ","  54.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-02-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  79.5","24","  55.0","24","1011.1","24","989.2","24","999.9"," 0","  9.2","24"," 19.0","999.9","  95.9"," ","  53.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  79.0","24","  47.0","24","1005.6","24","983.8","24","999.9"," 0","  7.4","24"," 15.9","999.9","  99.7"," ","  61.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-02-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  77.4","24","  50.1","24","1009.4","24","987.5","24","999.9"," 0","  5.6","24","  9.9","999.9","  92.8"," ","  60.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.9","24","  60.4","24","1013.3","24","991.3","24","999.9"," 0","  7.5","24"," 25.1","999.9","  92.8"," ","  63.9","*"," 0.22","G","999.9","010010"
"95708099999","2022-02-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  77.0","24","  63.2","24","1013.9","24","991.9","24","999.9"," 0","  6.7","24"," 11.1","999.9","  88.3"," ","  63.7"," "," 0.05","G","999.9","010000"
"95708099999","2022-02-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.6","24","  65.3","24","1012.4","24","990.4","24","999.9"," 0","  5.2","24"," 11.1","999.9","  88.9"," ","  67.5","*"," 0.00","G","999.9","010010"
"95708099999","2022-02-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.9","24","  64.2","24","1011.6","24","989.6","24","999.9"," 0","  7.2","24"," 12.0","999.9","  86.2","*","  62.8","*"," 0.00","G","999.9","010010"
"95708099999","2022-02-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.7","24","  60.2","24","1011.2","24","989.3","24","999.9"," 0","  5.8","24","  9.9","999.9","  90.3"," ","  61.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-02-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.7","24","  58.8","24","1009.8","24","987.8","24","999.9"," 0","  5.5","24","  8.9","999.9","  91.8"," ","  60.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-02-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  79.1","24","  58.9","24","1008.3","24","986.4","24","999.9"," 0","  6.2","24"," 11.1","999.9","  92.1"," ","  61.3"," "," 0.00","G","999.9","010010"
"95708099999","2022-03-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.7","24","  61.8","24","1007.9","24","985.7","24","999.9"," 0","  6.9","24"," 15.9","999.9","  82.6"," ","  63.5","*"," 0.02","G","999.9","010000"
"95708099999","2022-03-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.4","24","  60.0","24","1007.7","24","985.5","24","999.9"," 0","  8.6","24"," 15.0","999.9","  87.6"," ","  63.0","*"," 0.00","G","999.9","000000"
"95708099999","2022-03-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  78.0","24","  60.0","24","1009.7","24","987.6","24","999.9"," 0","  9.1","24"," 15.0","999.9","  91.8"," ","  62.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  80.6","24","  61.2","24","1007.1","24","985.0","24","999.9"," 0","  6.2","24"," 11.1","999.9","  94.8"," ","  66.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.7","24","  56.7","24","1005.9","24","983.8","24","999.9"," 0","  9.1","24"," 20.0","999.9","  86.9"," ","  56.5","*"," 0.00","G","999.9","000000"
"95708099999","2022-03-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.5","24","  61.2","24","1008.6","24","986.4","24","999.9"," 0"," 10.1","24"," 14.0","999.9","  82.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.8","23","  63.0","23","1007.1","23","984.9","23","999.9"," 0","  9.9","23"," 18.1","999.9","  89.2"," ","  68.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  69.3","24","  63.7","24","1010.1","24","988.0","24","999.9"," 0","  5.6","24"," 14.0","999.9","  81.7"," ","  65.5","*"," 0.10","G","999.9","010000"
"95708099999","2022-03-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  69.1","23","  55.3","23","1013.5","23","991.3","23","999.9"," 0","  4.8","23"," 15.0","999.9","  87.3"," ","  54.7","*"," 0.08","G","999.9","010000"
"95708099999","2022-03-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.9","24","  50.7","24","1014.9","24","992.6","24","999.9"," 0","  4.2","24","  9.9","999.9","  85.8"," ","  52.2","*"," 0.00","G","999.9","000000"
"95708099999","2022-03-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  73.1","24","  51.0","24","1016.1","24","993.8","24","999.9"," 0","  6.8","24"," 11.1","999.9","  86.4"," ","  50.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.3","24","  55.5","24","1018.7","24","996.3","24","999.9"," 0","  9.2","24"," 15.0","999.9","  89.1"," ","  57.2","*"," 0.02","G","999.9","010010"
"95708099999","2022-03-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.7","24","  56.3","24","1019.3","24","996.9","24","999.9"," 0","  6.6","24"," 15.0","999.9","  86.5"," ","  57.0"," "," 0.05","G","999.9","010010"
"95708099999","2022-03-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  73.5","24","  54.2","24","1018.0","24","995.6","24","999.9"," 0","  6.0","24"," 12.0","999.9","  89.6"," ","  57.2"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.5","22","  52.4","22","1016.9","22","994.6","22","999.9"," 0","  7.5","22"," 12.0","999.9","  86.9"," ","  62.6","*"," 0.00","G","999.9","000000"
"95708099999","2022-03-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  73.5","24","  58.1","24","1015.5","24","993.2","24","999.9"," 0","  7.4","24","  9.9","999.9","  82.2"," ","  62.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.2","24","  60.8","24","1015.3","24","993.0","24","999.9"," 0","  3.9","24"," 19.0","999.9","  81.9"," ","  60.1","*"," 0.31","G","999.9","010010"
"95708099999","2022-03-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.4","24","  60.6","24","1015.2","24","992.9","24","999.9"," 0","  4.3","24","  8.9","999.9","  88.9"," ","  59.7"," "," 0.01","G","999.9","010000"
"95708099999","2022-03-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  74.2","24","  57.5","24","1016.0","24","993.7","24","999.9"," 0","  5.0","24"," 11.1","999.9","  88.9"," ","  59.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-03-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  73.7","24","  56.4","24","1014.4","24","992.0","24","999.9"," 0","  5.1","24"," 12.0","999.9","  90.3"," ","  58.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  75.1","24","  53.1","24","1012.0","24","989.8","24","999.9"," 0","  5.0","24"," 14.0","999.9","  91.8"," ","  58.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  79.1","24","  52.1","24","1008.2","24","986.0","24","999.9"," 0","  7.9","24"," 13.0","999.9","  96.6"," ","  59.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  66.6","23","  42.1","23","1011.8","23","989.6","23","999.9"," 0","  6.1","23"," 12.0","999.9","  85.3"," ","  48.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-03-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  64.7","24","  41.0","24","1013.8","24","991.6","24","999.9"," 0","  5.4","24","  9.9","999.9","  84.0"," ","  47.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-03-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.6","24","  52.5","24","1016.9","24","994.5","24","999.9"," 0","  6.7","24"," 11.1","999.9","  86.9"," ","  46.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  69.9","24","  52.1","24","1017.1","24","994.7","24","999.9"," 0","  8.2","24"," 12.0","999.9","  83.5"," ","  56.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.1","23","  55.5","23","1014.1","23","991.8","23","999.9"," 0","  6.1","23"," 14.0","999.9","  76.5"," ","  56.1","*"," 0.01","G","999.9","010000"
"95708099999","2022-03-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.4","24","  55.4","24","1011.4","24","989.2","24","999.9"," 0","  5.6","24"," 11.1","999.9","  84.7"," ","  54.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-03-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  72.5","24","  56.5","24","1010.0","24","987.8","24","999.9"," 0","  7.1","24"," 13.0","999.9","  85.6"," ","  61.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-03-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  71.6","23","  51.3","23","1010.9","23","988.7","23","999.9"," 0","  8.0","23"," 12.0","999.9","  86.7"," ","  54.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-03-31","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  64.0","20","  44.0","20","1017.0","20","994.7","20","999.9"," 0"," 10.9","20"," 15.9","999.9","  82.6"," ","  50.5","*"," 0.00","G","999.9","000000"
"95708099999","2022-04-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.3","24","  38.8","24","1017.4","24","994.6","24","999.9"," 0","  6.5","24"," 15.0","999.9","  75.0"," ","  43.7","*"," 0.00","G","999.9","000000"
"95708099999","2022-04-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.5","22","  40.9","22","1015.1","22","992.4","22","999.9"," 0","  3.6","22","  8.0","999.9","  76.1"," ","  41.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  60.3","24","  37.5","24","1013.7","24","991.0","24","999.9"," 0","  4.2","24"," 14.0","999.9","  80.6"," ","  41.2"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.3","23","  39.5","23","1014.9","23","992.2","23","999.9"," 0","  3.5","23"," 12.0","999.9","  82.8"," ","  42.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.0","24","  45.7","24","1014.7","24","992.0","24","999.9"," 0","  2.6","24","  7.0","999.9","  83.3"," ","  44.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  70.8","24","  52.1","24","1015.7","24","993.0","24","999.9"," 0","  7.0","24"," 13.0","999.9","  83.8"," ","  48.7"," "," 0.00","G","999.9","010010"
"95708099999","2022-04-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.9","24","  55.8","24","1017.9","24","995.1","24","999.9"," 0","  9.7","24"," 14.0","999.9","  79.3"," ","  59.4","*"," 0.23","G","999.9","010000"
"95708099999","2022-04-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.9","24","  60.1","24","1019.4","24","996.5","24","999.9"," 0","  7.8","24"," 15.0","999.9","  67.1"," ","  57.9","*"," 0.17","G","999.9","010000"
"95708099999","2022-04-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  63.2","24","  60.1","24","1019.5","24","996.7","24","999.9"," 0","  5.9","24"," 13.0","999.9","  69.8"," ","  56.7","*"," 0.13","G","999.9","010000"
"95708099999","2022-04-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  66.5","24","  59.1","24","1018.4","24","995.6","24","999.9"," 0","  2.6","24","  9.9","999.9","  82.6"," ","  53.4","*"," 0.01","G","999.9","000000"
"95708099999","2022-04-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  68.0","24","  55.2","24","1018.6","24","995.8","24","999.9"," 0","  2.8","24","  8.0","999.9","  85.6"," ","  53.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-04-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.1","23","  42.6","23","1019.6","23","996.8","23","999.9"," 0","  5.5","23","  9.9","999.9","  80.1"," ","  48.0","*"," 0.00","G","999.9","000000"
