"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99734099999","2022-01-11","42.58","-87.8","196.0","KENOSHA, WI US","  11.0","24","9999.9"," 0","1029.2","24","999.9"," 0","999.9"," 0","  8.8","24"," 15.9","999.9","  33.3","*","   1.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-12","42.58","-87.8","196.0","KENOSHA, WI US","  36.7","24","9999.9"," 0","1014.3","24","999.9"," 0","999.9"," 0","  9.1","24"," 15.9","999.9","  41.4","*","  34.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-13","42.58","-87.8","196.0","KENOSHA, WI US","  34.2","24","9999.9"," 0","1013.9","24","999.9"," 0","999.9"," 0","  6.8","24"," 12.0","999.9","  35.4","*","  33.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-14","42.58","-87.8","196.0","KENOSHA, WI US","  30.4","24","9999.9"," 0","1020.4","24","999.9"," 0","999.9"," 0"," 15.9","24"," 22.9","999.9","  36.1","*","  25.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-15","42.58","-87.8","196.0","KENOSHA, WI US","  22.2","24","9999.9"," 0","1027.9","24","999.9"," 0","999.9"," 0"," 17.4","24"," 21.0","999.9","  26.1","*","  20.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-16","42.58","-87.8","196.0","KENOSHA, WI US","  22.1","24","9999.9"," 0","1018.5","24","999.9"," 0","999.9"," 0","  7.9","24"," 14.0","999.9","  27.0","*","  15.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-17","42.58","-87.8","196.0","KENOSHA, WI US","  24.3","24","9999.9"," 0","1008.1","24","999.9"," 0","999.9"," 0"," 10.5","24"," 15.0","999.9","  27.1","*","  22.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-18","42.58","-87.8","196.0","KENOSHA, WI US","  27.4","24","9999.9"," 0","1011.7","24","999.9"," 0","999.9"," 0"," 10.1","24"," 19.0","999.9","  42.4","*","  22.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-19","42.58","-87.8","196.0","KENOSHA, WI US","  28.2","24","9999.9"," 0","1011.8","24","999.9"," 0","999.9"," 0"," 15.0","24"," 20.0","999.9","  43.2","*","  14.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-20","42.58","-87.8","196.0","KENOSHA, WI US","   9.7","24","9999.9"," 0","1032.0","24","999.9"," 0","999.9"," 0"," 10.4","24"," 17.1","999.9","  14.5","*","   4.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-21","42.58","-87.8","196.0","KENOSHA, WI US","  12.4","24","9999.9"," 0","1034.1","24","999.9"," 0","999.9"," 0","  7.0","24"," 12.0","999.9","  23.9","*","   6.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-22","42.58","-87.8","196.0","KENOSHA, WI US","  22.5","24","9999.9"," 0","1023.1","24","999.9"," 0","999.9"," 0"," 12.6","24"," 21.0","999.9","  30.4","*","  19.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-23","42.58","-87.8","196.0","KENOSHA, WI US","  16.5","24","9999.9"," 0","1015.1","24","999.9"," 0","999.9"," 0"," 11.3","24"," 18.1","999.9","  26.2","*","  11.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-24","42.58","-87.8","196.0","KENOSHA, WI US","  14.0","24","9999.9"," 0","1008.0","24","999.9"," 0","999.9"," 0","  7.2","24"," 13.0","999.9","  19.9","*","   8.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-25","42.58","-87.8","196.0","KENOSHA, WI US","   6.9","24","9999.9"," 0","1020.2","24","999.9"," 0","999.9"," 0"," 11.3","24"," 15.0","999.9","  13.5","*","   0.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-26","42.58","-87.8","196.0","KENOSHA, WI US","   0.4","24","9999.9"," 0","1029.3","24","999.9"," 0","999.9"," 0","  9.4","24"," 13.0","999.9","  10.2","*","  -7.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-27","42.58","-87.8","196.0","KENOSHA, WI US","  20.8","24","9999.9"," 0","1019.3","24","999.9"," 0","999.9"," 0"," 11.4","24"," 14.0","999.9","  32.5","*","   7.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-28","42.58","-87.8","196.0","KENOSHA, WI US","  19.8","24","9999.9"," 0","1024.9","24","999.9"," 0","999.9"," 0"," 11.4","24"," 20.0","999.9","  30.7","*","  11.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-29","42.58","-87.8","196.0","KENOSHA, WI US","  14.9","24","9999.9"," 0","1022.5","24","999.9"," 0","999.9"," 0","  6.9","24","  9.9","999.9","  23.5","*","  10.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-30","42.58","-87.8","196.0","KENOSHA, WI US","  21.6","24","9999.9"," 0","1013.1","24","999.9"," 0","999.9"," 0","  7.7","24"," 11.1","999.9","  29.1","*","  14.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-01-31","42.58","-87.8","196.0","KENOSHA, WI US","  26.6","24","9999.9"," 0","1019.0","24","999.9"," 0","999.9"," 0","  9.4","24"," 22.9","999.9","  31.6","*","  22.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-01","42.58","-87.8","196.0","KENOSHA, WI US","  36.7","24","9999.9"," 0","1012.5","24","999.9"," 0","999.9"," 0"," 15.0","24"," 27.0","999.9","  43.5","*","  31.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-02","42.58","-87.8","196.0","KENOSHA, WI US","  24.6","24","9999.9"," 0","1021.7","24","999.9"," 0","999.9"," 0"," 13.2","24"," 21.0","999.9","  39.6","*","  16.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-03","42.58","-87.8","196.0","KENOSHA, WI US","  16.9","24","9999.9"," 0","1029.8","24","999.9"," 0","999.9"," 0"," 18.6","24"," 24.1","999.9","  22.1","*","  13.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-04","42.58","-87.8","196.0","KENOSHA, WI US","  16.4","24","9999.9"," 0","1027.7","24","999.9"," 0","999.9"," 0","  9.3","24"," 22.9","999.9","  23.2","*","   8.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-05","42.58","-87.8","196.0","KENOSHA, WI US","  12.9","24","9999.9"," 0","1027.8","24","999.9"," 0","999.9"," 0","  9.5","24"," 15.9","999.9","  22.1","*","   4.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-06","42.58","-87.8","196.0","KENOSHA, WI US","  24.8","24","9999.9"," 0","1019.6","24","999.9"," 0","999.9"," 0"," 11.1","24"," 21.0","999.9","  36.9","*","  16.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-07","42.58","-87.8","196.0","KENOSHA, WI US","  25.0","24","9999.9"," 0","1019.8","24","999.9"," 0","999.9"," 0","  9.2","24"," 13.0","999.9","  32.7","*","  19.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-08","42.58","-87.8","196.0","KENOSHA, WI US","  24.6","24","9999.9"," 0","1015.8","24","999.9"," 0","999.9"," 0","  9.7","24"," 19.0","999.9","  33.8","*","  19.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-09","42.58","-87.8","196.0","KENOSHA, WI US","  36.7","24","9999.9"," 0","1005.2","24","999.9"," 0","999.9"," 0"," 11.2","24"," 18.1","999.9","  40.1","*","  32.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-10","42.58","-87.8","196.0","KENOSHA, WI US","  29.9","24","9999.9"," 0","1010.5","24","999.9"," 0","999.9"," 0"," 10.3","24"," 15.0","999.9","  37.4","*","  25.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-11","42.58","-87.8","196.0","KENOSHA, WI US","  36.0","24","9999.9"," 0","1000.7","24","999.9"," 0","999.9"," 0"," 13.2","24"," 18.1","999.9","  42.3","*","  26.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-12","42.58","-87.8","196.0","KENOSHA, WI US","  18.1","24","9999.9"," 0","1021.0","24","999.9"," 0","999.9"," 0"," 12.5","24"," 20.0","999.9","  32.4","*","  10.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-13","42.58","-87.8","196.0","KENOSHA, WI US","  12.8","24","9999.9"," 0","1025.4","24","999.9"," 0","999.9"," 0","  7.7","24"," 14.0","999.9","  15.8","*","   8.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-14","42.58","-87.8","196.0","KENOSHA, WI US","  15.2","24","9999.9"," 0","1024.7","24","999.9"," 0","999.9"," 0","  6.0","24","  9.9","999.9","  23.9","*","  11.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-15","42.58","-87.8","196.0","KENOSHA, WI US","  25.0","24","9999.9"," 0","1027.9","24","999.9"," 0","999.9"," 0","  9.8","24"," 22.9","999.9","  32.7","*","  19.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-16","42.58","-87.8","196.0","KENOSHA, WI US","  45.2","24","9999.9"," 0","1010.7","24","999.9"," 0","999.9"," 0"," 17.3","24"," 27.0","999.9","  54.3","*","  33.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-17","42.58","-87.8","196.0","KENOSHA, WI US","  32.1","24","9999.9"," 0","1013.3","24","999.9"," 0","999.9"," 0"," 18.7","24"," 28.9","999.9","  53.1","*","  21.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-18","42.58","-87.8","196.0","KENOSHA, WI US","  17.5","24","9999.9"," 0","1017.8","24","999.9"," 0","999.9"," 0"," 13.5","24"," 22.0","999.9","  29.5","*","   7.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-19","42.58","-87.8","196.0","KENOSHA, WI US","  16.5","24","9999.9"," 0","1020.7","24","999.9"," 0","999.9"," 0"," 15.6","24"," 24.1","999.9","  30.4","*","   5.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-20","42.58","-87.8","196.0","KENOSHA, WI US","  30.7","24","9999.9"," 0","1015.0","24","999.9"," 0","999.9"," 0"," 15.7","24"," 22.9","999.9","  49.1","*","  16.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-21","42.58","-87.8","196.0","KENOSHA, WI US","  36.3","24","9999.9"," 0","1014.6","24","999.9"," 0","999.9"," 0"," 13.9","24"," 21.0","999.9","  45.5","*","  32.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-22","42.58","-87.8","196.0","KENOSHA, WI US","  34.0","18","9999.9"," 0","1009.0","18","999.9"," 0","999.9"," 0"," 17.2","18"," 25.1","999.9","  36.1","*","  31.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-23","42.58","-87.8","196.0","KENOSHA, WI US","  17.2","20","9999.9"," 0","1028.6","20","999.9"," 0","999.9"," 0","  9.0","20"," 15.9","999.9","  22.5","*","  11.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-24","42.58","-87.8","196.0","KENOSHA, WI US","  22.8","24","9999.9"," 0","1030.1","24","999.9"," 0","999.9"," 0"," 14.2","24"," 18.1","999.9","  25.5","*","  20.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-25","42.58","-87.8","196.0","KENOSHA, WI US","  23.5","24","9999.9"," 0","1025.7","24","999.9"," 0","999.9"," 0"," 11.5","24"," 20.0","999.9","  27.3","*","  15.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-26","42.58","-87.8","196.0","KENOSHA, WI US","  19.8","24","9999.9"," 0","1031.0","24","999.9"," 0","999.9"," 0","  9.6","24"," 14.0","999.9","  29.3","*","  10.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-27","42.58","-87.8","196.0","KENOSHA, WI US","  30.4","24","9999.9"," 0","1022.7","24","999.9"," 0","999.9"," 0"," 11.7","24"," 17.1","999.9","  37.0","*","  26.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-02-28","42.58","-87.8","196.0","KENOSHA, WI US","  35.0","24","9999.9"," 0","1019.9","24","999.9"," 0","999.9"," 0"," 11.3","24"," 21.0","999.9","  48.6","*","  30.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-01","42.58","-87.8","196.0","KENOSHA, WI US","  40.7","24","9999.9"," 0","1013.8","24","999.9"," 0","999.9"," 0","  6.9","24","  9.9","999.9","  45.9","*","  33.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-02","42.58","-87.8","196.0","KENOSHA, WI US","  36.1","24","9999.9"," 0","1018.2","24","999.9"," 0","999.9"," 0","  5.1","24","  8.9","999.9","  47.8","*","  32.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-03","42.58","-87.8","196.0","KENOSHA, WI US","  28.8","24","9999.9"," 0","1026.4","24","999.9"," 0","999.9"," 0"," 12.8","24"," 22.0","999.9","  40.8","*","  23.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-04","42.58","-87.8","196.0","KENOSHA, WI US","  30.0","24","9999.9"," 0","1030.0","24","999.9"," 0","999.9"," 0","  6.0","24"," 11.1","999.9","  34.0","*","  25.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-05","42.58","-87.8","196.0","KENOSHA, WI US","  38.5","24","9999.9"," 0","1015.7","24","999.9"," 0","999.9"," 0"," 11.9","24"," 14.0","999.9","  52.2","*","  34.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-06","42.58","-87.8","196.0","KENOSHA, WI US","  45.6","24","9999.9"," 0","1008.3","24","999.9"," 0","999.9"," 0"," 18.3","24"," 31.1","999.9","  63.3","*","  35.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-07","42.58","-87.8","196.0","KENOSHA, WI US","  33.1","24","9999.9"," 0","1014.2","24","999.9"," 0","999.9"," 0"," 11.5","24"," 17.1","999.9","  38.1","*","  30.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-08","42.58","-87.8","196.0","KENOSHA, WI US","  30.2","24","9999.9"," 0","1021.3","24","999.9"," 0","999.9"," 0","  8.4","24"," 14.0","999.9","  37.4","*","  23.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-09","42.58","-87.8","196.0","KENOSHA, WI US","  32.4","24","9999.9"," 0","1015.8","24","999.9"," 0","999.9"," 0","  9.0","24"," 13.0","999.9","  37.0","*","  28.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-10","42.58","-87.8","196.0","KENOSHA, WI US","  24.1","24","9999.9"," 0","1022.5","24","999.9"," 0","999.9"," 0","  8.1","24"," 15.9","999.9","  34.7","*","  18.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-11","42.58","-87.8","196.0","KENOSHA, WI US","  23.5","24","9999.9"," 0","1018.4","24","999.9"," 0","999.9"," 0","  9.3","24"," 20.0","999.9","  30.0","*","  20.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-12","42.58","-87.8","196.0","KENOSHA, WI US","  14.6","24","9999.9"," 0","1019.5","24","999.9"," 0","999.9"," 0"," 14.3","24"," 19.0","999.9","  24.3","*","   7.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-13","42.58","-87.8","196.0","KENOSHA, WI US","  30.2","24","9999.9"," 0","1014.2","24","999.9"," 0","999.9"," 0"," 11.6","24"," 17.1","999.9","  50.2","*","  19.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-14","42.58","-87.8","196.0","KENOSHA, WI US","  43.3","22","9999.9"," 0","1018.1","22","999.9"," 0","999.9"," 0","  8.4","22"," 20.0","999.9","  57.9","*","  36.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-15","42.58","-87.8","196.0","KENOSHA, WI US","  35.5","24","9999.9"," 0","1021.8","24","999.9"," 0","999.9"," 0"," 12.5","24"," 17.1","999.9","  39.0","*","  32.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-16","42.58","-87.8","196.0","KENOSHA, WI US","  41.0","24","9999.9"," 0","1016.6","24","999.9"," 0","999.9"," 0","  6.8","24"," 15.9","999.9","  68.4","*","  32.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-17","42.58","-87.8","196.0","KENOSHA, WI US","  53.8","24","9999.9"," 0","1011.1","24","999.9"," 0","999.9"," 0","  5.5","24","  8.9","999.9","  64.9","*","  44.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-18","42.58","-87.8","196.0","KENOSHA, WI US","  38.6","24","9999.9"," 0","1012.7","24","999.9"," 0","999.9"," 0"," 16.8","24"," 25.1","999.9","  45.7","*","  36.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-19","42.58","-87.8","196.0","KENOSHA, WI US","  37.5","24","9999.9"," 0","1006.6","24","999.9"," 0","999.9"," 0"," 17.5","24"," 22.9","999.9","  41.4","*","  35.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-20","42.58","-87.8","196.0","KENOSHA, WI US","  40.2","24","9999.9"," 0","1017.6","24","999.9"," 0","999.9"," 0","  8.2","24"," 11.1","999.9","  45.9","*","  36.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-21","42.58","-87.8","196.0","KENOSHA, WI US","  38.9","24","9999.9"," 0","1018.7","24","999.9"," 0","999.9"," 0","  5.0","24"," 18.1","999.9","  43.0","*","  34.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-22","42.58","-87.8","196.0","KENOSHA, WI US","  41.0","24","9999.9"," 0","1014.5","24","999.9"," 0","999.9"," 0"," 13.3","24"," 27.0","999.9","  42.8","*","  39.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-23","42.58","-87.8","196.0","KENOSHA, WI US","  40.0","24","9999.9"," 0","1001.7","24","999.9"," 0","999.9"," 0","  8.7","24"," 20.0","999.9","  41.7","*","  38.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-24","42.58","-87.8","196.0","KENOSHA, WI US","  36.9","24","9999.9"," 0","1003.0","24","999.9"," 0","999.9"," 0","  6.2","24"," 12.0","999.9","  43.2","*","  32.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-25","42.58","-87.8","196.0","KENOSHA, WI US","  38.5","24","9999.9"," 0","1006.2","24","999.9"," 0","999.9"," 0","  9.0","24"," 21.0","999.9","  44.4","*","  33.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-26","42.58","-87.8","196.0","KENOSHA, WI US","  31.3","24","9999.9"," 0","1008.2","24","999.9"," 0","999.9"," 0"," 16.1","24"," 21.0","999.9","  39.2","*","  27.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-27","42.58","-87.8","196.0","KENOSHA, WI US","  24.8","24","9999.9"," 0","1019.8","24","999.9"," 0","999.9"," 0"," 11.1","24"," 15.9","999.9","  28.6","*","  21.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-28","42.58","-87.8","196.0","KENOSHA, WI US","  24.9","24","9999.9"," 0","1024.6","24","999.9"," 0","999.9"," 0","  9.3","24"," 18.1","999.9","  29.1","*","  21.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-29","42.58","-87.8","196.0","KENOSHA, WI US","  31.0","24","9999.9"," 0","1023.1","24","999.9"," 0","999.9"," 0"," 13.6","24"," 20.0","999.9","  36.9","*","  27.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-30","42.58","-87.8","196.0","KENOSHA, WI US","  40.3","24","9999.9"," 0","1001.6","24","999.9"," 0","999.9"," 0"," 14.6","24"," 21.0","999.9","  47.1","*","  37.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-03-31","42.58","-87.8","196.0","KENOSHA, WI US","  37.8","24","9999.9"," 0"," 993.1","24","999.9"," 0","999.9"," 0","  9.5","24"," 20.0","999.9","  46.4","*","  33.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-01","42.58","-87.8","196.0","KENOSHA, WI US","  32.7","24","9999.9"," 0","1012.6","24","999.9"," 0","999.9"," 0","  9.0","24"," 15.0","999.9","  36.7","*","  28.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-02","42.58","-87.8","196.0","KENOSHA, WI US","  34.7","24","9999.9"," 0","1016.9","24","999.9"," 0","999.9"," 0","  8.8","24"," 13.0","999.9","  38.3","*","  32.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-03","42.58","-87.8","196.0","KENOSHA, WI US","  35.9","24","9999.9"," 0","1016.3","24","999.9"," 0","999.9"," 0","  7.3","24","  8.9","999.9","  39.4","*","  33.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-04","42.58","-87.8","196.0","KENOSHA, WI US","  40.3","24","9999.9"," 0","1011.7","24","999.9"," 0","999.9"," 0","  9.7","24"," 17.1","999.9","  47.8","*","  36.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-05","42.58","-87.8","196.0","KENOSHA, WI US","  39.0","24","9999.9"," 0","1009.5","24","999.9"," 0","999.9"," 0","  5.0","24"," 11.1","999.9","  46.0","*","  37.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-06","42.58","-87.8","196.0","KENOSHA, WI US","  46.9","24","9999.9"," 0"," 999.3","24","999.9"," 0","999.9"," 0"," 10.9","24"," 21.0","999.9","  55.2","*","  38.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-07","42.58","-87.8","196.0","KENOSHA, WI US","  42.3","24","9999.9"," 0"," 999.3","24","999.9"," 0","999.9"," 0"," 13.4","24"," 19.0","999.9","  49.5","*","  39.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-08","42.58","-87.8","196.0","KENOSHA, WI US","  37.8","24","9999.9"," 0","1002.9","24","999.9"," 0","999.9"," 0","  9.5","24"," 15.0","999.9","  41.9","*","  34.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-09","42.58","-87.8","196.0","KENOSHA, WI US","  35.0","23","9999.9"," 0","1009.3","23","999.9"," 0","999.9"," 0","  9.9","23"," 17.1","999.9","  39.6","*","  32.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-10","42.58","-87.8","196.0","KENOSHA, WI US","  38.9","24","9999.9"," 0","1012.3","24","999.9"," 0","999.9"," 0","  9.7","24"," 18.1","999.9","  44.1","*","  35.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-11","42.58","-87.8","196.0","KENOSHA, WI US","  50.2","24","9999.9"," 0","1006.0","24","999.9"," 0","999.9"," 0"," 12.7","24"," 24.1","999.9","  59.4","*","  42.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-12","42.58","-87.8","196.0","KENOSHA, WI US","  48.2","22","9999.9"," 0","1013.7","22","999.9"," 0","999.9"," 0","  7.5","22"," 21.0","999.9","  59.4","*","  42.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-13","42.58","-87.8","196.0","KENOSHA, WI US","  55.4","24","9999.9"," 0","1001.5","24","999.9"," 0","999.9"," 0"," 11.4","24"," 15.9","999.9","  69.1","*","  45.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-14","42.58","-87.8","196.0","KENOSHA, WI US","  42.5","24","9999.9"," 0","1006.2","24","999.9"," 0","999.9"," 0"," 17.8","24"," 31.1","999.9","  56.8","*","  35.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-15","42.58","-87.8","196.0","KENOSHA, WI US","  42.6","24","9999.9"," 0","1011.6","24","999.9"," 0","999.9"," 0"," 14.0","24"," 21.0","999.9","  47.7","*","  37.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-16","42.58","-87.8","196.0","KENOSHA, WI US","  37.0","24","9999.9"," 0","1017.4","24","999.9"," 0","999.9"," 0","  9.2","24"," 15.0","999.9","  45.7","*","  30.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-17","42.58","-87.8","196.0","KENOSHA, WI US","  34.6","24","9999.9"," 0","1025.4","24","999.9"," 0","999.9"," 0","  9.3","24"," 14.0","999.9","  38.1","*","  33.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-18","42.58","-87.8","196.0","KENOSHA, WI US","  35.3","24","9999.9"," 0","1019.9","24","999.9"," 0","999.9"," 0","  8.6","24"," 17.1","999.9","  39.0","*","  33.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-04-19","42.58","-87.8","196.0","KENOSHA, WI US","  37.6","24","9999.9"," 0","1019.9","24","999.9"," 0","999.9"," 0"," 10.9","24"," 15.0","999.9","  43.2","*","  33.8","*"," 0.00","I","999.9","000000"
