"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99999900421","2022-01-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.6","24","  23.8","24","9999.9"," 0","998.5","24"," 10.0","24"," 10.6","24"," 15.0"," 20.0","  40.8","*","  29.3","*","99.99"," ","999.9","001000"
"99999900421","2022-01-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  31.8","24","  22.4","24","9999.9"," 0","996.3","24","  9.4","24","  8.5","24"," 15.0"," 22.0","  33.8","*","  29.3","*","99.99"," ","999.9","001000"
"99999900421","2022-01-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  32.5","24","  24.8","24","9999.9"," 0","004.0","24","  9.0","24","  3.6","24"," 12.0"," 17.1","  51.1","*","  21.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  46.4","24","  35.3","24","9999.9"," 0","001.5","24","  9.8","24","  8.1","24"," 15.9"," 19.0","  54.1","*","  34.3","*","99.99"," ","999.9","010000"
"99999900421","2022-01-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  24.8","24","  15.3","24","9999.9"," 0","013.9","24"," 10.0","24"," 13.8","24"," 20.0"," 25.1","  34.3","*","  18.0","*","99.99"," ","999.9","001000"
"99999900421","2022-01-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  23.8","24","  10.9","24","9999.9"," 0","017.8","24"," 10.0","24","  6.5","24","  9.9"," 14.0","  28.0","*","  19.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  21.3","24","  10.3","24","9999.9"," 0","015.9","24"," 10.0","24","  2.8","24","  8.9","999.9","  36.7","*","  11.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.5","24","  18.3","24","9999.9"," 0","004.3","24"," 10.0","24","  8.1","24"," 15.9"," 21.0","  47.1","*","  25.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  35.5","24","  23.1","24","9999.9"," 0","997.8","24"," 10.0","24","  6.2","24"," 15.0"," 22.0","  53.6","*","  23.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.4","24","  18.9","24","9999.9"," 0","004.2","24"," 10.0","24"," 10.5","24"," 20.0"," 25.1","  47.5","*","  22.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  20.4","24","   3.7","24","9999.9"," 0","016.6","24"," 10.0","24","  5.0","24","  9.9","999.9","  27.5","*","  11.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  25.6","24","   8.3","24","9999.9"," 0","012.6","24"," 10.0","24","  2.2","24","  7.0","999.9","  42.6","*","  15.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  34.2","24","  20.8","24","9999.9"," 0","008.6","24","  9.4","24","  6.4","24"," 15.0"," 25.1","  37.4","*","  26.4","*","99.99"," ","999.9","011000"
"99999900421","2022-01-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  22.2","24","  13.4","24","9999.9"," 0","011.6","24","  9.0","24","  5.7","24"," 15.9"," 22.0","  34.2","*","   9.1","*","99.99"," ","999.9","001000"
"99999900421","2022-01-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  34.8","24","  15.6","24","9999.9"," 0","000.7","24"," 10.0","24","  7.4","24"," 12.0"," 17.1","  46.6","*","  26.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-01-31","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  34.4","24","  20.1","24","9999.9"," 0","005.9","24"," 10.0","24","  2.3","24","  7.0","999.9","  49.6","*","  23.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.6","24","  24.9","24","9999.9"," 0","004.3","24"," 10.0","24","  4.8","24"," 15.0"," 21.0","  66.6","*","  30.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  51.1","24","  39.4","24","9999.9"," 0","001.7","24","  8.6","24","  8.5","24"," 18.1"," 24.1","  58.1","*","  37.4","*","99.99"," ","999.9","010000"
"99999900421","2022-02-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.0","23","  30.4","23","9999.9"," 0","004.0","23","  5.6","23","  7.4","23"," 12.0"," 15.9","  37.0","*","  28.4","*","99.99"," ","999.9","011000"
"99999900421","2022-02-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  26.0","24","  21.4","24","9999.9"," 0","010.0","24","  7.9","24","  3.0","24","  8.0","999.9","  28.4","*","  23.5","*","99.99"," ","999.9","001000"
"99999900421","2022-02-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  21.4","24","  14.6","24","9999.9"," 0","018.0","24"," 10.0","24","  0.2","24","  2.9","999.9","  27.5","*","  17.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  27.0","24","  20.4","24","9999.9"," 0","013.2","24"," 10.0","24","  1.4","24","  7.0","999.9","  42.1","*","  17.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  30.9","24","  22.6","24","9999.9"," 0","010.1","24"," 10.0","24","  3.5","24"," 11.1"," 15.0","  38.7","*","  24.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  37.3","24","  23.4","24","9999.9"," 0","007.1","24"," 10.0","24","  5.0","24"," 15.9"," 19.0","  56.7","*","  25.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  48.6","24","  27.5","24","9999.9"," 0","999.6","24"," 10.0","24","  8.8","24"," 19.0"," 28.0","  59.9","*","  41.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.2","24","  26.2","24","9999.9"," 0","001.7","24"," 10.0","24","  5.8","24"," 15.0"," 17.1","  54.9","*","  32.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  47.5","24","  27.5","24","9999.9"," 0","996.5","24"," 10.0","24","  8.3","24"," 22.9"," 34.0","  64.4","*","  33.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  35.1","24","  25.2","24","9999.9"," 0","007.6","24"," 10.0","24","  8.4","24"," 18.1"," 22.9","  48.9","*","  26.4","*","99.99"," ","999.9","010000"
"99999900421","2022-02-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  25.3","24","  11.7","24","9999.9"," 0","012.4","24"," 10.0","24","  4.7","24"," 13.0"," 15.9","  38.5","*","  16.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  28.8","24","  13.5","24","9999.9"," 0","011.7","24"," 10.0","24","  5.3","24"," 14.0"," 19.0","  43.3","*","  18.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  38.6","24","  19.0","24","9999.9"," 0","012.7","24"," 10.0","24","  3.0","24"," 15.0"," 19.0","9999.9"," ","  22.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  58.4","24","  29.9","24","9999.9"," 0","007.2","24"," 10.0","24"," 12.2","24"," 21.0"," 29.9","  68.4","*","  51.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.9","24","  48.4","24","9999.9"," 0","996.0","24","  8.0","24","  9.9","24"," 22.9"," 32.1","  66.2","*","  38.1","*","99.99"," ","999.9","010000"
"99999900421","2022-02-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  30.9","24","  20.5","24","9999.9"," 0","007.7","24"," 10.0","24","  9.1","24"," 20.0"," 29.9","  38.5","*","  23.7","*","99.99"," ","999.9","011000"
"99999900421","2022-02-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.7","24","  17.4","24","9999.9"," 0","012.5","24"," 10.0","24","  7.5","24"," 15.9"," 22.9","  37.6","*","  30.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  39.3","24","  18.8","24","9999.9"," 0","011.4","24"," 10.0","24","  6.2","24"," 22.0"," 28.0","  63.7","*","  25.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  55.2","24","  34.0","24","9999.9"," 0","003.6","24"," 10.0","24","  7.4","24"," 18.1"," 25.1","  67.8","*","  42.1","*","99.99"," ","999.9","010000"
"99999900421","2022-02-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  59.8","24","  54.8","24","9999.9"," 0","998.5","24","  9.0","24"," 13.0","24"," 19.0"," 31.1","  63.5","*","  56.3","*","99.99"," ","999.9","010000"
"99999900421","2022-02-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  37.0","24","  30.1","24","9999.9"," 0","011.2","24","  9.9","24"," 11.4","24"," 18.1"," 22.0","  61.0","*","  29.1","*","99.99"," ","999.9","011000"
"99999900421","2022-02-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  32.6","24","  29.0","24","9999.9"," 0","009.6","24","  6.4","24","  6.0","24"," 11.1"," 15.9","  36.7","*","  30.4","*","99.99"," ","999.9","011000"
"99999900421","2022-02-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  33.5","24","  27.5","24","9999.9"," 0","011.5","24","  8.3","24","  7.6","24"," 19.0"," 24.1","  36.7","*","  30.7","*","99.99"," ","999.9","011000"
"99999900421","2022-02-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  31.8","24","  22.2","24","9999.9"," 0","019.3","24"," 10.0","24","  5.5","24","  8.9","999.9","  39.0","*","  28.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  36.5","23","  26.6","23","9999.9"," 0","012.8","23"," 10.0","23","  3.9","23","  8.0","999.9","  49.5","*","  27.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-02-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  40.2","24","  23.2","24","9999.9"," 0","010.0","24"," 10.0","24","  2.4","24","  9.9"," 14.0","  58.5","*","  26.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  53.3","19","  26.8","19","9999.9"," 0","004.0","19"," 10.0","19","  9.4","19"," 15.9"," 25.1","  71.4","*","  38.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  58.0","24","  32.8","24","9999.9"," 0","003.6","24"," 10.0","24","  5.4","24"," 12.0"," 15.0","  77.5","*","  40.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  59.1","24","  36.1","24","9999.9"," 0","005.1","24"," 10.0","24","  8.4","24"," 13.0"," 18.1","  65.8","*","  46.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  48.7","24","  32.1","24","9999.9"," 0","010.6","24"," 10.0","24","  5.1","24"," 11.1","999.9","  68.4","*","  36.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  63.3","24","  40.9","24","9999.9"," 0","004.6","24"," 10.0","24","  8.2","24"," 22.0"," 29.9","  75.6","*","  52.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.4","24","  57.5","24","9999.9"," 0","001.7","24","  9.1","24"," 10.0","24"," 20.0"," 29.9","  72.9","*","  63.5","*","99.99"," ","999.9","010000"
"99999900421","2022-03-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  57.1","24","  49.7","24","9999.9"," 0","998.2","24","  9.5","24"," 11.2","24"," 21.0"," 29.9","  71.6","*","  39.9","*","99.99"," ","999.9","010000"
"99999900421","2022-03-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  38.2","24","  27.4","24","9999.9"," 0","008.9","24"," 10.0","24","  6.3","24","  8.9"," 15.9","  41.4","*","  35.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  42.0","24","  31.2","24","9999.9"," 0","002.2","24","  9.5","24","  5.2","24","  8.9"," 14.0","  51.1","*","  37.0","*","99.99"," ","999.9","010000"
"99999900421","2022-03-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  43.0","24","  29.5","24","9999.9"," 0","004.5","24"," 10.0","24","  2.8","24","  7.0","999.9","  55.8","*","  32.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  40.1","24","  31.4","24","9999.9"," 0","002.4","24","  9.4","24","  5.7","24"," 18.1"," 22.0","  51.1","*","  31.8","*","99.99"," ","999.9","011000"
"99999900421","2022-03-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  26.6","24","  13.0","24","9999.9"," 0","007.5","24","  8.9","24"," 11.6","24"," 21.0"," 27.0","  31.8","*","  19.0","*","99.99"," ","999.9","001000"
"99999900421","2022-03-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  36.6","24","  15.5","24","9999.9"," 0","010.0","24"," 10.0","24"," 10.8","24"," 25.1"," 29.9","  59.2","*","  25.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  52.5","24","  21.7","24","9999.9"," 0","009.8","24"," 10.0","24","  7.8","24"," 15.0"," 21.0","  67.5","*","  40.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  57.1","24","  31.1","24","9999.9"," 0","008.6","24"," 10.0","24","  2.1","24","  7.0","999.9","  68.5","*","  42.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  53.2","24","  40.1","24","9999.9"," 0","003.2","24"," 10.0","24","  1.0","24","  7.0","999.9","  72.0","*","  38.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  58.4","24","  47.5","24","9999.9"," 0","999.0","24","  8.0","24","  2.5","24","  8.0","999.9","  73.9","*","  43.7","*"," 0.00","I","999.9","100000"
"99999900421","2022-03-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  62.0","24","  49.3","24","9999.9"," 0","994.7","24"," 10.0","24","  6.6","24"," 21.0"," 25.1","  70.9","*","  52.5","*","99.99"," ","999.9","010000"
"99999900421","2022-03-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  50.8","24","  43.0","24","9999.9"," 0","996.4","24","  9.5","24"," 13.7","24"," 20.0"," 24.1","  61.7","*","  45.7","*","99.99"," ","999.9","010000"
"99999900421","2022-03-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  48.1","24","  31.6","24","9999.9"," 0","007.4","24","  9.8","24","  2.2","24","  7.0","999.9","  69.1","*","  32.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  56.6","24","  31.0","24","9999.9"," 0","008.0","24"," 10.0","24","  3.9","24","  9.9"," 15.0","  73.8","*","  39.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  58.0","24","  41.1","24","9999.9"," 0","998.6","24","  9.6","24","  5.1","24"," 15.0"," 19.0","  64.4","*","  51.3","*","99.99"," ","999.9","010000"
"99999900421","2022-03-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  56.2","24","  50.8","24","9999.9"," 0","988.9","24","  9.4","24"," 10.6","24"," 24.1"," 29.9","  61.2","*","  48.2","*","99.99"," ","999.9","010000"
"99999900421","2022-03-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  47.2","24","  36.0","24","9999.9"," 0","996.5","24","  9.9","24"," 10.4","24"," 19.0"," 25.1","  52.5","*","  41.2","*","99.99"," ","999.9","010000"
"99999900421","2022-03-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  46.1","24","  35.2","24","9999.9"," 0","998.7","24"," 10.0","24","  8.4","24"," 15.9"," 19.0","  51.1","*","  40.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  46.9","24","  25.3","24","9999.9"," 0","999.0","24"," 10.0","24"," 11.2","24"," 22.9"," 35.9","  55.0","*","  38.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  39.6","24","  20.2","24","9999.9"," 0","005.6","24"," 10.0","24","  6.4","24","  9.9"," 15.0","  48.0","*","  31.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  40.9","24","  21.6","24","9999.9"," 0","008.8","24"," 10.0","24","  3.3","24","  8.9","999.9","  50.0","*","  34.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  49.9","24","  24.3","24","9999.9"," 0","004.9","24"," 10.0","24","  6.9","24"," 13.0"," 15.9","  68.0","*","  41.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.6","24","  47.3","24","9999.9"," 0","990.8","24"," 10.0","24"," 11.8","24"," 26.0"," 35.9","  81.5","*","  57.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-03-31","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  51.7","24","  43.4","24","9999.9"," 0","986.9","24","  9.1","24"," 13.3","24"," 21.0"," 32.1","  65.1","*","  44.8","*","99.99"," ","999.9","010000"
"99999900421","2022-04-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  42.8","20","  30.3","20","9999.9"," 0","003.1","20"," 10.0","20","  5.8","20"," 12.0"," 15.9","  50.0","*","  36.5","*","99.99"," ","999.9","010000"
"99999900421","2022-04-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.0","24","  32.1","24","9999.9"," 0","004.1","24"," 10.0","24","  3.2","24"," 13.0"," 17.1","  61.7","*","  31.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  50.2","24","  33.4","24","9999.9"," 0","003.8","24"," 10.0","24","  3.7","24"," 14.0"," 22.0","  63.5","*","  34.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  52.4","24","  35.7","24","9999.9"," 0","000.1","24"," 10.0","24","  3.1","24","  8.0","999.9","  59.9","*","  46.8","*","99.99"," ","999.9","010000"
"99999900421","2022-04-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  53.9","24","  48.6","24","9999.9"," 0","993.3","24","  9.9","24","  3.0","24","  8.9","999.9","  61.3","*","  50.4","*","99.99"," ","999.9","010000"
"99999900421","2022-04-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  54.6","24","  50.5","24","9999.9"," 0","990.0","24","  8.7","24","  5.3","24"," 12.0"," 20.0","  57.9","*","  52.7","*","99.99"," ","999.9","010000"
"99999900421","2022-04-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  51.0","24","  37.8","24","9999.9"," 0","993.6","24"," 10.0","24","  9.3","24"," 18.1"," 28.0","  56.7","*","  45.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-04-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  44.1","24","  32.7","24","9999.9"," 0","994.0","24"," 10.0","24","  8.7","24"," 20.0"," 28.0","  52.9","*","  39.7","*","99.99"," ","999.9","010000"
