"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"A0001704868","2022-04-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  45.6","24","  34.0","24","9999.9"," 0","989.9","24"," 10.0","24","  9.3","24"," 24.1"," 32.1","  67.3","*","  31.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  57.1","24","  41.9","24","9999.9"," 0","986.5","24"," 10.0","24","  6.5","24"," 15.0"," 20.0","  65.8","*","  48.2","*","99.99"," ","999.9","010010"
"A0001704868","2022-04-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  51.0","24","  41.8","24","9999.9"," 0","991.6","24","  9.9","24","  6.8","24"," 24.1"," 28.9","  69.1","*","  33.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  63.9","24","  60.5","24","9999.9"," 0","980.8","24","  9.0","24"," 13.5","24"," 22.9"," 40.0","  70.0","*","  41.2","*","99.99"," ","999.9","010010"
"A0001704868","2022-04-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  41.2","24","  31.3","24","9999.9"," 0","990.0","24","  9.4","24"," 13.1","24"," 24.1"," 35.9","  54.3","*","  34.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  47.9","24","  30.6","24","9999.9"," 0","993.4","24"," 10.0","24","  6.2","24"," 14.0"," 22.0","  55.6","*","  41.5","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  41.2","24","  28.9","24","9999.9"," 0","998.2","24"," 10.0","24","  8.2","24"," 15.9"," 24.1","  48.7","*","  32.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  39.3","24","  28.3","24","9999.9"," 0","003.2","24"," 10.0","24","  6.8","24"," 12.0"," 19.0","  46.4","*","  28.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  36.6","23","  33.0","23","9999.9"," 0","000.3","23","  6.5","23","  6.5","23"," 19.0"," 28.0","  44.6","*","  32.2","*","99.99"," ","999.9","011000"
"A0001704868","2022-04-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  38.3","24","  29.5","24","9999.9"," 0","002.2","24"," 10.0","24","  8.2","24"," 15.9"," 22.9","  50.0","*","  30.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  46.3","24","  38.6","24","9999.9"," 0","998.4","24","  9.5","24","  8.7","24"," 19.0"," 24.1","  50.9","*","  44.1","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  53.6","24","  49.1","24","9999.9"," 0","997.2","24","  8.3","24","  8.7","24"," 17.1"," 26.0","  67.5","*","  47.7","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  60.8","24","  55.0","24","9999.9"," 0","003.6","24","  9.8","24","  7.8","24"," 22.0"," 27.0","  77.2","*","  53.1","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  72.2","24","  62.3","24","9999.9"," 0","992.3","24"," 10.0","24"," 13.5","24"," 21.0"," 29.9","  81.3","*","  62.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.4","24","  60.2","24","9999.9"," 0","988.3","24","  9.5","24"," 11.1","24"," 22.0"," 35.0","  75.9","*","  60.4","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  51.9","24","  40.5","24","9999.9"," 0","996.0","24"," 10.0","24","  8.5","24"," 17.1"," 26.0","  65.1","*","  42.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  41.4","24","  29.6","24","9999.9"," 0","005.1","24"," 10.0","24"," 10.7","24"," 17.1"," 22.9","  54.1","*","  32.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  45.8","24","  33.9","24","9999.9"," 0","004.4","24"," 10.0","24","  5.8","24"," 21.0"," 25.1","  61.3","*","  33.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-04-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  45.6","24","  38.5","24","9999.9"," 0","000.4","24"," 10.0","24","  8.8","24"," 15.9"," 22.9","  58.5","*","  36.5","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  56.5","24","  48.6","24","9999.9"," 0","995.6","24"," 10.0","24","  7.7","24"," 15.0"," 21.0","  67.3","*","  50.2","*","99.99"," ","999.9","010000"
"A0001704868","2022-04-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  61.6","23","  55.5","23","9999.9"," 0","986.8","23","  9.9","23"," 12.9","23"," 22.0"," 28.0","  75.7","*","  53.6","*","99.99"," ","999.9","010000"
"A0001704868","2022-05-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  52.0","19","  44.1","19","9999.9"," 0","988.4","19"," 10.0","19"," 10.2","19"," 15.0"," 24.1","  53.6","*","  50.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  52.0","24","  42.5","24","9999.9"," 0","995.9","24"," 10.0","24","  5.2","24"," 12.0"," 17.1","  59.2","*","  46.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  51.6","24","  49.5","24","9999.9"," 0","989.5","24","  6.4","24","  7.7","24"," 14.0"," 22.0","  58.5","*","  49.1","*","99.99"," ","999.9","010000"
"A0001704868","2022-05-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  48.7","24","  45.0","24","9999.9"," 0","999.8","24"," 10.0","24","  4.8","24","  9.9"," 15.9","  58.3","*","  41.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  49.7","24","  49.0","24","9999.9"," 0","997.8","24","  7.4","24","  4.8","24"," 11.1"," 18.1","  54.0","*","  45.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  50.6","24","  50.6","24","9999.9"," 0","988.0","24","  4.4","24","  7.1","24"," 12.0"," 22.0","  52.7","*","  48.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  54.9","24","  45.2","24","9999.9"," 0","992.2","24"," 10.0","24","  6.0","24"," 11.1"," 17.1","  67.3","*","  45.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  56.8","24","  44.8","24","9999.9"," 0","992.6","24"," 10.0","24","  9.6","24"," 21.0"," 28.0","  68.7","*","  45.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  67.9","24","  58.1","24","9999.9"," 0","988.9","24"," 10.0","24"," 12.5","24"," 24.1"," 33.0","  83.1","*","  59.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  77.8","24","  70.3","24","9999.9"," 0","992.7","24"," 10.0","24","  9.4","24"," 15.9"," 22.9","  89.1","*","  69.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  81.0","24","  74.3","24","9999.9"," 0","997.1","24","  8.7","24","  3.3","24","  8.9","999.9","  93.0","*","  70.0","*","99.99"," ","999.9","010010"
"A0001704868","2022-05-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  83.1","24","  73.7","24","9999.9"," 0","996.0","24","  9.2","24","  7.0","24"," 12.0"," 17.1","  91.4","*","  72.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  78.9","24","  62.9","24","9999.9"," 0","992.9","24"," 10.0","24","  7.1","24"," 12.0"," 15.9","  90.0","*","  64.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  73.2","24","  61.9","24","9999.9"," 0","992.6","24","  9.9","24","  2.3","24"," 13.0"," 21.0","  86.0","*","  61.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.9","24","  54.6","24","9999.9"," 0","992.5","24","  8.9","24","  3.1","24"," 14.0"," 18.1","  83.8","*","  59.2","*","99.99"," ","999.9","010000"
"A0001704868","2022-05-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  63.1","24","  51.1","24","9999.9"," 0","992.2","24"," 10.0","24","  6.5","24"," 15.9"," 22.9","  78.6","*","  50.5","*","99.99"," ","999.9","010000"
"A0001704868","2022-05-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  63.0","24","  47.4","24","9999.9"," 0","994.0","24"," 10.0","24","  2.3","24"," 12.0"," 17.1","  76.5","*","  48.2","*","99.99"," ","999.9","010000"
"A0001704868","2022-05-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  63.1","24","  55.2","24","9999.9"," 0","990.1","24","  9.9","24","  5.0","24"," 12.0"," 18.1","  71.4","*","  57.0","*","99.99"," ","999.9","010010"
"A0001704868","2022-05-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.0","24","  61.7","24","9999.9"," 0","984.8","24","  6.6","24","  4.5","24"," 15.0"," 21.0","  84.9","*","  54.9","*","99.99"," ","999.9","110000"
"A0001704868","2022-05-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  73.5","24","  66.8","24","9999.9"," 0","977.1","24"," 10.0","24"," 10.1","24"," 19.0"," 28.0","  85.3","*","  62.6","*","99.99"," ","999.9","010000"
"A0001704868","2022-05-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  58.5","24","  55.5","24","9999.9"," 0","991.4","24","  9.2","24","  4.1","24"," 14.0"," 22.9","  71.4","*","  52.0","*","99.99"," ","999.9","010010"
"A0001704868","2022-05-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  55.5","24","  46.8","24","9999.9"," 0","002.3","24"," 10.0","24","  4.6","24"," 13.0"," 20.0","  62.2","*","  43.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  55.4","24","  45.6","24","9999.9"," 0","005.5","24"," 10.0","24","  2.5","24","  9.9"," 15.9","  66.0","*","  44.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  58.7","24","  44.5","24","9999.9"," 0","000.8","24"," 10.0","24","  7.2","24"," 15.0"," 22.9","  73.2","*","  47.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  66.4","24","  58.4","24","9999.9"," 0","991.7","24","  9.8","24"," 10.6","24"," 17.1"," 22.9","  79.0","*","  58.3","*","99.99"," ","999.9","010000"
"A0001704868","2022-05-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.9","24","  66.1","24","9999.9"," 0","986.6","24","  9.5","24","  6.8","24"," 15.0"," 24.1","  76.8","*","  61.7","*","99.99"," ","999.9","010000"
"A0001704868","2022-05-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  60.7","24","  60.2","24","9999.9"," 0","987.8","24","  6.7","24","  3.6","24","  8.9"," 14.0","  63.5","*","  56.5","*","99.99"," ","999.9","010000"
"A0001704868","2022-05-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  59.7","24","  55.0","24","9999.9"," 0","992.7","24","  6.9","24","  3.8","24"," 12.0"," 18.1","  73.6","*","  49.3","*","99.99"," ","999.9","110000"
"A0001704868","2022-05-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.6","24","  62.6","24","9999.9"," 0","987.6","24"," 10.0","24"," 11.0","24"," 21.0"," 27.0","  85.3","*","  62.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  77.0","24","  65.0","24","9999.9"," 0","988.0","24"," 10.0","24"," 12.8","24"," 19.0"," 27.0","  87.8","*","  68.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-05-31","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  77.6","24","  67.2","24","9999.9"," 0","990.5","24"," 10.0","24"," 10.2","24"," 15.9"," 25.1","  83.3","*","  72.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  69.5","19","  63.1","19","9999.9"," 0","994.1","19","  9.8","19","  4.0","19","  8.9","999.9","  73.4","*","  64.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  67.1","24","  54.1","24","9999.9"," 0","993.4","24"," 10.0","24","  3.9","24"," 12.0"," 15.9","  75.6","*","  53.1","*","99.99"," ","999.9","010000"
"A0001704868","2022-06-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  67.1","24","  50.0","24","9999.9"," 0","993.3","24"," 10.0","24","  4.8","24"," 11.1"," 19.0","  81.3","*","  53.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  65.0","24","  48.9","24","9999.9"," 0","993.8","24"," 10.0","24","  1.8","24","  9.9"," 17.1","  80.2","*","  47.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.8","24","  52.1","24","9999.9"," 0","990.3","24"," 10.0","24","  4.3","24","  8.9"," 15.9","  83.5","*","  59.0","*","99.99"," ","999.9","010000"
"A0001704868","2022-06-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.2","24","  61.9","24","9999.9"," 0","985.5","24","  9.4","24","  2.8","24"," 13.0"," 40.0","  81.3","*","  64.0","*","99.99"," ","999.9","010010"
"A0001704868","2022-06-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  66.5","24","  62.7","24","9999.9"," 0","988.9","24","  8.3","24","  2.7","24","  8.9","999.9","  75.9","*","  60.4","*","99.99"," ","999.9","010010"
"A0001704868","2022-06-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  65.9","24","  58.9","24","9999.9"," 0","990.9","24","  9.6","24","  5.6","24"," 15.0"," 24.1","  73.9","*","  59.7","*","99.99"," ","999.9","010000"
"A0001704868","2022-06-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  65.3","24","  56.4","24","9999.9"," 0","993.6","24","  9.7","24","  4.0","24","  9.9"," 15.9","  78.3","*","  50.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  66.2"," 6","  55.5"," 6","9999.9"," 0","993.9"," 6"," 10.0"," 6","  1.7"," 6","  6.0","999.9","  75.2","*","  59.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  74.4","19","  70.9","19","9999.9"," 0","987.5","19","  9.3","19","  4.2","19","  9.9","999.9","  82.4","*","  64.4","*","99.99"," ","999.9","010010"
"A0001704868","2022-06-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  74.8","24","  70.8","24","9999.9"," 0","989.1","24"," 10.0","24","  4.9","24"," 12.0"," 17.1","  91.4","*","  60.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  86.0","24","  78.7","24","9999.9"," 0","988.4","24"," 10.0","24","  6.1","24"," 12.0"," 18.1","  93.2","*","  78.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  84.4","10","  74.7","10","9999.9"," 0","989.8","10"," 10.0","10","  6.3","10","  8.9"," 15.0","  89.6","*","  80.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  81.7","19","  73.1","19","9999.9"," 0","993.8","19","  9.7","19","  6.4","19"," 13.0"," 19.0","  91.4","*","  69.8","*","99.99"," ","999.9","010010"
"A0001704868","2022-06-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  77.4","24","  66.1","24","9999.9"," 0","995.5","24"," 10.0","24","  2.8","24","  9.9"," 14.0","  89.6","*","  64.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.8","11","  59.8","11","9999.9"," 0","997.6","11"," 10.0","11","  1.5","11","  8.9"," 15.0","  82.4","*","  60.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  82.4"," 5","  58.3"," 5","9999.9"," 0","000.2"," 5"," 10.0"," 5","  4.9"," 5","  6.0","999.9","9999.9"," ","9999.9"," "," 0.00","I","999.9","000000"
"A0001704868","2022-06-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  77.2","16","  60.3","16","9999.9"," 0","998.9","16"," 10.0","16","  4.7","16","  8.0","999.9","  89.6","*","  62.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  87.6","11","  72.6","11","9999.9"," 0","996.6","11"," 10.0","11","  7.0","11"," 12.0"," 18.1","  93.2","*","  71.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  80.6","24","  69.3","24","9999.9"," 0","997.2","24"," 10.0","24","  3.4","24"," 11.1"," 15.0","  89.6","*","  73.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.9"," 8","  64.0"," 8","9999.9"," 0","996.8"," 8"," 10.0"," 8","  1.3"," 8","  5.1","999.9","  82.4","*","  62.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.4","16","  67.6","16","9999.9"," 0","994.2","16","  8.8","16","  6.1","16"," 21.0"," 25.1","  82.4","*","  64.4","*","99.99"," ","999.9","010010"
"A0001704868","2022-06-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  73.2","24","  66.0","24","9999.9"," 0","996.4","24","  9.4","24","  5.8","24"," 13.0"," 22.0","  78.8","*","  69.8","*","99.99"," ","999.9","010000"
"A0001704868","2022-06-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  62.3","12","  55.7","12","9999.9"," 0","001.4","12"," 10.0","12","  3.3","12"," 13.0"," 19.0","  73.4","*","  55.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  81.1"," 8","  59.9"," 8","9999.9"," 0","001.2"," 8"," 10.0"," 8","  4.5"," 8","  8.9","999.9","  82.4","*","  78.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  74.4","24","  63.2","24","9999.9"," 0","000.1","24"," 10.0","24","  4.3","24","  8.9","999.9","  87.8","*","  66.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-06-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  78.0","24","  66.3","24","9999.9"," 0","997.6","24"," 10.0","24","  5.7","24"," 14.0"," 19.0","  87.8","*","  66.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.8"," 9","  70.6"," 9","9999.9"," 0","995.1"," 9","  8.8"," 9","  2.8"," 9"," 11.1"," 15.0","  73.4","*","  68.0","*","99.99"," ","999.9","010010"
"A0001704868","2022-07-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  66.2","10","  65.7","10","9999.9"," 0","995.2","10","  8.1","10","  0.0","10","999.9","999.9","  73.4","*","  59.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  78.8"," 7","  76.5"," 7","9999.9"," 0","993.6"," 7","  8.8"," 7","  7.0"," 7"," 12.0"," 15.9","  84.2","*","  75.2","*","99.99"," ","999.9","010010"
"A0001704868","2022-07-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  85.3","24","  78.2","24","9999.9"," 0","991.5","24"," 10.0","24","  6.8","24","  8.9"," 15.9","  95.0","*","  77.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  81.4"," 9","  76.2"," 9","9999.9"," 0","990.0"," 9"," 10.0"," 9","  2.1"," 9","  8.9"," 15.0","  91.4","*","  71.6","*","99.99"," ","999.9","010000"
"A0001704868","2022-07-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.6"," 5","  71.6"," 5","9999.9"," 0","994.4"," 5","  5.1"," 5","  9.2"," 5"," 13.0"," 19.0","9999.9"," ","9999.9"," ","99.99"," ","999.9","010010"
"A0001704868","2022-07-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.7","24","  67.9","24","9999.9"," 0","998.5","24"," 10.0","24","  4.2","24","  8.9"," 14.0","  80.6","*","  64.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  68.7","24","  62.5","24","9999.9"," 0","998.9","24"," 10.0","24","  2.3","24","  7.0","999.9","  80.6","*","  55.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  74.2","24","  69.7","24","9999.9"," 0","991.1","24","  9.9","24","  5.2","24"," 11.1"," 15.0","  84.2","*","  68.0","*","99.99"," ","999.9","010010"
"A0001704868","2022-07-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  74.9","24","  66.9","24","9999.9"," 0","991.6","24"," 10.0","24","  5.6","24","  9.9"," 15.0","  82.4","*","  66.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  73.3","24","  67.2","24","9999.9"," 0","994.5","24"," 10.0","24","  3.2","24","  9.9"," 15.9","  84.2","*","  62.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  71.6","24","  65.8","24","9999.9"," 0","998.5","24"," 10.0","24","  2.1","24","  8.9"," 14.0","  82.4","*","  60.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  70.4","24","  66.8","24","9999.9"," 0","998.3","24","  8.4","24","  4.3","24"," 11.1"," 15.0","  80.6","*","  64.4","*","99.99"," ","999.9","010000"
"A0001704868","2022-07-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  72.7","24","  71.3","24","9999.9"," 0","993.8","24","  7.6","24","  3.0","24","  8.9","999.9","  80.6","*","  68.0","*","99.99"," ","999.9","010000"
"A0001704868","2022-07-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  72.0","24","  70.7","24","9999.9"," 0","991.7","24","  8.9","24","  2.0","24","  5.1","999.9","  78.8","*","  68.0","*","99.99"," ","999.9","010000"
"A0001704868","2022-07-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  73.8","24","  69.6","24","9999.9"," 0","992.2","24","  5.4","24","  0.5","24","  5.1","999.9","  84.2","*","  64.4","*","99.99"," ","999.9","110000"
"A0001704868","2022-07-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  75.7","24","  71.0","24","9999.9"," 0","991.2","24"," 10.0","24","  3.2","24"," 11.1"," 17.1","  86.7","*","  64.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  79.3","24","  72.4","24","9999.9"," 0","985.4","24"," 10.0","24","  7.3","24"," 14.0"," 24.1","  85.6","*","  73.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  77.4","24","  68.8","24","9999.9"," 0","988.5","24","  9.9","24","  4.4","24"," 14.0"," 21.0","  89.6","*","  65.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-07-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  75.2","24","  66.7","24","9999.9"," 0","992.8","24"," 10.0","24","  2.4","24","  8.0","999.9","  86.0","*","  60.3","*"," 0.00","I","999.9","000000"
