"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"93004099999","2022-01-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.5","24","  63.4","24","1019.8","24","994.9","24","999.9"," 0","  8.7","24"," 14.0","999.9","  77.2"," ","  64.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.5","24","  59.4","24","1016.1","24","991.2","24","999.9"," 0"," 16.1","24"," 22.0","999.9","  79.3"," ","  61.3"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.4","24","  59.4","24","1014.4","24","989.5","24","999.9"," 0"," 14.6","24"," 24.1","999.9","  74.3"," ","  61.3"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.7","24","  55.8","24","1014.7","24","989.8","24","999.9"," 0"," 18.8","24"," 28.0","999.9","  74.8"," ","  61.7"," "," 0.01","G","999.9","000000"
"93004099999","2022-01-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.6","23","  56.8","23","1014.8","23","989.8","23","999.9"," 0","  8.9","23"," 21.0","999.9","  75.2"," ","  59.5"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.9","24","  58.4","24","1013.7","24","988.8","24","999.9"," 0","  0.0","24","999.9","999.9","  74.8"," ","  59.5"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.6","24","  58.7","24","1014.1","24","989.2","24","999.9"," 0","  0.0","24","999.9","999.9","  73.8"," ","  62.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-18","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.5","24","  59.9","24","1014.7","24","989.9","24","999.9"," 0","  0.0","24","999.9","999.9","  75.6"," ","  62.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.0","24","  60.9","24","1013.8","24","988.9","24","999.9"," 0","  0.0","24","999.9","999.9","  74.5"," ","  62.4"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-20","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.2","24","  58.8","24","1015.1","24","990.1","24","999.9"," 0","  0.0","24","999.9","999.9","  73.2"," ","  60.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.9","24","  55.2","24","1018.7","24","993.7","24","999.9"," 0","  0.0","24","999.9","999.9","  72.5"," ","  60.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.0","24","  60.0","24","1016.5","24","991.6","24","999.9"," 0"," 13.4","24"," 25.1","999.9","  77.9"," ","  61.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.7","24","  65.6","24","1011.2","24","986.4","24","999.9"," 0"," 27.2","24"," 36.9","999.9","  75.6"," ","  63.7"," "," 0.14","G","999.9","000000"
"93004099999","2022-01-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.9","24","  66.9","24","1006.9","24","982.3","24","999.9"," 0"," 30.9","24"," 39.0","999.9","  70.3"," ","  64.0"," "," 0.20","G","999.9","000000"
"93004099999","2022-01-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.5","24","  68.2","24","1005.4","24","980.9","24","999.9"," 0"," 12.1","24"," 15.0","999.9","  75.6"," ","  64.0"," "," 0.07","G","999.9","000000"
"93004099999","2022-01-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.7","24","  66.1","24","1007.3","24","982.7","24","999.9"," 0"," 17.0","24"," 27.0","999.9","  76.5"," ","  65.5"," "," 0.05","G","999.9","000000"
"93004099999","2022-01-27","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.2","24","  57.1","24","1017.6","24","992.6","24","999.9"," 0"," 22.2","24"," 35.0","999.9","  72.7","*","  61.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.4","24","  56.7","24","1024.5","24","999.4","24","999.9"," 0"," 22.6","24"," 29.9","999.9","  74.7"," ","  61.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-29","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.8","24","  56.8","24","1023.6","24","998.6","24","999.9"," 0"," 19.8","24"," 31.1","999.9","  75.2"," ","  63.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-30","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.9","23","  61.4","23","1018.4","23","993.4","23","999.9"," 0"," 23.1","23"," 34.0","999.9","  76.1"," ","  63.9"," "," 0.00","G","999.9","000000"
"93004099999","2022-01-31","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.4","24","  67.0","24","1014.8","24","989.9","24","999.9"," 0"," 34.9","24"," 38.1","999.9","  69.3"," ","  64.8"," "," 0.36","G","999.9","000000"
"93004099999","2022-02-01","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.7","24","  67.3","24","1014.6","24","989.8","24","999.9"," 0"," 35.6","24"," 40.0","999.9","  73.0","*","  65.1"," "," 0.01","G","999.9","000000"
"93004099999","2022-02-02","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.1","24","  67.1","24","1013.7","24","989.0","24","999.9"," 0"," 30.2","24"," 35.0","999.9","  75.2"," ","  66.4"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-03","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.3","24","  67.9","24","1010.3","24","985.6","24","999.9"," 0"," 29.0","24"," 32.1","999.9","  74.7"," ","  66.4"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.5","24","  69.0","24","1005.9","24","981.4","24","999.9"," 0"," 28.9","24"," 31.1","999.9","  72.0"," ","  67.8"," "," 0.08","G","999.9","000000"
"93004099999","2022-02-05","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.3","24","  69.2","24","1006.0","24","981.5","24","999.9"," 0"," 15.7","24"," 31.1","999.9","  70.9"," ","  67.6"," "," 0.09","G","999.9","000000"
"93004099999","2022-02-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.9","22","  69.9","22","1007.0","22","982.4","22","999.9"," 0"," 17.8","22"," 22.9","999.9","  71.6"," ","  67.6"," "," 0.39","G","999.9","000000"
"93004099999","2022-02-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  71.5","24","  71.5","24","1009.3","24","984.8","24","999.9"," 0"," 17.3","24"," 21.0","999.9","  73.0"," ","  68.9"," "," 0.08","G","999.9","000000"
"93004099999","2022-02-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  72.3","24","  72.2","24","1011.3","24","986.8","24","999.9"," 0"," 26.7","24"," 31.1","999.9","  74.7"," ","  70.5"," "," 0.14","G","999.9","000000"
"93004099999","2022-02-09","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  71.1","24","  70.5","24","1011.7","24","987.1","24","999.9"," 0"," 30.7","24"," 35.0","999.9","  74.5"," ","  69.4"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-10","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  71.3","24","  71.0","24","1010.0","24","985.5","24","999.9"," 0"," 26.0","24"," 31.1","999.9","  73.2"," ","  69.4"," "," 0.07","G","999.9","000000"
"93004099999","2022-02-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  72.0","24","  72.0","24","1005.6","24","981.2","24","999.9"," 0"," 25.9","24"," 38.1","999.9","  73.0"," ","  70.3"," "," 0.03","G","999.9","000000"
"93004099999","2022-02-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.8","24","  66.3","24"," 998.4","24","974.0","24","999.9"," 0"," 40.7","24"," 53.0","999.9","  73.6"," ","  63.7"," "," 0.02","G","999.9","000000"
"93004099999","2022-02-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.1","24","  53.5","24","1016.9","24","991.9","24","999.9"," 0"," 22.6","24"," 33.0","999.9","  70.3","*","  62.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.2","24","  55.8","24","1023.5","24","998.4","24","999.9"," 0"," 16.6","24"," 20.0","999.9","  74.8","*","  60.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.6","24","  57.4","24","1023.3","24","998.1","24","999.9"," 0","  7.7","24"," 13.0","999.9","  78.1"," ","  60.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.9","24","  56.9","24","1020.3","24","995.2","24","999.9"," 0"," 11.5","24"," 15.0","999.9","  74.7"," ","  60.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.0","24","  59.0","24","1019.3","24","994.3","24","999.9"," 0","  9.5","24"," 19.0","999.9","  75.9","*","  60.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-18","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.2","24","  63.4","24","1017.7","24","992.8","24","999.9"," 0"," 14.9","24"," 25.1","999.9","  78.4"," ","  63.1"," "," 0.20","G","999.9","000000"
"93004099999","2022-02-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.3","23","  64.9","23","1015.8","23","991.0","23","999.9"," 0"," 10.9","23"," 15.9","999.9","  77.0"," ","  64.0"," "," 0.01","G","999.9","000000"
"93004099999","2022-02-20","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.6","24","  64.4","24","1017.7","24","992.8","24","999.9"," 0","  9.2","24"," 19.0","999.9","  79.0"," ","  64.2"," "," 0.36","G","999.9","000000"
"93004099999","2022-02-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.5","24","  65.3","24","1019.6","24","994.7","24","999.9"," 0"," 16.3","24"," 22.0","999.9","  77.9"," ","  64.4"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.7","24","  62.9","24","1021.6","24","996.7","24","999.9"," 0"," 13.7","24"," 21.0","999.9","  77.4"," ","  64.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  70.4","24","  63.2","24","1022.0","24","997.1","24","999.9"," 0"," 12.2","24"," 18.1","999.9","  83.1"," ","  64.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-02-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.6","24","  62.1","24","1019.4","24","994.5","24","999.9"," 0"," 15.0","24"," 20.0","999.9","  77.7"," ","  63.1"," "," 0.04","G","999.9","000000"
"93004099999","2022-02-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.0","24","  59.5","24","1017.0","24","992.1","24","999.9"," 0","  9.3","24"," 20.0","999.9","  76.3"," ","  62.8"," "," 0.08","G","999.9","000000"
"93004099999","2022-02-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.0","24","  60.5","24","1018.3","24","993.4","24","999.9"," 0","  8.9","24"," 14.0","999.9","  76.3"," ","  62.8"," "," 0.01","G","999.9","000000"
"93004099999","2022-02-27","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.9","23","  61.6","23","1022.5","23","997.5","23","999.9"," 0"," 16.3","23"," 24.1","999.9","  77.9"," ","  64.2"," "," 0.08","D","999.9","000000"
"93004099999","2022-02-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.5","24","  58.5","24","1022.8","24","997.7","24","999.9"," 0"," 15.5","24"," 24.1","999.9","  75.0"," ","  62.2"," "," 0.03","G","999.9","000000"
"93004099999","2022-03-01","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.0","24","  58.1","24","1019.2","24","994.2","24","999.9"," 0"," 15.5","24"," 22.9","999.9","  76.1"," ","  62.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-02","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.9","24","  57.4","24","1019.9","24","994.9","24","999.9"," 0"," 26.0","24"," 29.9","999.9","  75.0"," ","  64.0"," "," 0.02","G","999.9","000000"
"93004099999","2022-03-03","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.8","24","  59.1","24","1021.3","24","996.3","24","999.9"," 0"," 22.8","24"," 34.0","999.9","  74.1","*","  63.5"," "," 0.01","G","999.9","000000"
"93004099999","2022-03-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.9","24","  59.3","24","1021.0","24","996.0","24","999.9"," 0"," 18.7","24"," 31.1","999.9","  74.7"," ","  62.2"," "," 0.09","G","999.9","000000"
"93004099999","2022-03-05","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.9","24","  61.1","24","1019.6","24","994.7","24","999.9"," 0"," 20.4","24"," 27.0","999.9","  76.6"," ","  62.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.6","24","  62.5","24","1017.6","24","992.8","24","999.9"," 0"," 19.5","24"," 27.0","999.9","  77.4"," ","  63.3"," "," 0.01","G","999.9","000000"
"93004099999","2022-03-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.4","24","  63.3","24","1018.5","24","993.5","24","999.9"," 0"," 18.0","24"," 26.0","999.9","  76.3"," ","  63.9"," "," 0.06","G","999.9","000000"
"93004099999","2022-03-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.3","24","  63.7","24","1020.1","24","995.2","24","999.9"," 0"," 20.6","24"," 27.0","999.9","  77.4"," ","  63.9"," "," 0.02","G","999.9","000000"
"93004099999","2022-03-09","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.4","24","  60.0","24","1019.4","24","994.5","24","999.9"," 0"," 17.7","24"," 26.0","999.9","  76.5"," ","  63.7"," "," 0.01","G","999.9","000000"
"93004099999","2022-03-10","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.2","24","  60.7","24","1015.4","24","990.6","24","999.9"," 0"," 23.1","24"," 28.9","999.9","  76.3"," ","  63.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.6","24","  61.8","24","1014.9","24","990.1","24","999.9"," 0"," 18.3","24"," 26.0","999.9","  76.1"," ","  64.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  69.3","24","  62.8","24","1017.8","24","993.0","24","999.9"," 0","  6.9","24"," 13.0","999.9","  79.2"," ","  65.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.3","24","  63.5","24","1019.8","24","994.8","24","999.9"," 0"," 10.7","24"," 18.1","999.9","  75.9","*","  64.0"," "," 0.09","G","999.9","000000"
"93004099999","2022-03-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.3","24","  62.2","24","1018.9","24","994.0","24","999.9"," 0"," 10.7","24"," 19.0","999.9","  77.9"," ","  63.9"," "," 0.04","G","999.9","000000"
"93004099999","2022-03-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.3","24","  60.5","24","1019.1","24","994.1","24","999.9"," 0","  9.7","24"," 15.0","999.9","  77.4"," ","  63.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.4","24","  62.5","24","1019.0","24","994.0","24","999.9"," 0"," 12.6","24"," 20.0","999.9","  75.7"," ","  63.0"," "," 0.01","G","999.9","000000"
"93004099999","2022-03-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.7","24","  60.7","24","1014.4","24","989.5","24","999.9"," 0"," 16.6","24"," 26.0","999.9","  75.9"," ","  60.1"," "," 0.03","G","999.9","000000"
"93004099999","2022-03-18","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.2","24","  61.1","24","1010.5","24","985.6","24","999.9"," 0"," 10.4","24"," 21.0","999.9","  69.4"," ","  60.1"," "," 0.17","G","999.9","000000"
"93004099999","2022-03-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.8","22","  63.4","22","1007.8","22","983.2","22","999.9"," 0"," 31.5","22"," 49.9","999.9","  73.4"," ","  60.4"," "," 0.18","G","999.9","000000"
"93004099999","2022-03-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.8","24","  63.6","24","1005.8","24","981.2","24","999.9"," 0","  8.9","24"," 14.0","999.9","  71.4","*","  64.2"," "," 0.05","G","999.9","000000"
"93004099999","2022-03-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.0","23","  61.4","23","1004.5","23","979.9","23","999.9"," 0"," 21.6","23"," 39.0","999.9","  72.0"," ","  63.3"," "," 0.02","G","999.9","000000"
"93004099999","2022-03-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.8","24","  58.9","24","1006.7","24","982.0","24","999.9"," 0"," 30.3","24"," 35.0","999.9","  71.2"," ","  62.6"," "," 0.01","G","999.9","000000"
"93004099999","2022-03-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.8","24","  58.8","24","1010.2","24","985.3","24","999.9"," 0"," 22.6","24"," 28.9","999.9","  68.2"," ","  61.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.1","24","  59.2","24","1014.4","24","989.5","24","999.9"," 0"," 19.0","24"," 24.1","999.9","  72.9"," ","  61.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-27","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.9","24","  56.4","24","1017.0","24","992.0","24","999.9"," 0"," 15.2","24"," 22.9","999.9","  70.5"," ","  61.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.6","24","  57.4","24","1015.6","24","990.7","24","999.9"," 0"," 13.4","24"," 19.0","999.9","  73.6"," ","  61.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-29","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.0","24","  60.1","24","1014.8","24","989.9","24","999.9"," 0"," 17.5","24"," 21.0","999.9","  75.9","*","  61.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-30","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.5","24","  63.0","24","1016.1","24","991.3","24","999.9"," 0","  8.9","24"," 17.1","999.9","  77.9"," ","  62.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-03-31","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.7","24","  61.9","24","1015.6","24","990.8","24","999.9"," 0","  7.3","24"," 11.1","999.9","  76.6"," ","  63.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-04-01","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.3","24","  62.9","24","1017.6","24","992.7","24","999.9"," 0"," 10.4","24"," 17.1","999.9","  75.0","*","  63.5"," "," 0.01","G","999.9","000000"
"93004099999","2022-04-02","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.5","24","  63.1","24","1019.2","24","994.2","24","999.9"," 0","  8.3","24"," 13.0","999.9","  75.9"," ","  63.5"," "," 0.01","D","999.9","000000"
"93004099999","2022-04-03","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.6","24","  63.0","24","1020.8","24","995.7","24","999.9"," 0","  7.4","24"," 22.0","999.9","  72.7","*","  55.8"," "," 0.43","G","999.9","000000"
"93004099999","2022-04-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.9","24","  63.4","24","1019.4","24","994.4","24","999.9"," 0"," 12.8","24"," 19.0","999.9","  75.4"," ","  60.8"," "," 0.20","G","999.9","000000"
"93004099999","2022-04-05","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  68.4","24","  66.1","24","1014.3","24","989.5","24","999.9"," 0"," 13.7","24"," 18.1","999.9","  75.9"," ","  64.8"," "," 0.00","G","999.9","000000"
"93004099999","2022-04-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.6","24","  61.7","24","1013.3","24","988.4","24","999.9"," 0"," 16.8","24"," 28.9","999.9","  71.8"," ","  59.9","*"," 0.02","G","999.9","000000"
"93004099999","2022-04-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.2","24","  54.3","24","1019.6","24","994.5","24","999.9"," 0"," 16.3","21"," 21.0","999.9","  70.9","*","  58.8","*"," 0.09","G","999.9","000000"
"93004099999","2022-04-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.3","24","  53.6","24","1022.7","24","997.5","24","999.9"," 0"," 13.8","22"," 22.0","999.9","  73.6"," ","  58.3"," "," 0.06","G","999.9","000000"
"93004099999","2022-04-09","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.6","23","  52.3","23","1025.1","23","999.9","23","999.9"," 0"," 11.7","23"," 24.1","999.9","  73.9","*","  58.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-04-10","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.3","24","  56.1","24","1024.1","24","998.9","24","999.9"," 0"," 18.1","24"," 25.1","999.9","  75.0"," ","  61.9","*"," 0.00","G","999.9","000000"
"93004099999","2022-04-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.4","24","  60.7","24","1014.2","24","989.4","24","999.9"," 0"," 24.0","24"," 32.1","999.9","  68.7"," ","  61.5"," "," 0.00","G","999.9","000000"
"93004099999","2022-04-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.6","22","  58.5","22","1004.4","22","979.7","22","999.9"," 0"," 21.5","22"," 29.9","999.9","  68.2"," ","  61.5","*"," 0.00","G","999.9","000000"
"93004099999","2022-04-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.5","24","  55.6","24","1012.1","24","987.1","24","999.9"," 0"," 19.9","24"," 27.0","999.9","  68.9"," ","  61.5"," "," 0.00","G","999.9","000000"
"93004099999","2022-04-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.1","24","  49.6","24","1019.4","24","994.2","24","999.9"," 0"," 14.4","24"," 22.9","999.9","  68.2"," ","  59.0","*"," 0.01","G","999.9","000000"
"93004099999","2022-04-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.5","24","  53.4","24","1019.9","24","994.7","24","999.9"," 0"," 10.2","24"," 15.0","999.9","  74.8"," ","  59.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-04-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.3","24","  60.3","24","1015.8","24","990.9","24","999.9"," 0"," 15.8","24"," 25.1","999.9","  75.0"," ","  59.0"," "," 0.00","G","999.9","000000"
