"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11302099999","2023-01-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.5","20","  26.0","20","1024.7","20","974.3","20","999.9"," 0","  2.3","20","  3.9","999.9","  35.4"," ","  27.1","*"," 0.00","F","999.9","000000"
"11302099999","2023-01-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  30.0","22","  23.8","22","1028.9","22","977.9","22","999.9"," 0","  1.6","22","  3.9","999.9","  37.4"," ","  24.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-01-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.5","23","  27.1","23","1027.1","23","976.5","23","999.9"," 0","  2.5","23","  5.8","999.9","  41.7"," ","  22.5"," "," 0.00","F","999.9","010000"
"11302099999","2023-01-31","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.0","19","  32.4","19","1029.4","19","979.2","19","999.9"," 0","  1.7","19","  3.9","999.9","  42.6"," ","  32.2"," "," 0.00","F","999.9","000000"
"11302099999","2023-02-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.3","21","  30.7","21","1027.5","21","977.6","21","999.9"," 0","  2.6","21","  5.8","999.9","  43.7"," ","  34.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-02-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.4","23","  32.8","23","1030.1","23","980.3","23","999.9"," 0","  4.0","23","  7.8","999.9","  44.2"," ","  39.6"," "," 0.02","F","999.9","010000"
"11302099999","2023-02-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.8","20","  34.5","20","1033.1","20","983.2","20","999.9"," 0","  2.5","20","  5.8","999.9","  47.7"," ","  34.0"," "," 0.01","F","999.9","010000"
"11302099999","2023-02-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.8","20","  38.2","20","1035.6","20","985.4","20","999.9"," 0","  1.5","20","  3.9","999.9","  45.3"," ","  36.0","*"," 0.79","F","999.9","010000"
"11302099999","2023-02-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.2","21","  33.1","21","1036.9","21","986.1","21","999.9"," 0","  1.6","21","  3.9","999.9","  40.5"," ","  29.3"," "," 0.16","F","999.9","010000"
"11302099999","2023-02-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.4","16","  31.7","16","1036.7","16","985.8","16","999.9"," 0","  2.9","16","  5.8","999.9","  37.0","*","  29.1","*"," 0.04","E","999.9","001000"
"11302099999","2023-02-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  30.1","24","  24.9","24","1036.8","24","985.5","24","999.9"," 0","  2.4","24","  5.8","999.9","  36.7"," ","  22.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-02-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  27.6","20","  22.8","20","1035.8","20","984.2","20","999.9"," 0","  1.9","20","  3.9","999.9","  35.6"," ","  22.1"," "," 0.00","F","999.9","000000"
"11302099999","2023-02-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.3","17","  23.1","17","1035.5","17","984.2","17","999.9"," 0","  1.8","17","  1.9","999.9","  43.0"," ","  20.1"," "," 0.00","E","999.9","000000"
"11302099999","2023-02-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  31.1","21","  23.9","21","1040.1","21","988.7","21","999.9"," 0","  1.8","21","  3.9","999.9","  43.2"," ","  21.7"," "," 0.00","E","999.9","000000"
"11302099999","2023-02-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.2","20","  25.6","20","1038.8","20","987.6","20","999.9"," 0","  1.5","20","  3.9","999.9","  43.5"," ","  22.1"," "," 0.00","F","999.9","000000"
"11302099999","2023-02-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.0","21","  29.3","21","1037.5","21","986.8","21","999.9"," 0","  1.4","21","  3.9","999.9","  49.6"," ","  24.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-02-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.2","21","  33.4","21","1038.6","21","987.8","21","999.9"," 0","  1.6","21","  3.9","999.9","  43.0"," ","  29.3","*"," 0.00","F","999.9","000000"
"11302099999","2023-02-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.0","21","  32.2","21","1036.9","21","985.9","21","999.9"," 0","  2.6","21","  5.8","999.9","  37.0"," ","  30.0"," "," 0.00","E","999.9","000000"
"11302099999","2023-02-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  30.4","20","  30.0","20","1032.5","20","981.4","20","999.9"," 0","  1.7","20","  3.9","999.9","  38.8"," ","  27.9","*"," 0.00","F","999.9","000000"
"11302099999","2023-02-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  35.2","19","  31.9","19","1030.8","19","980.3","19","999.9"," 0","  1.5","19","  3.9","999.9","  51.1"," ","  25.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-02-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.1","20","  39.6","20","1029.4","20","980.0","20","999.9"," 0","  1.4","20","  1.9","999.9","  52.5"," ","  39.7"," "," 0.01","F","999.9","010000"
"11302099999","2023-02-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.6","22","  42.2","22","1027.2","22","978.3","22","999.9"," 0","  2.0","22","  5.8","999.9","  60.3"," ","  37.9"," "," 0.00","E","999.9","000000"
"11302099999","2023-02-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.2","21","  40.3","21","1027.2","21","978.0","21","999.9"," 0","  2.7","21","  3.9","999.9","  51.6"," ","  41.5"," "," 0.01","F","999.9","010000"
"11302099999","2023-02-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.6","23","  37.7","23","1027.7","23","978.5","23","999.9"," 0","  1.3","23","  3.9","999.9","  57.4"," ","  37.6","*"," 0.00","F","999.9","000000"
"11302099999","2023-02-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.0","22","  35.6","22","1020.7","22","971.5","22","999.9"," 0","  1.1","22","  1.9","999.9","  57.6"," ","  31.1"," "," 0.00","E","999.9","000000"
"11302099999","2023-02-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.7","24","  35.8","24","1015.7","24","966.7","24","999.9"," 0","  1.5","24","  3.9","999.9","  56.7"," ","  29.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-02-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.4","23","  43.0","23","1014.2","23","965.7","23","999.9"," 0","  1.4","23","  3.9","999.9","  58.3"," ","  39.0","*"," 0.15","F","999.9","010000"
"11302099999","2023-02-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.0","23","  40.4","23","1008.4","23","959.9","23","999.9"," 0","  2.5","23","  7.8","999.9","  52.5"," ","  34.7"," "," 0.00","F","999.9","010000"
"11302099999","2023-02-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.1","24","  35.5","24","1008.4","24","959.3","24","999.9"," 0","  2.4","24","  5.8","999.9","  50.5"," ","  34.3","*"," 1.10","F","999.9","010000"
"11302099999","2023-02-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.0","21","  23.9","21","1013.8","21","963.8","21","999.9"," 0","  5.3","21","  7.8","999.9","  37.8"," ","  28.9"," "," 0.02","F","999.9","011000"
"11302099999","2023-02-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.0","19","  23.4","19","1019.4","19","969.2","19","999.9"," 0","  5.8","19","  7.8","999.9","  36.7"," ","  29.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-02-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  31.7","23","  24.1","23","1023.6","23","973.1","23","999.9"," 0","  3.2","23","  5.8","999.9","  37.8"," ","  25.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  35.4","19","  27.2","19","1020.7","19","970.7","19","999.9"," 0","  2.4","19","  3.9","999.9","  39.0"," ","  32.4"," "," 0.00","E","999.9","000000"
"11302099999","2023-03-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  35.7","19","  30.6","19","1018.4","19","968.5","19","999.9"," 0","  1.7","19","  3.9","999.9","  39.7"," ","  28.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.7","12","  33.6","12","1021.5","12","971.9","12","999.9"," 0","  1.5","12","  3.9","999.9","  41.7","*","  35.8","*"," 0.00","A","999.9","000000"
"11302099999","2023-03-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.9","21","  32.8","21","1022.4","21","972.5","21","999.9"," 0","  2.3","21","  3.9","999.9","  48.7"," ","  28.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.3","23","  28.7","23","1016.8","23","967.1","23","999.9"," 0","  1.4","23","  3.9","999.9","  45.9"," ","  30.6","*"," 0.00","F","999.9","000000"
"11302099999","2023-03-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.5","21","  28.7","21","1008.9","21","959.6","21","999.9"," 0","  1.9","21","  3.9","999.9","  42.1"," ","  29.1"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.8","23","  28.6","23","1005.1","23","956.3","23","999.9"," 0","  2.2","23","  3.9","999.9","  46.9"," ","  32.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.0","23","  37.0","23","1000.7","23","952.7","23","999.9"," 0","  2.6","23","  7.8","999.9","  53.4"," ","  35.2"," "," 0.04","F","999.9","010000"
"11302099999","2023-03-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  51.1","24","  40.1","24","1002.5","24","954.9","24","999.9"," 0","  3.9","24","  7.8","999.9","  61.9"," ","  44.2","*"," 0.22","F","999.9","010000"
"11302099999","2023-03-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.6","24","  37.9","24","1000.3","24","952.4","24","999.9"," 0","  4.0","24","  7.8","999.9","  53.4"," ","  41.4"," "," 0.04","F","999.9","010000"
"11302099999","2023-03-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.1","24","  34.0","24","1010.8","24","961.5","24","999.9"," 0","  2.6","24","  5.8","999.9","  47.7"," ","  33.3"," "," 0.27","F","999.9","010000"
"11302099999","2023-03-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.1","23","  39.1","23","1016.6","23","967.5","23","999.9"," 0","  3.5","23","  5.8","999.9","  52.9"," ","  34.2"," "," 0.28","F","999.9","010000"
"11302099999","2023-03-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.4","24","  39.3","24","1007.9","24","960.3","24","999.9"," 0","  3.6","24","  9.7","999.9","  70.7"," ","  38.1"," "," 0.01","F","999.9","010000"
"11302099999","2023-03-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.3","23","  41.9","23","1005.7","23","957.5","23","999.9"," 0","  4.1","23","  9.7","999.9","  63.5"," ","  37.0","*"," 0.39","E","999.9","010000"
"11302099999","2023-03-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.9","23","  29.6","23","1019.8","23","970.3","23","999.9"," 0","  2.7","23","  7.8","999.9","  48.0"," ","  32.7"," "," 0.28","F","999.9","010000"
"11302099999","2023-03-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.9","23","  29.7","23","1019.1","23","969.7","23","999.9"," 0","  1.7","23","  3.9","999.9","  55.8"," ","  28.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.1","24","  35.7","24","1013.9","24","965.3","24","999.9"," 0","  1.9","24","  5.8","999.9","  57.9"," ","  34.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.8","24","  40.2","24","1013.8","24","965.6","24","999.9"," 0","  1.5","24","  3.9","999.9","  63.0"," ","  37.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  50.0","22","  42.6","22","1017.7","22","969.3","22","999.9"," 0","  2.0","22","  5.8","999.9","  60.6"," ","  43.2"," "," 0.08","F","999.9","010000"
"11302099999","2023-03-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.7","23","  43.1","23","1021.3","23","972.6","23","999.9"," 0","  2.2","23","  3.9","999.9","  56.8"," ","  44.2"," "," 0.32","F","999.9","010000"
"11302099999","2023-03-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.6","22","  42.2","22","1017.9","22","969.5","22","999.9"," 0","  1.8","22","  3.9","999.9","  58.6","*","  40.3"," "," 0.00","E","999.9","000000"
"11302099999","2023-03-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  53.1","23","  40.9","23","1014.3","23","966.3","23","999.9"," 0","  1.9","23","  5.8","999.9","  65.8"," ","  39.2"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  55.1","24","  43.6","24","1012.3","24","964.6","24","999.9"," 0","  2.1","24","  3.9","999.9","  66.6"," ","  44.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-03-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.4","24","  48.0","24","1011.4","24","963.6","24","999.9"," 0","  2.7","24","  5.8","999.9","  57.9"," ","  48.2","*"," 0.36","F","999.9","010000"
"11302099999","2023-03-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.1","24","  38.8","24","1015.3","24","966.9","24","999.9"," 0","  4.9","24","  9.7","999.9","  56.1"," ","  41.4"," "," 0.14","F","999.9","010000"
"11302099999","2023-03-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.6","24","  39.3","24","1009.1","24","960.7","24","999.9"," 0","  3.2","24","  7.8","999.9","  52.7"," ","  42.8","*"," 0.28","F","999.9","010000"
"11302099999","2023-03-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.9","23","  33.0","23","1018.5","23","969.1","23","999.9"," 0","  3.4","22","  5.8","999.9","  45.5"," ","  33.6","*"," 0.19","F","999.9","010000"
"11302099999","2023-03-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.3","24","  30.5","24","1026.9","24","977.2","24","999.9"," 0","  2.9","24","  3.9","999.9","  52.9"," ","  32.5"," "," 0.20","F","999.9","010000"
"11302099999","2023-03-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.6","24","  40.9","24","1021.0","24","972.4","24","999.9"," 0","  4.0","24","  7.8","999.9","  59.2"," ","  40.8"," "," 0.02","F","999.9","010000"
"11302099999","2023-03-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  53.7","23","  46.4","23","1015.6","23","967.7","23","999.9"," 0","  3.0","23","  5.8","999.9","  61.0"," ","  49.5","*"," 0.20","F","999.9","010000"
"11302099999","2023-03-31","47.4333333","9.7333333","410.0","DORNBIRN, AU","  51.9","24","  40.6","24","1007.7","24","959.9","24","999.9"," 0","  5.2","24","  9.7","999.9","  59.7"," ","  46.8"," "," 0.03","F","999.9","010000"
"11302099999","2023-04-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.9","24","  39.7","24","1008.2","24","960.2","24","999.9"," 0","  4.0","24","  5.8","999.9","  54.9"," ","  45.5","*"," 0.03","F","999.9","010000"
"11302099999","2023-04-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.3","23","  41.1","23","1015.1","23","966.7","23","999.9"," 0","  3.1","23","  5.8","999.9","  58.5"," ","  43.2"," "," 0.00","F","999.9","010000"
"11302099999","2023-04-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.2","12","  34.1","12","1023.4","12","973.8","12","999.9"," 0","  2.6","12","  3.9","999.9","  51.6"," ","  37.2"," "," 0.02","E","999.9","010000"
"11302099999","2023-04-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.2","16","  23.6","16","1020.5","16","971.1","16","999.9"," 0","  2.4","16","  3.9","999.9","  49.6"," ","  29.1"," "," 0.00","E","999.9","000000"
"11302099999","2023-04-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.5","24","  27.1","24","1019.9","24","970.7","24","999.9"," 0","  2.5","24","  5.8","999.9","  54.9"," ","  29.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-04-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.0","20","  35.5","20","1016.8","20","968.2","20","999.9"," 0","  2.8","20","  5.8","999.9","  55.6"," ","  41.9"," "," 0.00","F","999.9","010000"
"11302099999","2023-04-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.6","18","  41.0","18","1022.1","18","972.9","18","999.9"," 0","  1.2","18","  3.9","999.9","  48.2"," ","  41.2"," "," 0.08","E","999.9","010000"
"11302099999","2023-04-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.8","20","  37.5","20","1023.1","20","974.1","20","999.9"," 0","  2.1","20","  3.9","999.9","  57.4"," ","  37.6"," "," 0.01","F","999.9","000000"
"11302099999","2023-04-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.4","24","  35.4","24","1020.8","24","972.1","24","999.9"," 0","  2.0","24","  3.9","999.9","  61.7"," ","  33.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-04-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.3","21","  41.3","21","1017.2","21","968.7","21","999.9"," 0","  3.9","21","  9.7","999.9","  55.9"," ","  45.3","*"," 0.02","E","999.9","010000"
"11302099999","2023-04-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.5","24","  44.8","24","1007.7","24","959.8","24","999.9"," 0","  2.9","24","  5.8","999.9","  60.6"," ","  43.7","*"," 0.31","F","999.9","010000"
"11302099999","2023-04-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.5","24","  37.4","24","1009.5","24","960.9","24","999.9"," 0","  3.2","24","  5.8","999.9","  51.1"," ","  39.9","*"," 0.43","F","999.9","010000"
"11302099999","2023-04-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.5","24","  35.7","24","1009.6","24","961.0","24","999.9"," 0","  2.7","24","  5.8","999.9","  54.9"," ","  37.0","*"," 0.57","F","999.9","010000"
"11302099999","2023-04-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.4","24","  35.1","24","1011.1","24","962.3","24","999.9"," 0","  2.6","24","  3.9","999.9","  54.9"," ","  32.2"," "," 0.20","F","999.9","010000"
"11302099999","2023-04-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.7","22","  40.2","22","1020.4","22","971.1","22","999.9"," 0","  3.4","22","  5.8","999.9","  45.5"," ","  40.1"," "," 1.38","F","999.9","010000"
"11302099999","2023-04-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.8","19","  42.3","19","1019.7","19","971.1","19","999.9"," 0","  2.7","19","  5.8","999.9","  59.2"," ","  41.5"," "," 0.39","F","999.9","010000"
"11302099999","2023-04-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.9","18","  43.4","18","1018.1","18","970.0","18","999.9"," 0","  3.1","18","  5.8","999.9","  64.9"," ","  39.0","*"," 0.00","E","999.9","000000"
"11302099999","2023-04-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.6","22","  42.9","22","1018.3","22","969.7","22","999.9"," 0","  2.6","22","  5.8","999.9","  55.8"," ","  40.5","*"," 0.04","E","999.9","010000"
"11302099999","2023-04-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.7","23","  39.4","23","1013.8","23","964.8","23","999.9"," 0","  2.1","23","  3.9","999.9","  44.8"," ","  37.9"," "," 0.55","E","999.9","010000"
"11302099999","2023-04-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  51.8","22","  45.2","22","1011.3","22","963.4","22","999.9"," 0","  1.9","22","  3.9","999.9","  66.9"," ","  39.2"," "," 0.28","F","999.9","010000"
"11302099999","2023-04-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  55.5","24","  46.1","24","1011.0","24","963.4","24","999.9"," 0","  2.1","24","  5.8","999.9","  66.2"," ","  42.3"," "," 0.00","F","999.9","010000"
