"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"37531099999","2023-02-14","41.9833333","44.1166666","609.0","GORI, GG","  29.4"," 8","  19.2"," 8","1027.8"," 8","951.9"," 8","999.9"," 0"," 11.2"," 8"," 15.5","999.9","  36.5"," ","  25.3","*"," 0.00","F","999.9","000000"
"37531099999","2023-02-15","41.9833333","44.1166666","609.0","GORI, GG","  28.1"," 8","  23.0"," 8","1019.5"," 8","944.0"," 8","999.9"," 0","  7.5"," 8"," 13.6","999.9","  37.9"," ","  19.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-16","41.9833333","44.1166666","609.0","GORI, GG","  28.3"," 8","  23.3"," 8","1024.6"," 8","948.8"," 8","999.9"," 0"," 10.9"," 8"," 17.5","999.9","  32.4"," ","  26.1","*"," 0.16","F","999.9","000000"
"37531099999","2023-02-17","41.9833333","44.1166666","609.0","GORI, GG","  28.9"," 7","  23.1"," 7","1030.9"," 7","954.7"," 7","999.9"," 0"," 10.5"," 7"," 15.5","999.9","  34.2"," ","  26.1"," "," 0.16","F","999.9","000000"
"37531099999","2023-02-18","41.9833333","44.1166666","609.0","GORI, GG","  32.4"," 8","  26.8"," 8","1027.8"," 8","952.3"," 8","999.9"," 0","  5.1"," 8","  9.7","999.9","  42.3"," ","  21.9"," "," 0.01","F","999.9","000000"
"37531099999","2023-02-19","41.9833333","44.1166666","609.0","GORI, GG","  38.0"," 6","  33.8"," 6","1021.8"," 6","947.6"," 6","999.9"," 0","  7.8"," 6"," 11.7","999.9","  42.8"," ","  33.4"," "," 0.20","F","999.9","000000"
"37531099999","2023-02-20","41.9833333","44.1166666","609.0","GORI, GG","  36.8"," 6","  35.1"," 6","1018.5"," 6","944.4"," 6","999.9"," 0","  4.2"," 6","  5.8","999.9","  41.9"," ","  33.3","*"," 0.51","F","999.9","000000"
"37531099999","2023-02-21","41.9833333","44.1166666","609.0","GORI, GG","  34.1"," 7","  27.7"," 7","1018.8"," 7","944.3"," 7","999.9"," 0"," 17.2"," 7"," 31.1","999.9","  39.6"," ","  31.3","*"," 0.28","F","999.9","000000"
"37531099999","2023-02-22","41.9833333","44.1166666","609.0","GORI, GG","  36.2"," 7","  33.1"," 7","1015.9"," 7","941.9"," 7","999.9"," 0","  8.9"," 7"," 13.6","999.9","  42.4"," ","  31.3"," "," 0.76","F","  1.6","000000"
"37531099999","2023-02-23","41.9833333","44.1166666","609.0","GORI, GG","  36.9"," 7","  31.6"," 7","1019.1"," 7","945.0"," 7","999.9"," 0"," 16.4"," 7"," 27.2","999.9","  41.2"," ","  32.4","*"," 0.14","F","999.9","000000"
"37531099999","2023-02-24","41.9833333","44.1166666","609.0","GORI, GG","  36.4"," 8","  24.8"," 8","1028.3"," 8","953.4"," 8","999.9"," 0"," 14.6"," 8"," 23.3","999.9","  43.9"," ","  31.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-25","41.9833333","44.1166666","609.0","GORI, GG","  35.4"," 8","  25.7"," 8","1027.8"," 8","952.8"," 8","999.9"," 0"," 10.7"," 8"," 21.4","999.9","  44.4"," ","  27.0","*"," 0.00","F","999.9","000000"
"37531099999","2023-02-26","41.9833333","44.1166666","609.0","GORI, GG","  36.6"," 8","  25.6"," 8","1028.6"," 8","953.6"," 8","999.9"," 0","  5.1"," 8","  7.8","999.9","  58.6"," ","  19.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-27","41.9833333","44.1166666","609.0","GORI, GG","  40.9"," 8","  28.5"," 8","1029.5"," 8","955.2"," 8","999.9"," 0","  3.6"," 8","  5.8","999.9","  61.0"," ","  26.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-02-28","41.9833333","44.1166666","609.0","GORI, GG","  45.3"," 8","  27.1"," 8","1027.0"," 8","953.4"," 8","999.9"," 0","  7.5"," 8"," 23.3","999.9","  67.1"," ","  25.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-01","41.9833333","44.1166666","609.0","GORI, GG","  47.2"," 8","  32.6"," 8","1022.5"," 8","949.5"," 8","999.9"," 0"," 10.7"," 8"," 15.5","999.9","  59.2"," ","  32.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-02","41.9833333","44.1166666","609.0","GORI, GG","  45.0"," 7","  39.5"," 7","1020.9"," 7","947.7"," 7","999.9"," 0"," 10.5"," 7"," 15.5","999.9","  51.6"," ","  42.1"," "," 0.16","F","999.9","000000"
"37531099999","2023-03-03","41.9833333","44.1166666","609.0","GORI, GG","  41.2"," 4","  37.1"," 4","1021.8"," 4","948.1"," 4","999.9"," 0"," 11.7"," 4"," 15.5","999.9","  46.8"," ","  37.9","*"," 0.12","E","999.9","000000"
"37531099999","2023-03-04","41.9833333","44.1166666","609.0","GORI, GG","  40.9"," 7","  37.2"," 7","1020.0"," 7","946.3"," 7","999.9"," 0","  8.0"," 7"," 17.5","999.9","  49.5"," ","  36.3"," "," 0.03","F","999.9","000000"
"37531099999","2023-03-05","41.9833333","44.1166666","609.0","GORI, GG","  41.4"," 6","  39.6"," 6","1019.9"," 6","946.4"," 6","999.9"," 0","  4.5"," 6","  5.8","999.9","  44.2"," ","  38.1"," "," 0.55","F","999.9","000000"
"37531099999","2023-03-06","41.9833333","44.1166666","609.0","GORI, GG","  44.4"," 7","  38.8"," 7","1011.3"," 7","938.7"," 7","999.9"," 0"," 16.4"," 7"," 27.2","999.9","  53.6"," ","  39.9","*"," 0.38","F","999.9","000000"
"37531099999","2023-03-07","41.9833333","44.1166666","609.0","GORI, GG","  43.3"," 8","  30.1"," 8","1020.9"," 8","947.5"," 8","999.9"," 0"," 12.1"," 8"," 19.4","999.9","  56.3"," ","  35.8","*"," 0.00","F","999.9","000000"
"37531099999","2023-03-08","41.9833333","44.1166666","609.0","GORI, GG","  45.6"," 8","  32.6"," 8","1021.3"," 8","948.2"," 8","999.9"," 0"," 10.9"," 8"," 17.5","999.9","  58.8"," ","  35.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-09","41.9833333","44.1166666","609.0","GORI, GG","  44.9"," 8","  29.9"," 8","1016.2"," 8","943.4"," 8","999.9"," 0","  5.8"," 8"," 13.6","999.9","  64.6"," ","  27.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-10","41.9833333","44.1166666","609.0","GORI, GG","  47.6"," 8","  32.4"," 8","1016.4"," 8","943.9"," 8","999.9"," 0","  8.0"," 8"," 19.4","999.9","  66.4"," ","  27.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-11","41.9833333","44.1166666","609.0","GORI, GG","  55.2"," 7","  39.1"," 7","1015.5"," 7","944.2"," 7","999.9"," 0","  7.5"," 7"," 11.7","999.9","  66.2"," ","  39.7"," "," 0.02","F","999.9","000000"
"37531099999","2023-03-12","41.9833333","44.1166666","609.0","GORI, GG","  55.4"," 8","  35.7"," 8","1013.1"," 8","941.9"," 8","999.9"," 0","  5.8"," 8","  9.7","999.9","  72.3"," ","  43.0","*"," 0.00","F","999.9","000000"
"37531099999","2023-03-13","41.9833333","44.1166666","609.0","GORI, GG","  49.8"," 8","  41.4"," 8","1016.6"," 8","944.4"," 8","999.9"," 0","  5.6"," 8"," 11.7","999.9","  66.9"," ","  39.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-14","41.9833333","44.1166666","609.0","GORI, GG","  54.6"," 7","  44.3"," 7","1020.9"," 7","949.1"," 7","999.9"," 0"," 11.1"," 7"," 19.4","999.9","  60.8"," ","  46.6"," "," 0.08","F","999.9","000000"
"37531099999","2023-03-15","41.9833333","44.1166666","609.0","GORI, GG","  55.3"," 8","  41.1"," 8","1016.9"," 8","945.5"," 8","999.9"," 0"," 14.8"," 8"," 19.4","999.9","  66.0"," ","  49.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-16","41.9833333","44.1166666","609.0","GORI, GG","  57.5"," 8","  41.3"," 8","1009.5"," 8","938.9"," 8","999.9"," 0"," 11.9"," 8"," 19.4","999.9","  69.1"," ","  46.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-17","41.9833333","44.1166666","609.0","GORI, GG","  54.3"," 8","  46.4"," 8","1013.8"," 8","942.4"," 8","999.9"," 0"," 10.9"," 8"," 17.5","999.9","  65.1"," ","  50.0","*"," 0.02","F","999.9","000000"
"37531099999","2023-03-18","41.9833333","44.1166666","609.0","GORI, GG","  53.1"," 8","  46.2"," 8","1016.3"," 8","944.6"," 8","999.9"," 0","  5.3"," 8"," 11.7","999.9","  62.4"," ","  46.6","*"," 0.09","F","999.9","000000"
"37531099999","2023-03-19","41.9833333","44.1166666","609.0","GORI, GG","  51.8"," 8","  45.3"," 8","1015.5"," 8","943.6"," 8","999.9"," 0"," 10.4"," 8"," 17.5","999.9","  60.8"," ","  39.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-20","41.9833333","44.1166666","609.0","GORI, GG","  46.4"," 6","  42.4"," 6","1016.1"," 6","943.5"," 6","999.9"," 0"," 11.0"," 6"," 13.6","999.9","  49.8","*","  43.9","*"," 0.67","F","999.9","000000"
"37531099999","2023-03-21","41.9833333","44.1166666","609.0","GORI, GG","  46.9"," 6","  37.6"," 6","1017.4"," 6","944.8"," 6","999.9"," 0"," 14.9"," 6"," 17.5","999.9","  54.5"," ","  42.3"," "," 0.00","E","999.9","000000"
"37531099999","2023-03-22","41.9833333","44.1166666","609.0","GORI, GG","  55.2"," 7","  42.0"," 7","1015.4"," 7","944.1"," 7","999.9"," 0","  9.2"," 7"," 13.6","999.9","  65.7"," ","  42.6"," "," 0.03","F","999.9","000000"
"37531099999","2023-03-23","41.9833333","44.1166666","609.0","GORI, GG","  56.4"," 8","  40.4"," 8","1016.2"," 8","945.0"," 8","999.9"," 0"," 11.9"," 8"," 23.3","999.9","  65.7"," ","  46.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-03-24","41.9833333","44.1166666","609.0","GORI, GG","  52.9"," 8","  44.1"," 8","1017.4"," 8","945.6"," 8","999.9"," 0","  9.7"," 8"," 19.4","999.9","  66.7"," ","  43.5"," "," 0.01","F","999.9","000000"
"37531099999","2023-03-25","41.9833333","44.1166666","609.0","GORI, GG","  54.9"," 8","  44.0"," 8","1016.9"," 8","945.4"," 8","999.9"," 0"," 10.2"," 8"," 19.4","999.9","  64.6"," ","  45.9"," "," 0.08","F","999.9","000000"
"37531099999","2023-03-26","41.9833333","44.1166666","609.0","GORI, GG","  56.6"," 8","  45.2"," 8","1011.5"," 8","940.6"," 8","999.9"," 0"," 10.2"," 8"," 13.6","999.9","  66.0"," ","  51.3","*"," 0.02","F","999.9","000000"
"37531099999","2023-03-27","41.9833333","44.1166666","609.0","GORI, GG","  48.6"," 7","  45.1"," 7","1013.1"," 7","941.0"," 7","999.9"," 0"," 11.4"," 7"," 19.4","999.9","  52.2"," ","  44.6","*"," 0.43","F","999.9","000000"
"37531099999","2023-03-28","41.9833333","44.1166666","609.0","GORI, GG","  52.3"," 8","  35.3"," 8","1011.8"," 8","940.3"," 8","999.9"," 0"," 12.4"," 8"," 21.4","999.9","  69.1"," ","  31.8"," "," 0.01","F","999.9","000000"
"37531099999","2023-03-29","41.9833333","44.1166666","609.0","GORI, GG","  47.3"," 7","  39.9"," 7","1010.0"," 7","938.0"," 7","999.9"," 0"," 14.4"," 7"," 27.2","999.9","  69.3"," ","  38.1","*"," 0.03","F","999.9","000000"
"37531099999","2023-03-30","41.9833333","44.1166666","609.0","GORI, GG","  39.4"," 7","  28.2"," 7","1017.5"," 7","943.9"," 7","999.9"," 0"," 21.9"," 7"," 25.3","999.9","  49.1"," ","  34.7"," "," 0.08","F","999.9","000000"
"37531099999","2023-03-31","41.9833333","44.1166666","609.0","GORI, GG","  37.9"," 8","  27.1"," 8","1019.2"," 8","945.2"," 8","999.9"," 0"," 17.2"," 8"," 19.4","999.9","  43.5"," ","  34.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-01","41.9833333","44.1166666","609.0","GORI, GG","  41.2"," 8","  28.1"," 8","1017.0"," 8","943.6"," 8","999.9"," 0"," 17.5"," 8"," 21.4","999.9","  47.8"," ","  35.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-02","41.9833333","44.1166666","609.0","GORI, GG","  49.9"," 8","  29.1"," 8","1012.2"," 8","940.3"," 8","999.9"," 0"," 14.3"," 8"," 27.2","999.9","  63.7"," ","  34.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-03","41.9833333","44.1166666","609.0","GORI, GG","  54.1"," 8","  39.4"," 8","1015.6"," 8","944.1"," 8","999.9"," 0"," 12.9"," 8"," 27.2","999.9","  68.9"," ","  41.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-04","41.9833333","44.1166666","609.0","GORI, GG","  55.6"," 8","  40.4"," 8","1017.3"," 8","945.8"," 8","999.9"," 0","  7.8"," 8"," 17.5","999.9","  72.9"," ","  33.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-05","41.9833333","44.1166666","609.0","GORI, GG","  56.4"," 8","  44.7"," 8","1012.2"," 8","941.3"," 8","999.9"," 0"," 14.3"," 8"," 21.4","999.9","  70.7"," ","  49.8","*"," 0.00","F","999.9","000000"
"37531099999","2023-04-06","41.9833333","44.1166666","609.0","GORI, GG","  50.4"," 8","  42.7"," 8","1012.8"," 8","941.0"," 8","999.9"," 0"," 13.1"," 8"," 21.4","999.9","  60.3"," ","  37.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-07","41.9833333","44.1166666","609.0","GORI, GG","  54.6"," 7","  41.1"," 7","1014.3"," 7","942.9"," 7","999.9"," 0","  7.8"," 7"," 11.7","999.9","  67.5"," ","  44.8"," "," 0.03","F","999.9","000000"
"37531099999","2023-04-08","41.9833333","44.1166666","609.0","GORI, GG","  44.8"," 7","  39.5"," 7","1021.4"," 7","948.2"," 7","999.9"," 0"," 17.5"," 7"," 23.3","999.9","  60.8"," ","  40.6"," "," 0.75","F","999.9","000000"
"37531099999","2023-04-10","41.9833333","44.1166666","609.0","GORI, GG","  50.2"," 7","  41.8"," 7","1021.9"," 7","949.4"," 7","999.9"," 0"," 13.6"," 7"," 19.4","999.9","  58.3"," ","  46.4"," "," 0.28","F","999.9","000000"
"37531099999","2023-04-11","41.9833333","44.1166666","609.0","GORI, GG","  56.0"," 7","  47.1"," 7","1011.7"," 7","940.8"," 7","999.9"," 0"," 13.0"," 7"," 17.5","999.9","  65.5"," ","  44.6"," "," 0.02","E","999.9","000000"
"37531099999","2023-04-12","41.9833333","44.1166666","609.0","GORI, GG","  59.3"," 8","  49.8"," 8","1003.2"," 8","933.3"," 8","999.9"," 0"," 10.9"," 8"," 13.6","999.9","  69.1"," ","  52.3","*"," 0.00","F","  0.4","000000"
"37531099999","2023-04-13","41.9833333","44.1166666","609.0","GORI, GG","  47.7"," 7","  41.5"," 7","1008.6"," 7","936.7"," 7","999.9"," 0"," 17.2"," 7"," 23.3","999.9","  66.6"," ","  44.2","*"," 0.17","F","999.9","000000"
"37531099999","2023-04-14","41.9833333","44.1166666","609.0","GORI, GG","  48.3"," 8","  38.0"," 8","1017.2"," 8","944.8"," 8","999.9"," 0"," 16.5"," 8"," 25.3","999.9","  57.0"," ","  41.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-04-15","41.9833333","44.1166666","609.0","GORI, GG","  55.1"," 8","  38.3"," 8","1017.9"," 8","946.4"," 8","999.9"," 0"," 11.7"," 8"," 25.3","999.9","  68.9"," ","  39.6"," "," 0.00","F","999.9","000000"
