"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"33745099999","2023-01-16","47.7833333","27.95","102.0","BALTI, MD","  37.1"," 8","  35.0"," 8","1010.5"," 8","991.1"," 8","  4.3"," 8","  5.1"," 8"," 11.7","999.9","  43.9","*","  30.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-01-17","47.7833333","27.95","102.0","BALTI, MD","  43.6"," 8","  39.2"," 8","1002.0"," 8","983.0"," 8","  6.2"," 8","  6.3"," 8"," 11.7","999.9","  47.3"," ","  39.2","*"," 0.00","I","999.9","000000"
"33745099999","2023-01-18","47.7833333","27.95","102.0","BALTI, MD","  46.7"," 8","  42.8"," 8","1001.1"," 8","982.6"," 8","  6.2"," 8","  5.1"," 8","  7.8","999.9","  56.3"," ","  37.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-01-19","47.7833333","27.95","102.0","BALTI, MD","  51.0"," 8","  45.7"," 8","1006.5"," 8","987.8"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  60.6"," ","  40.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-01-20","47.7833333","27.95","102.0","BALTI, MD","  48.1"," 8","  44.0"," 8","1009.8"," 8","991.1"," 8","  6.2"," 8","  4.9"," 8","  7.8","999.9","  55.9","*","  42.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-01-21","47.7833333","27.95","102.0","BALTI, MD","  39.2"," 8","  35.7"," 8","1016.0"," 8","996.9"," 8","  4.2"," 8","  5.6"," 8","  7.8","999.9","  47.3"," ","  31.3","*"," 0.00","I","999.9","000000"
"33745099999","2023-01-22","47.7833333","27.95","102.0","BALTI, MD","  38.2"," 8","  37.6"," 8","1028.9"," 8","009.4"," 8","  3.2"," 8","  5.1"," 8","  7.8","999.9","  42.6"," ","  30.6"," "," 0.01","E","999.9","010000"
"33745099999","2023-01-23","47.7833333","27.95","102.0","BALTI, MD","  30.5"," 8","  29.5"," 8","1036.3"," 8","016.3"," 8","  4.3"," 8","  4.4"," 8","  5.8","999.9","  32.0","*","  28.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-01-24","47.7833333","27.95","102.0","BALTI, MD","  29.9"," 8","  27.1"," 8","1037.5"," 8","017.4"," 8","  4.3"," 8","  4.9"," 8","  5.8","999.9","  30.6","*","  28.9","*"," 0.00","F","999.9","011000"
"33745099999","2023-01-25","47.7833333","27.95","102.0","BALTI, MD","  28.0"," 8","  25.0"," 8","1034.5"," 8","014.2"," 8","  5.7"," 8","  2.9"," 8","  3.9","999.9","  29.8","*","  26.8","*"," 0.00","E","999.9","001000"
"33745099999","2023-01-26","47.7833333","27.95","102.0","BALTI, MD","  27.9"," 8","  26.5"," 8","1026.0"," 8","006.9"," 8","  3.9"," 8","  4.4"," 8","  5.8","999.9","  30.6"," ","  26.2"," ","99.99"," ","999.9","001000"
"33745099999","2023-01-27","47.7833333","27.95","102.0","BALTI, MD","  26.3"," 8","  25.1"," 8","1021.0"," 8","001.0"," 8","  3.7"," 8","  5.3"," 8","  5.8","999.9","  29.8","*","  23.5"," "," 0.01","F","999.9","001000"
"33745099999","2023-01-28","47.7833333","27.95","102.0","BALTI, MD","  28.2"," 8","  25.6"," 8","1020.0"," 8","000.1"," 8","  6.2"," 8","  7.8"," 8"," 11.7","999.9","  30.4"," ","  26.1","*"," 0.00","I","999.9","000000"
"33745099999","2023-01-29","47.7833333","27.95","102.0","BALTI, MD","  29.9"," 8","  25.3"," 8","1022.6"," 8","002.6"," 8","  6.2"," 8","  5.6"," 8","  9.7","999.9","  32.7"," ","  26.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-01-30","47.7833333","27.95","102.0","BALTI, MD","  29.1"," 8","  22.6"," 8","1015.0"," 8","995.1"," 8","  6.2"," 8","  4.4"," 8","  7.8","999.9","  34.3"," ","  25.7","*"," 0.00","I","999.9","000000"
"33745099999","2023-01-31","47.7833333","27.95","102.0","BALTI, MD","  31.8"," 8","  29.5"," 8","1011.3"," 8","991.9"," 8","  6.2"," 8","  5.6"," 8","  9.7","999.9","  37.2","*","  25.2"," "," 0.03","E","  0.4","001000"
"33745099999","2023-02-01","47.7833333","27.95","102.0","BALTI, MD","  32.5"," 8","  28.2"," 8","1012.3"," 8","992.8"," 8","  5.7"," 8","  5.3"," 8"," 11.7","999.9","  39.4"," ","  25.9"," "," 0.01","E","999.9","001000"
"33745099999","2023-02-02","47.7833333","27.95","102.0","BALTI, MD","  34.8"," 8","  28.2"," 8","1011.7"," 8","992.4"," 8","  5.7"," 8","  3.9"," 8","  7.8","999.9","  45.0"," ","  27.7"," "," 0.00","E","999.9","000000"
"33745099999","2023-02-03","47.7833333","27.95","102.0","BALTI, MD","  31.0"," 8","  24.4"," 8","1016.8"," 8","997.3"," 8","  4.8"," 8","  7.8"," 8"," 15.5","999.9","  37.0"," ","  23.9","*"," 0.01","F","999.9","001000"
"33745099999","2023-02-04","47.7833333","27.95","102.0","BALTI, MD","  27.7"," 8","  21.0"," 8","1016.6"," 8","996.9"," 8","  6.2"," 8","  6.8"," 8","  9.7","999.9","  35.2"," ","  21.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-02-05","47.7833333","27.95","102.0","BALTI, MD","  25.8"," 8","  19.8"," 8","1027.7"," 8","007.6"," 8","  6.2"," 8","  8.0"," 8"," 13.6","999.9","  28.8","*","  22.8"," "," 0.01","E","999.9","001000"
"33745099999","2023-02-06","47.7833333","27.95","102.0","BALTI, MD","  26.8"," 8","  21.6"," 8","1034.1"," 8","014.2"," 8","  6.2"," 8","  9.5"," 8","  9.7","999.9","  29.5"," ","  23.7"," "," 0.04","F","  0.4","001000"
"33745099999","2023-02-07","47.7833333","27.95","102.0","BALTI, MD","  24.8"," 8","  21.2"," 8","1036.3"," 8","016.1"," 8","  4.7"," 8","  7.3"," 8","  9.7","999.9","  28.0"," ","  21.6","*"," 0.07","F","  0.4","001000"
"33745099999","2023-02-08","47.7833333","27.95","102.0","BALTI, MD","  20.1"," 8","  13.8"," 8","1045.7"," 8","025.0"," 8","  6.2"," 8","  6.6"," 8","  7.8","999.9","  27.3"," ","  11.8"," "," 0.00","I","  1.2","000000"
"33745099999","2023-02-09","47.7833333","27.95","102.0","BALTI, MD","  16.8"," 8","  10.3"," 8","1044.6"," 8","023.7"," 8","  6.2"," 8","  2.2"," 8","  5.8","999.9","  30.9","*","   5.2"," "," 0.00","I","  0.4","000000"
"33745099999","2023-02-10","47.7833333","27.95","102.0","BALTI, MD","  18.7"," 8","  11.8"," 8","1037.8"," 8","017.2"," 8","  6.2"," 8","  2.4"," 8","  5.8","999.9","  32.2"," ","   6.8"," "," 0.00","I","  0.4","000000"
"33745099999","2023-02-11","47.7833333","27.95","102.0","BALTI, MD","  28.6"," 8","  17.6"," 8","1031.1"," 8","010.8"," 8","  6.2"," 8","  4.9"," 8","  5.8","999.9","  38.8"," ","  18.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-02-12","47.7833333","27.95","102.0","BALTI, MD","  33.0"," 8","  23.9"," 8","1030.3"," 8","010.8"," 8","  6.2"," 8","  8.7"," 8"," 13.6","999.9","  38.7"," ","  24.8","*"," 0.00","E","999.9","010000"
"33745099999","2023-02-13","47.7833333","27.95","102.0","BALTI, MD","  32.1"," 8","  27.7"," 8","1034.3"," 8","014.1"," 8","  6.2"," 8","  8.0"," 8"," 11.7","999.9","  39.0","*","  22.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-02-14","47.7833333","27.95","102.0","BALTI, MD","  38.5"," 8","  34.6"," 8","1027.8"," 8","008.0"," 8","  6.2"," 8"," 12.1"," 8"," 15.5","999.9","  43.0"," ","  36.3","*"," 0.00","F","999.9","010000"
"33745099999","2023-02-15","47.7833333","27.95","102.0","BALTI, MD","  34.7"," 8","  28.3"," 8","1031.7"," 8","011.6"," 8","  6.2"," 8","  7.3"," 8"," 11.7","999.9","  42.6"," ","  29.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-02-16","47.7833333","27.95","102.0","BALTI, MD","  38.3"," 8","  27.0"," 8","1027.6"," 8","007.7"," 8","  6.2"," 8","  1.5"," 8","  5.8","999.9","  51.1"," ","  28.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-02-17","47.7833333","27.95","102.0","BALTI, MD","  38.5"," 8","  30.0"," 8","1021.3"," 8","001.6"," 8","  6.2"," 8","  3.4"," 8"," 11.7","999.9","  47.7","*","  30.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-02-18","47.7833333","27.95","102.0","BALTI, MD","  45.0"," 8","  29.8"," 8","1011.9"," 8","993.0"," 8","  5.7"," 8","  9.7"," 8"," 19.4","999.9","  54.3"," ","  30.6"," "," 0.16","E","999.9","010000"
"33745099999","2023-02-19","47.7833333","27.95","102.0","BALTI, MD","  39.9"," 8","  37.3"," 8","1011.9"," 8","992.9"," 8","  5.7"," 8","  6.3"," 8"," 13.6","999.9","  44.6"," ","  36.1","*"," 0.24","F","999.9","010000"
"33745099999","2023-02-20","47.7833333","27.95","102.0","BALTI, MD","  37.0"," 8","  27.3"," 8","1016.0"," 8","996.4"," 8","  6.2"," 8","  9.5"," 8"," 17.5","999.9","  43.9"," ","  30.2"," "," 0.01","E","999.9","000000"
"33745099999","2023-02-21","47.7833333","27.95","102.0","BALTI, MD","  46.2"," 8","  35.5"," 8","1007.0"," 8","988.0"," 8","  6.2"," 8"," 12.1"," 8"," 25.3","999.9","  58.6"," ","  37.8"," "," 0.00","F","999.9","000000"
"33745099999","2023-02-22","47.7833333","27.95","102.0","BALTI, MD","  38.3"," 7","  30.7"," 7","1017.9"," 7","998.6"," 7","  6.2"," 7","  5.0"," 7","  9.7","999.9","  44.4"," ","  34.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-02-23","47.7833333","27.95","102.0","BALTI, MD","  34.7"," 8","  23.8"," 8","1024.3"," 8","004.8"," 8","  6.2"," 8","  4.1"," 8","  5.8","999.9","  40.5"," ","  30.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-02-24","47.7833333","27.95","102.0","BALTI, MD","  39.7"," 8","  33.8"," 8","1013.7"," 8","994.3"," 8","  6.2"," 8","  8.7"," 8"," 11.7","999.9","  47.8","*","  30.0","*"," 0.00","I","999.9","000000"
"33745099999","2023-02-25","47.7833333","27.95","102.0","BALTI, MD","  45.5"," 8","  38.5"," 8","1000.9"," 8","982.1"," 8","  6.2"," 8","  8.0"," 8"," 11.7","999.9","  62.2"," ","  38.3"," "," 0.03","F","999.9","010000"
"33745099999","2023-02-26","47.7833333","27.95","102.0","BALTI, MD","  35.9"," 8","  34.5"," 7","1010.3"," 8","991.4"," 8","  6.2"," 8","  3.4"," 8","  5.8","999.9","  39.0"," ","  33.8","*"," 0.28","F","999.9","010000"
"33745099999","2023-02-27","47.7833333","27.95","102.0","BALTI, MD","  33.1"," 8","  32.9"," 8","1022.2"," 8","002.6"," 8","  5.7"," 8","  5.8"," 8","  7.8","999.9","  36.1"," ","  31.6"," "," 0.31","F","999.9","011000"
"33745099999","2023-02-28","47.7833333","27.95","102.0","BALTI, MD","  32.5"," 8","  29.4"," 8","1031.6"," 8","011.7"," 8","  6.2"," 8","  3.9"," 8","  5.8","999.9","  35.4"," ","  31.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-01","47.7833333","27.95","102.0","BALTI, MD","  32.1"," 8","  27.3"," 8","1027.8"," 8","008.0"," 8","  6.2"," 8","  6.8"," 8","  9.7","999.9","  41.0"," ","  24.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-02","47.7833333","27.95","102.0","BALTI, MD","  35.1"," 8","  25.9"," 8","1025.4"," 8","005.7"," 8","  6.2"," 8","  3.2"," 8","  5.8","999.9","  40.3"," ","  28.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-03","47.7833333","27.95","102.0","BALTI, MD","  38.0"," 5","  26.8"," 5","1017.1"," 5","997.7"," 5","  6.2"," 5","  6.6"," 5","  9.7","999.9","  45.5"," ","  29.7","*"," 0.00","I","999.9","000000"
"33745099999","2023-03-04","47.7833333","27.95","102.0","BALTI, MD","  38.2"," 8","  26.2"," 8","1012.6"," 8","993.3"," 8","  5.7"," 8","  7.0"," 8"," 15.5","999.9","  54.7"," ","  22.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-05","47.7833333","27.95","102.0","BALTI, MD","  33.6"," 8","  20.8"," 8","1012.2"," 8","992.7"," 8","  6.2"," 8","  4.9"," 8","  9.7","999.9","  37.0"," ","  29.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-06","47.7833333","27.95","102.0","BALTI, MD","  34.4"," 8","  21.7"," 8","1010.4"," 8","991.1"," 8","  6.2"," 8","  2.7"," 8","  5.8","999.9","  43.0"," ","  28.0","*"," 0.00","I","999.9","000000"
"33745099999","2023-03-07","47.7833333","27.95","102.0","BALTI, MD","  38.2"," 8","  25.1"," 8","1007.3"," 8","988.1"," 8","  6.2"," 8","  3.9"," 8","  7.8","999.9","  50.0"," ","  27.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-08","47.7833333","27.95","102.0","BALTI, MD","  43.5"," 8","  31.3"," 8","1005.9"," 8","986.8"," 8","  6.2"," 8","  5.8"," 8"," 13.6","999.9","  58.5"," ","  28.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-09","47.7833333","27.95","102.0","BALTI, MD","  53.1"," 8","  37.1"," 8","1001.9"," 8","983.2"," 8","  6.2"," 8","  7.8"," 8"," 13.6","999.9","  65.8"," ","  37.0"," ","99.99"," ","999.9","010000"
"33745099999","2023-03-10","47.7833333","27.95","102.0","BALTI, MD","  49.4"," 8","  36.9"," 8","1004.6"," 8","985.9"," 8","  6.2"," 8","  5.6"," 8","  7.8","999.9","  62.4"," ","  36.9"," "," 0.02","E","999.9","000000"
"33745099999","2023-03-11","47.7833333","27.95","102.0","BALTI, MD","  48.5"," 8","  42.3"," 8"," 993.9"," 8","975.5"," 8","  5.7"," 8","  7.5"," 8"," 13.6","999.9","  58.3"," ","  38.3","*"," 0.12","F","999.9","010000"
"33745099999","2023-03-12","47.7833333","27.95","102.0","BALTI, MD","  34.4"," 8","  20.8"," 8","1011.1"," 8","992.1"," 8","  6.2"," 8"," 11.2"," 8"," 15.5","999.9","  43.5"," ","  24.6","*"," 0.00","I","999.9","000000"
"33745099999","2023-03-13","47.7833333","27.95","102.0","BALTI, MD","  39.3"," 8","  19.6"," 8","1020.7"," 8","001.3"," 8","  6.2"," 8","  4.9"," 8"," 13.6","999.9","  55.6"," ","  22.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-14","47.7833333","27.95","102.0","BALTI, MD","  46.4"," 8","  21.4"," 8","1013.3"," 8","994.3"," 8","  6.2"," 8"," 10.4"," 8"," 19.4","999.9","  56.7"," ","  35.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-15","47.7833333","27.95","102.0","BALTI, MD","  44.1"," 8","  31.7"," 8","1009.1"," 8","989.9"," 8","  6.2"," 8","  5.6"," 8","  9.7","999.9","  57.4"," ","  34.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-16","47.7833333","27.95","102.0","BALTI, MD","  38.3"," 8","  32.7"," 8","1016.2"," 8","996.7"," 8","  6.2"," 8","  9.0"," 8"," 13.6","999.9","  40.5","*","  34.5","*"," 0.00","I","999.9","000000"
"33745099999","2023-03-17","47.7833333","27.95","102.0","BALTI, MD","  36.6"," 8","  22.1"," 8","1025.0"," 8","005.4"," 8","  6.2"," 8","  7.8"," 8"," 11.7","999.9","  47.1"," ","  26.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-18","47.7833333","27.95","102.0","BALTI, MD","  39.6"," 8","  32.8"," 8","1026.2"," 8","006.8"," 8","  6.2"," 8","  4.1"," 8","  5.8","999.9","  45.1"," ","  32.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-19","47.7833333","27.95","102.0","BALTI, MD","  39.5"," 7","  34.3"," 7","1024.2"," 7","004.8"," 7","  5.1"," 7","  2.8"," 7","  3.9","999.9","  43.0"," ","  33.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-20","47.7833333","27.95","102.0","BALTI, MD","  39.5"," 8","  36.0"," 8","1020.6"," 8","001.3"," 8","  6.2"," 8","  2.9"," 8","  3.9","999.9","  51.4"," ","  31.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-21","47.7833333","27.95","102.0","BALTI, MD","  46.5"," 7","  36.8"," 7","1016.2"," 7","997.3"," 7","  4.6"," 7","  3.1"," 7","  9.7","999.9","  58.6","*","  32.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-22","47.7833333","27.95","102.0","BALTI, MD","  48.2"," 8","  40.5"," 8","1017.5"," 8","998.5"," 8","  5.3"," 8","  3.4"," 8","  7.8","999.9","  63.5"," ","  38.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-23","47.7833333","27.95","102.0","BALTI, MD","  50.9"," 8","  36.5"," 8","1016.9"," 8","997.9"," 8","  5.7"," 8","  2.9"," 8","  5.8","999.9","  65.7","*","  33.3","*"," 0.00","I","999.9","000000"
"33745099999","2023-03-24","47.7833333","27.95","102.0","BALTI, MD","  55.7"," 8","  37.7"," 8","1014.7"," 8","995.9"," 8","  6.2"," 8","  3.9"," 8","  5.8","999.9","  68.5"," ","  39.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-25","47.7833333","27.95","102.0","BALTI, MD","  56.6"," 8","  41.4"," 8","1006.8"," 8","988.3"," 8","  6.2"," 8","  5.3"," 8","  7.8","999.9","  71.6"," ","  46.0"," "," 0.01","E","999.9","010000"
"33745099999","2023-03-26","47.7833333","27.95","102.0","BALTI, MD","  46.7"," 8","  39.8"," 8","1007.6"," 8","988.9"," 8","  6.2"," 8","  5.1"," 8"," 11.7","999.9","  57.0","*","  38.3","*"," 0.04","F","999.9","010000"
"33745099999","2023-03-27","47.7833333","27.95","102.0","BALTI, MD","  46.8"," 8","  36.3"," 8","1003.2"," 8","984.2"," 8","  6.2"," 8","  5.8"," 8","  9.7","999.9","  60.1"," ","  31.5"," "," 0.04","E","999.9","010000"
"33745099999","2023-03-28","47.7833333","27.95","102.0","BALTI, MD","  36.3"," 8","  29.1"," 8","1005.3"," 8","986.1"," 8","  5.7"," 8"," 18.2"," 8"," 33.0","999.9","  44.4","*","  32.5","*"," 0.31","E","999.9","010000"
"33745099999","2023-03-29","47.7833333","27.95","102.0","BALTI, MD","  31.3"," 8","  21.9"," 8","1019.8"," 8","000.0"," 8","  6.2"," 8","  9.7"," 8"," 15.5","999.9","  37.2"," ","  27.7"," "," 0.00","E","999.9","011000"
"33745099999","2023-03-30","47.7833333","27.95","102.0","BALTI, MD","  37.1"," 8","  17.3"," 8","1020.9"," 8","001.3"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  50.5"," ","  23.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-03-31","47.7833333","27.95","102.0","BALTI, MD","  42.4"," 8","  31.5"," 8","1010.2"," 8","990.9"," 8","  5.7"," 8","  2.7"," 8","  7.8","999.9","  49.8"," ","  31.8"," "," 0.02","E","999.9","010000"
"33745099999","2023-04-01","47.7833333","27.95","102.0","BALTI, MD","  47.5"," 8","  44.2"," 8","1003.9"," 8","985.1"," 8","  4.8"," 8","  4.4"," 8","  7.8","999.9","  58.3"," ","  36.7"," "," 0.01","E","999.9","010000"
"33745099999","2023-04-02","47.7833333","27.95","102.0","BALTI, MD","  48.3"," 8","  48.2"," 8","1006.6"," 8","987.7"," 8","  5.7"," 8","  3.4"," 8","  7.8","999.9","  50.2","*","  46.6","*"," 0.31","F","999.9","010000"
"33745099999","2023-04-03","47.7833333","27.95","102.0","BALTI, MD","  40.4"," 8","  38.8"," 8","1014.1"," 8","995.4"," 8","  6.2"," 8"," 10.4"," 8"," 11.7","999.9","  44.1","*","  34.7","*"," 0.17","F","999.9","010000"
"33745099999","2023-04-04","47.7833333","27.95","102.0","BALTI, MD","  33.6"," 8","  33.0"," 8","1017.8"," 8","998.1"," 8","  4.6"," 8","  8.5"," 8","  9.7","999.9","  36.3"," ","  32.2","*"," 0.59","E","999.9","011000"
"33745099999","2023-04-05","47.7833333","27.95","102.0","BALTI, MD","  31.5"," 8","  31.2"," 8","1013.8"," 8","994.0"," 8","  6.2"," 8"," 13.4"," 8"," 17.5","999.9","  32.4","*","  30.7","*"," 1.10","F","  1.2","011000"
"33745099999","2023-04-06","47.7833333","27.95","102.0","BALTI, MD","  33.2"," 8","  33.0"," 8","1009.1"," 8","989.7"," 8","  4.1"," 8","  8.3"," 8"," 15.5","999.9","  40.3"," ","  31.3","*"," 0.98","F","  0.8","011000"
"33745099999","2023-04-07","47.7833333","27.95","102.0","BALTI, MD","  39.6"," 8","  38.4"," 8","1018.7"," 8","999.3"," 8","  4.0"," 8","  1.7"," 8","  3.9","999.9","  50.9"," ","  31.1"," "," 0.00","F","  0.8","010000"
"33745099999","2023-04-08","47.7833333","27.95","102.0","BALTI, MD","  45.6"," 8","  36.9"," 8","1023.3"," 8","004.1"," 8","  4.8"," 8","  3.9"," 8","  9.7","999.9","  54.3"," ","  34.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-04-09","47.7833333","27.95","102.0","BALTI, MD","  47.0"," 8","  38.3"," 8","1023.5"," 8","004.5"," 8","  6.2"," 8","  3.6"," 8","  7.8","999.9","  57.6"," ","  39.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-04-10","47.7833333","27.95","102.0","BALTI, MD","  47.1"," 8","  38.6"," 8","1021.1"," 8","001.9"," 8","  6.2"," 8","  1.9"," 8","  3.9","999.9","  60.6"," ","  31.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-04-11","47.7833333","27.95","102.0","BALTI, MD","  47.6"," 7","  43.5"," 7","1012.7"," 7","994.6"," 7","  6.2"," 7","  7.2"," 7","  9.7","999.9","  53.6","*","  42.3"," "," 0.00","E","999.9","010000"
"33745099999","2023-04-12","47.7833333","27.95","102.0","BALTI, MD","  47.5"," 8","  46.8"," 8","1005.7"," 8","986.9"," 8","  4.3"," 8","  4.6"," 8","  5.8","999.9","  52.7"," ","  44.1","*"," 0.04","F","999.9","010000"
"33745099999","2023-04-13","47.7833333","27.95","102.0","BALTI, MD","  48.9"," 8","  45.2"," 8","1008.3"," 8","989.5"," 8","  4.3"," 8","  5.1"," 8","  9.7","999.9","  56.5","*","  39.7","*"," 0.00","I","999.9","000000"
"33745099999","2023-04-14","47.7833333","27.95","102.0","BALTI, MD","  49.3"," 6","  42.1"," 6","1010.8"," 6","991.9"," 6","  5.0"," 6","  3.6"," 6","  7.8","999.9","  62.8","*","  33.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-04-15","47.7833333","27.95","102.0","BALTI, MD","  49.1"," 8","  46.5"," 8","1013.8"," 8","994.8"," 8","  5.3"," 8","  5.6"," 8","  7.8","999.9","  57.4"," ","  45.5"," "," 0.04","F","999.9","010000"
