"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"38921099999","2023-04-25","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.1"," 8","  50.1"," 8","1009.1"," 8","962.4"," 8"," 12.4"," 4","  3.9"," 8","  5.8","999.9","  95.2"," ","  67.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  81.9"," 8","  51.2"," 8","1006.4"," 8","961.1"," 8"," 12.4"," 4","  5.1"," 8","  7.8","999.9","  93.4"," ","  67.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  77.7"," 8","  52.8"," 8","1006.9"," 8","960.2"," 8","  8.7"," 5","  3.9"," 8","  7.8","999.9","  88.7"," ","  67.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  77.5"," 8","  49.1"," 8","1008.8"," 8","962.9"," 8","  7.5"," 5","  4.9"," 8","  5.8","999.9","  89.8"," ","  65.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.5"," 8","  52.3"," 8","1006.5"," 8","960.4"," 8"," 12.4"," 5","  4.1"," 8","  7.8","999.9","  93.4"," ","  66.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-04-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  81.3"," 8","  56.2"," 8","1003.5"," 8","958.4"," 8","  7.5"," 5","  3.9"," 8","  5.8","999.9","  94.1"," ","  68.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.1"," 8","  52.5"," 8","1003.4"," 8","958.0"," 8","  4.7"," 5","  3.6"," 8","  5.8","999.9","  92.7"," ","  61.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  81.5"," 8","  48.7"," 8","1004.2"," 8","958.6"," 8","  6.2"," 5","  3.9"," 8","  5.8","999.9","  93.4"," ","  68.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.7"," 8","  50.8"," 8","1008.2"," 8","962.5"," 8"," 14.3"," 5","  4.4"," 8","  5.8","999.9","  91.9"," ","  69.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  78.1"," 8","  50.0"," 8","1008.0"," 8","962.1"," 8","  6.2"," 6","  3.6"," 8","  5.8","999.9","  90.1"," ","  62.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  70.9"," 8","  48.7"," 8","1010.2"," 8","962.8"," 7","  4.7"," 5","  5.3"," 8","  9.7","999.9","  85.5"," ","  60.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  62.7"," 8","  50.6"," 8","1016.0"," 8","968.5"," 8","  2.5"," 5","  5.6"," 8","  7.8","999.9","  69.3"," ","  56.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  65.8"," 8","  50.4"," 8","1013.8"," 8","969.1"," 7","  6.2"," 4","  6.1"," 8","  9.7","999.9","  72.7"," ","  58.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  71.1"," 8","  51.4"," 8","1014.4"," 8","967.8"," 8","  6.2"," 5","  4.1"," 8","  5.8","999.9","  81.7"," ","  58.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  75.0"," 8","  49.2"," 8","1014.7"," 8","968.3"," 8"," 12.4"," 5","  5.3"," 8","  7.8","999.9","  86.5"," ","  63.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  80.6"," 8","  50.9"," 8","1012.2"," 8","965.9"," 8"," 12.4"," 6","  3.9"," 8","  5.8","999.9","  93.7"," ","  64.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-11","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  82.6"," 7","  51.4"," 7","1008.1"," 7","962.6"," 7"," 10.9"," 4","  5.0"," 7","  7.8","999.9","  95.4","*","  72.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-12","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  81.8"," 8","  53.1"," 8","1010.7"," 8","965.1"," 8","  6.6"," 6","  3.9"," 8","  3.9","999.9","  95.2"," ","  70.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-13","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  80.4"," 8","  54.7"," 8","1010.8"," 8","965.1"," 8","  6.2"," 6","  4.6"," 8","  5.8","999.9","  93.0"," ","  69.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-14","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  83.4"," 8","  53.7"," 8","1006.2"," 8","960.8"," 8","  8.3"," 6","  4.4"," 8","  5.8","999.9","  94.8"," ","  71.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-15","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  84.8"," 8","  52.6"," 8","1001.0"," 8","956.2"," 7","  9.9"," 5","  4.6"," 8","  7.8","999.9","  97.3"," ","  73.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-16","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  77.9"," 7","  57.9"," 7","1005.0"," 7","959.4"," 7","  3.1"," 6","  3.6"," 7","  5.8","999.9","  88.0"," ","  70.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-17","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  66.7"," 7","  52.7"," 7","1010.9"," 7","964.3"," 7","  2.5"," 5","  3.6"," 7","  5.8","999.9","  73.2","*","  59.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-18","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  73.1"," 8","  52.7"," 8","1014.0"," 8","967.4"," 8","  4.3"," 6","  4.4"," 8","  7.8","999.9","  85.8"," ","  57.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-19","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  81.4"," 8","  49.8"," 8","1010.6"," 8","965.0"," 8","  7.2"," 6","  4.9"," 8","  7.8","999.9","  94.8"," ","  69.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  85.0"," 8","  49.8"," 8","1008.8"," 8","963.7"," 8","  6.2"," 6","  4.4"," 8","  5.8","999.9","  97.2"," ","  70.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  86.7"," 8","  50.6"," 8","1008.3"," 8","963.2"," 8","  6.2"," 6","  4.4"," 8","  5.8","999.9","  99.9"," ","  71.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.9"," 8","  52.5"," 8","1005.5"," 8","960.6"," 8","  6.2"," 6","  3.4"," 8","  5.8","999.9"," 101.7"," ","  79.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  86.9"," 8","  51.4"," 8","1006.9"," 8","961.8"," 8","  5.6"," 6","  4.9"," 8","  9.7","999.9","  98.4"," ","  77.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  84.5"," 8","  51.6"," 8","1007.3"," 8","962.1"," 8","  6.2"," 6","  6.8"," 8","  9.7","999.9","  97.3"," ","  74.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-25","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.8"," 8","  56.1"," 8","1007.5"," 8","961.9"," 8","  6.2"," 6","  5.8"," 8"," 11.7","999.9","  91.9"," ","  65.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  79.0"," 8","  52.3"," 8","1010.3"," 8","964.5"," 8","  5.6"," 6","  3.6"," 8","  5.8","999.9","  89.6"," ","  68.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  81.2"," 8","  52.7"," 8","1007.7"," 8","962.1"," 8","  6.2"," 6","  3.6"," 8","  3.9","999.9","  92.7"," ","  68.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  82.8"," 8","  49.5"," 8","1007.2"," 8","961.8"," 8","  6.2"," 6","  4.6"," 8","  7.8","999.9","  94.5"," ","  73.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  83.5"," 8","  47.5"," 8","1007.2"," 8","961.9"," 8","  6.2"," 6","  3.2"," 8","  3.9","999.9","  97.0"," ","  69.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  84.0"," 8","  50.0"," 8","1006.6"," 8","961.4"," 8","  6.2"," 6","  5.1"," 8","  7.8","999.9","  97.7"," ","  69.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-05-31","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  83.5"," 8","  52.0"," 8","1004.5"," 8","960.4"," 8","  6.2"," 6","  5.6"," 8","  7.8","999.9","  97.5","*","  69.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  80.6"," 6","  46.6"," 6","1003.2"," 6","959.1"," 6","  6.2"," 4","  4.5"," 6","  5.8","999.9","  96.4","*","  71.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  85.4"," 8","  49.3"," 8","1002.8"," 8","958.8"," 8","  8.3"," 6","  6.1"," 8","  9.7","999.9","  99.5"," ","  70.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.2"," 8","  50.6"," 7","1004.4"," 8","959.7"," 8","  7.5"," 5","  3.4"," 8","  5.8","999.9"," 100.6"," ","  70.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.1"," 8","  52.8"," 8","1005.3"," 8","960.6"," 8","  7.2"," 6","  4.1"," 8","  7.8","999.9"," 102.4"," ","  76.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.1"," 8","  46.9"," 8","1005.0"," 8","960.0"," 8"," 10.4"," 6","  5.3"," 8","  9.7","999.9"," 104.9"," ","  76.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.4"," 7","  50.2"," 7","1005.4"," 7","960.9"," 7"," 11.2"," 5","  5.0"," 7","  7.8","999.9"," 102.6","*","  81.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.9"," 8","  55.4"," 8","1005.0"," 8","960.4"," 8"," 10.4"," 6","  4.9"," 8","  7.8","999.9"," 104.9"," ","  80.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.0"," 7","  54.1"," 7","1004.5"," 7","959.9"," 7","  7.5"," 5","  3.6"," 7","  5.8","999.9"," 107.4"," ","  82.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.7"," 8","  50.8"," 8","1004.8"," 8","959.3"," 8","  7.2"," 6","  5.3"," 8","  9.7","999.9"," 103.5"," ","  81.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  88.8"," 8","  52.9"," 8","1002.0"," 8","957.4"," 8","  5.0"," 6","  3.4"," 8","  5.8","999.9"," 100.2"," ","  81.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-11","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.2"," 8","  56.1"," 8","1001.0"," 8","956.1"," 8","  5.6"," 6","  3.6"," 8","  5.8","999.9"," 104.2"," ","  82.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-12","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.9"," 8","  50.8"," 8"," 999.7"," 8","955.1"," 8","  3.1"," 6","  4.4"," 8","  5.8","999.9"," 101.3"," ","  79.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-13","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.2"," 8","  52.3"," 8"," 999.9"," 8","955.4"," 8","  7.2"," 6","  4.1"," 8","  5.8","999.9"," 104.9"," ","  77.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-14","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  92.5"," 8","  56.3"," 8"," 998.8"," 8","954.6"," 8","  6.2"," 6","  4.6"," 8","  9.7","999.9"," 103.8"," ","  78.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-15","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  93.6"," 7","  57.6"," 7"," 997.8"," 7","953.6"," 7"," 12.4"," 4","  3.3"," 7","  3.9","999.9"," 105.6"," ","  83.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-16","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  93.2"," 8","  51.9"," 8"," 996.5"," 8","952.4"," 8","  8.3"," 6","  4.4"," 8","  7.8","999.9"," 107.1"," ","  82.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-17","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  95.8"," 8","  51.6"," 8"," 996.9"," 8","953.0"," 8"," 11.4"," 6","  3.9"," 8","  5.8","999.9"," 109.2"," ","  81.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-18","37.6666666","67.0166666","410.0","SHIRABAD, UZ"," 100.3"," 8","  54.1"," 8"," 995.1"," 8","951.3"," 8"," 11.4"," 6","  3.6"," 8","  5.8","999.9"," 110.1","*","  85.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-19","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  99.7"," 8","  58.7"," 8"," 996.4"," 8","953.1"," 8","  7.2"," 6","  5.1"," 8","  5.8","999.9"," 110.1"," ","  91.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  94.2"," 8","  58.9"," 8"," 999.9"," 7","955.9"," 8","  6.3"," 6","  3.1"," 7","  3.9","999.9"," 108.9"," ","  80.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  95.6"," 8","  53.7"," 8"," 998.7"," 7","954.8"," 7"," 10.4"," 6","  3.9"," 8","  5.8","999.9"," 111.4"," ","  69.6"," "," 0.00","I","999.9","000000"
"38921099999","2023-06-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  93.3"," 8","  59.8"," 8"," 999.9"," 8","955.8"," 8","  3.7"," 6","  2.7"," 8","  3.9","999.9"," 110.3"," ","  81.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.1"," 7","  58.2"," 7","1003.1"," 7","957.4"," 7","  4.0"," 5","  3.2"," 6","  5.8","999.9"," 104.4","*","  79.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.4"," 5","  51.3"," 5","1003.7"," 5","959.2"," 5","  6.2"," 5","  4.3"," 5","  7.8","999.9"," 106.2","*","  76.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  85.3"," 8","  56.7"," 8","1000.8"," 8","956.1"," 8","  5.6"," 6","  3.9"," 8","  5.8","999.9","  99.5"," ","  75.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.8"," 8","  57.0"," 8"," 999.3"," 8","954.7"," 8","  6.2"," 6","  3.2"," 8","  5.8","999.9"," 102.0"," ","  75.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  92.1"," 8","  53.0"," 8","1001.5"," 8","957.2"," 8","  5.3"," 6","  5.8"," 8","  9.7","999.9"," 105.6"," ","  77.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.1"," 7","  53.8"," 7","1002.2"," 7","957.6"," 7","  8.7"," 5","  4.4"," 7","  5.8","999.9"," 103.3","*","  73.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-06-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  92.5"," 7","  55.7"," 7","1000.2"," 7","956.0"," 7","  6.2"," 5","  5.3"," 7","  5.8","999.9"," 102.7"," ","  82.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.0"," 8","  57.7"," 8","1000.0"," 8","955.6"," 8","  6.2"," 6","  3.4"," 8","  3.9","999.9"," 105.3"," ","  75.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  94.6"," 8","  57.5"," 8","1000.6"," 8","956.5"," 8","  7.2"," 6","  4.4"," 8","  5.8","999.9"," 106.7"," ","  81.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.1"," 8","  59.9"," 8","1001.2"," 8","956.9"," 8","  3.1"," 6","  5.1"," 8","  7.8","999.9"," 105.6"," ","  78.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.1"," 8","  57.5"," 8","1001.6"," 8","957.1"," 8","  5.6"," 6","  4.1"," 8","  7.8","999.9"," 102.0"," ","  77.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.2"," 8","  51.5"," 8","1001.7"," 8","957.0"," 8","  6.2"," 6","  4.1"," 8","  5.8","999.9"," 100.6"," ","  74.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  88.3"," 8","  58.0"," 8","1002.3"," 8","957.6"," 8","  7.2"," 6","  3.4"," 8","  5.8","999.9"," 101.7"," ","  75.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.7"," 8","  59.2"," 8","1002.5"," 8","957.8"," 8"," 10.4"," 6","  4.6"," 8","  7.8","999.9","  99.5"," ","  77.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  87.8"," 8","  56.8"," 8","1003.7"," 8","958.9"," 8"," 11.4"," 6","  3.4"," 8","  5.8","999.9"," 100.6"," ","  73.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.2"," 8","  58.6"," 8","1001.4"," 8","956.9"," 8"," 11.4"," 6","  4.6"," 8","  7.8","999.9"," 101.3"," ","  78.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  92.5"," 8","  57.0"," 8","1000.0"," 8","955.8"," 8"," 10.4"," 6","  4.1"," 8","  5.8","999.9"," 106.3"," ","  78.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-11","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  94.6"," 8","  58.4"," 8","1000.1"," 8","955.9"," 8"," 10.4"," 6","  5.1"," 8","  7.8","999.9"," 107.4"," ","  82.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-12","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  95.4"," 8","  59.4"," 8","1000.5"," 8","958.4"," 6"," 11.4"," 6","  4.1"," 8","  7.8","999.9"," 108.5"," ","  84.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-13","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  92.5"," 7","  58.8"," 7","1000.0"," 7","955.8"," 7"," 11.2"," 5","  3.6"," 7","  5.8","999.9"," 109.2"," ","  81.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-14","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.7"," 8","  58.2"," 8","1001.2"," 8","956.8"," 8","  7.2"," 6","  3.4"," 8","  5.8","999.9"," 103.1"," ","  78.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-15","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  88.5"," 8","  57.7"," 8","1001.3"," 8","956.8"," 8","  3.7"," 6","  4.1"," 8","  7.8","999.9","  99.5"," ","  77.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-16","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.3"," 8","  57.3"," 8","1001.4"," 8","957.1"," 8","  3.7"," 6","  3.9"," 8","  5.8","999.9"," 103.1"," ","  82.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-17","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  92.6"," 8","  57.9"," 8","1001.2"," 8","956.9"," 8","  5.6"," 6","  3.4"," 8","  5.8","999.9"," 104.5"," ","  82.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-18","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  94.6"," 8","  61.2"," 8","1000.0"," 8","956.1"," 8","  6.2"," 6","  3.4"," 8","  3.9","999.9"," 106.0"," ","  82.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-19","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  88.5"," 8","  61.3"," 8","1002.4"," 8","957.4"," 8","  3.7"," 6","  3.2"," 8","  5.8","999.9","  97.7"," ","  78.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  86.4"," 8","  58.8"," 8","1003.0"," 8","957.7"," 8","  3.1"," 6","  3.9"," 8","  5.8","999.9"," 100.9"," ","  74.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  89.0"," 8","  55.7"," 8","1002.6"," 8","958.3"," 8","  3.7"," 6","  3.6"," 8","  5.8","999.9"," 102.4"," ","  77.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  90.7"," 8","  56.4"," 8","1002.3"," 8","957.9"," 8","  6.2"," 6","  3.9"," 8","  5.8","999.9"," 104.5"," ","  80.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  91.4"," 8","  56.3"," 8","1002.8"," 8","958.3"," 8","  6.2"," 6","  3.6"," 8","  5.8","999.9"," 106.7"," ","  78.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-07-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  92.3"," 8","  60.8"," 8","1000.1"," 8","955.8"," 8","  6.2"," 6","  4.6"," 8","  7.8","999.9"," 106.0"," ","  79.2","*"," 0.00","I","999.9","000000"
