"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"43422099999","2023-01-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  75.3"," 6","  66.7"," 6","1012.2"," 6","998.7"," 6"," 10.9"," 6","  2.7"," 6","  6.0","999.9","  85.3"," ","  62.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  74.4"," 6","  66.1"," 6","1011.7"," 6","998.2"," 6"," 10.9"," 6","  2.5"," 6","  6.0","999.9","  84.0"," ","  61.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  75.5"," 6","  67.5"," 6","1012.0"," 6","998.5"," 6"," 10.9"," 6","  2.7"," 6","  7.0","999.9","  84.9"," ","  62.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.1"," 6","  70.0"," 6","1011.6"," 6","998.2"," 6"," 12.4"," 6","  3.9"," 6","  7.0","999.9","  85.3"," ","  68.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.4"," 4","  71.9"," 4","1010.6"," 4","997.2"," 4"," 12.4"," 4","  3.5"," 4","  4.1","999.9","  86.9"," ","  66.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.8"," 4","  73.6"," 4","1011.1"," 4","996.6"," 4"," 12.4"," 4","  2.0"," 4","  4.1","999.9","  85.8"," ","  70.0"," "," 0.00","G","999.9","010000"
"43422099999","2023-01-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.4"," 6","  73.2"," 6","1011.9"," 6","998.5"," 6"," 12.4"," 6","  2.5"," 6","  4.1","999.9","  86.7"," ","  70.3"," "," 0.08","G","999.9","000000"
"43422099999","2023-01-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.0"," 6","  70.2"," 6","1013.2"," 6","999.7"," 6"," 12.4"," 6","  3.2"," 6","  5.1","999.9","  84.9"," ","  68.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  76.3"," 6","  67.2"," 6","1013.1"," 6","999.6"," 6"," 12.4"," 6","  5.0"," 6","  8.9","999.9","  84.2"," ","  66.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  74.2"," 5","  68.1"," 5","1013.0"," 5","999.5"," 5"," 12.4"," 4","  2.4"," 5","  5.1","999.9","  85.3"," ","  64.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.5"," 5","  72.5"," 5","1011.7"," 5","998.1"," 5","  7.2"," 5","  3.0"," 5","  6.0","999.9","  83.8"," ","  68.7"," "," 0.00","G","999.9","010000"
"43422099999","2023-01-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  76.6"," 4","  70.4"," 4","1011.3"," 4","997.8"," 4","  9.3"," 4","  4.3"," 4","  6.0","999.9","  80.6"," ","  69.3"," "," 0.14","G","999.9","010000"
"43422099999","2023-01-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.8"," 4","  74.2"," 4","1010.1"," 4","996.7"," 4","  9.3"," 4","  2.5"," 4","  4.1","999.9","  87.1"," ","  71.8"," "," 0.03","G","999.9","010010"
"43422099999","2023-01-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.7"," 5","  72.6"," 5","1010.6"," 5","996.9"," 5"," 12.4"," 4","  2.6"," 5","  4.1","999.9","  85.3"," ","  71.6"," "," 1.61","G","999.9","010000"
"43422099999","2023-01-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.0"," 5","  70.2"," 5","1010.7"," 5","997.4"," 5"," 12.2"," 5","  1.9"," 5","  2.9","999.9","  86.2"," ","  68.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.8"," 5","  71.0"," 5","1010.6"," 5","996.4"," 5","  8.6"," 5","  3.0"," 5","  5.1","999.9","  83.3"," ","  70.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.4"," 5","  72.9"," 5","1010.6"," 5","997.2"," 5","  8.7"," 5","  2.4"," 5","  5.1","999.9","  82.6"," ","  69.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.6"," 6","  68.9"," 6","1009.9"," 6","996.6"," 6"," 12.0"," 6","  2.8"," 6","  5.1","999.9","  86.4"," ","  68.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.5"," 4","  70.2"," 4","1008.5"," 4","995.2"," 4","  8.5"," 4","  1.7"," 4","  2.9","999.9","  85.8"," ","  67.1"," "," 0.00","G","999.9","010000"
"43422099999","2023-01-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.7"," 4","  72.2"," 4","1009.0"," 4","999.0"," 4"," 12.4"," 4","  3.3"," 4","  5.1","999.9","  86.0"," ","  71.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-01-31","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  75.6"," 6","  72.9"," 6","1009.2"," 6","995.7"," 6","  8.1"," 6","  2.2"," 6","  5.1","999.9","  79.7"," ","  72.9","*"," 0.00","G","999.9","010010"
"43422099999","2023-02-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.2"," 6","  72.2"," 6","1008.2"," 6","994.8"," 6"," 10.9"," 6","  3.0"," 6","  6.0","999.9","  82.9"," ","  72.5"," "," 0.04","G","999.9","010000"
"43422099999","2023-02-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  75.6"," 6","  74.5"," 6","1007.8"," 6","994.5"," 6","  5.5"," 6","  3.4"," 6","  4.1","999.9","  80.6"," ","  72.0"," "," 0.68","G","999.9","010000"
"43422099999","2023-02-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.5"," 6","  74.0"," 6","1008.9"," 6","995.6"," 6"," 10.1"," 6","  2.5"," 6","  5.1","999.9","  87.3"," ","  73.6"," "," 1.49","G","999.9","010000"
"43422099999","2023-02-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.5"," 5","  75.5"," 5","1009.2"," 5","995.9"," 5"," 11.6"," 5","  2.6"," 5","  4.1","999.9","  85.6"," ","  73.8"," "," 0.00","G","999.9","000010"
"43422099999","2023-02-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.5"," 4","  73.5"," 4","1009.6"," 4","996.3"," 4"," 11.7"," 4","  2.5"," 4","  4.1","999.9","  87.1"," ","  72.0"," "," 0.35","G","999.9","000000"
"43422099999","2023-02-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.4"," 4","  74.0"," 4","1010.1"," 4","996.8"," 4","  7.5"," 4","  3.0"," 4","  4.1","999.9","  83.3"," ","  72.0"," "," 0.00","G","999.9","010000"
"43422099999","2023-02-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.6"," 5","  75.5"," 5","1010.3"," 5","997.0"," 5","  9.3"," 5","  1.9"," 5","  2.9","999.9","  85.1"," ","  74.7"," "," 0.07","G","999.9","010000"
"43422099999","2023-02-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.2"," 5","  72.3"," 5","1009.9"," 5","996.6"," 5"," 10.6"," 5","  3.0"," 5","  5.1","999.9","  88.7"," ","  70.3"," "," 0.18","G","999.9","000000"
"43422099999","2023-02-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.6"," 4","  71.2"," 4","1010.8"," 4","997.4"," 4"," 12.4"," 4","  1.5"," 4","  2.9","999.9","  89.1"," ","  69.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.8"," 5","  71.9"," 5","1011.9"," 5","998.5"," 5"," 11.2"," 5","  2.6"," 5","  4.1","999.9","  87.4"," ","  70.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.1"," 6","  70.7"," 6","1011.9"," 6","998.5"," 6","  9.9"," 6","  1.7"," 6","  4.1","999.9","  87.1"," ","  66.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.1"," 4","  70.4"," 4","1012.1"," 4","998.7"," 4"," 10.9"," 4","  2.7"," 4","  4.1","999.9","  87.8"," ","  67.3"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.8"," 4","  69.3"," 4","1011.9"," 4","998.6"," 4"," 12.4"," 4","  1.9"," 4","  2.9","999.9","  86.2"," ","  63.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.6"," 6","  69.7"," 6","1012.0"," 6","998.6"," 6"," 11.0"," 6","  3.7"," 6","  6.0","999.9","  87.8"," ","  66.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  76.4"," 6","  66.1"," 6","1011.0"," 6","997.6"," 6"," 11.0"," 6","  2.2"," 6","  4.1","999.9","  86.2"," ","  63.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  76.2"," 6","  66.2"," 6","1010.9"," 6","997.4"," 6"," 12.4"," 6","  3.5"," 6","  8.0","999.9","  86.2"," ","  62.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.3"," 6","  69.4"," 6","1011.3"," 6","997.9"," 6"," 11.0"," 6","  2.5"," 6","  5.1","999.9","  88.0"," ","  63.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.4"," 6","  72.3"," 6","1011.4"," 6","998.0"," 6"," 11.0"," 6","  3.2"," 6","  5.1","999.9","  88.7"," ","  68.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.1"," 4","  73.9"," 4","1011.7"," 4","998.4"," 4"," 12.4"," 4","  2.2"," 4","  2.9","999.9","  87.1"," ","  77.4","*"," 0.19","G","999.9","000000"
"43422099999","2023-02-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.9"," 4","  74.6"," 4","1012.5"," 4","999.1"," 4"," 12.4"," 4","  1.5"," 4","  1.9","999.9","  86.2"," ","  68.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.8"," 6","  71.6"," 6","1011.8"," 6","998.4"," 6"," 12.4"," 6","  2.6"," 6","  5.1","999.9","  90.0"," ","  69.6"," "," 0.28","G","999.9","000000"
"43422099999","2023-02-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.3"," 6","  65.9"," 6","1011.7"," 6","998.2"," 6"," 12.4"," 6","  2.7"," 6","  4.1","999.9","  87.1"," ","  67.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.0"," 6","  68.9"," 6","1011.2"," 6","997.9"," 6"," 12.4"," 6","  2.1"," 6","  4.1","999.9","  88.9"," ","  66.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.9"," 6","  71.8"," 6","1012.0"," 6","998.6"," 6"," 12.4"," 6","  3.8"," 6","  6.0","999.9","  89.8"," ","  68.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.5"," 6","  71.2"," 6","1013.3"," 6","999.8"," 6"," 12.4"," 6","  4.8"," 6","  8.0","999.9","  90.3"," ","  72.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.4"," 4","  66.7"," 4","1013.8"," 4","000.5"," 4"," 12.4"," 4","  2.7"," 4","  8.0","999.9","  88.0"," ","  65.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-02-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.4"," 4","  70.7"," 4","1014.2"," 4","000.8"," 4"," 12.4"," 4","  2.4"," 4","  2.9","999.9","  87.3"," ","  67.1"," "," 0.00","G","999.9","010000"
"43422099999","2023-02-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  76.8"," 6","  73.5"," 6","1014.2"," 6","000.7"," 6"," 12.4"," 6","  3.2"," 6","  6.0","999.9","  85.8"," ","  72.3","*"," 0.01","G","999.9","010000"
"43422099999","2023-03-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.1"," 6","  71.8"," 6","1013.6"," 6","000.1"," 6"," 11.9"," 6","  5.7"," 6"," 11.1","999.9","  88.9"," ","  71.6"," "," 0.38","G","999.9","010000"
"43422099999","2023-03-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.5"," 6","  70.5"," 6","1014.4"," 6","001.0"," 6"," 12.4"," 6","  1.6"," 6","  2.9","999.9","  89.8"," ","  72.7","*"," 0.00","G","999.9","000000"
"43422099999","2023-03-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.6"," 6","  74.2"," 6","1014.8"," 6","001.4"," 6"," 12.4"," 6","  4.1"," 6","  9.9","999.9","  85.8"," ","  71.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.2"," 4","  73.1"," 4","1014.2"," 4","000.9"," 4"," 12.4"," 4","  2.4"," 4","  2.9","999.9","  90.5"," ","  70.9"," "," 0.03","G","999.9","000000"
"43422099999","2023-03-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.6"," 4","  73.2"," 4","1012.5"," 4","999.2"," 4"," 10.9"," 4","  3.7"," 4","  5.1","999.9","  90.7"," ","  71.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.2"," 6","  73.4"," 6","1012.2"," 6","998.9"," 6","  9.9"," 6","  4.5"," 6","  8.0","999.9","  90.7"," ","  73.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.4"," 6","  73.2"," 6","1011.8"," 6","998.6"," 6"," 11.4"," 6","  4.7"," 6","  8.0","999.9","  90.7"," ","  73.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.0"," 6","  73.4"," 6","1011.4"," 6","998.1"," 6"," 11.4"," 6","  4.3"," 6","  8.0","999.9","  90.3"," ","  74.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.7"," 6","  74.1"," 6","1011.2"," 6","997.9"," 6","  9.6"," 6","  2.3"," 6","  4.1","999.9","  87.3"," ","  73.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.2"," 6","  73.2"," 6","1011.1"," 6","997.7"," 6"," 10.4"," 6","  2.3"," 6","  5.1","999.9","  90.7"," ","  74.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.9"," 4","  74.3"," 4","1010.5"," 4","997.2"," 4"," 12.4"," 4","  9.0"," 4"," 12.0","999.9","  88.7"," ","  74.5"," "," 0.00","G","999.9","010000"
"43422099999","2023-03-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.1"," 4","  73.9"," 4","1009.7"," 4","996.5"," 4"," 12.4"," 4","  3.9"," 4","  7.0","999.9","  90.9"," ","  73.4"," "," 0.00","G","999.9","010000"
"43422099999","2023-03-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.4"," 6","  72.3"," 6","1009.0"," 6","995.7"," 6"," 12.4"," 6","  1.8"," 6","  2.9","999.9","  90.7"," ","  72.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.6"," 6","  73.0"," 6","1008.7"," 6","995.4"," 6"," 12.4"," 6","  0.8"," 6","  2.9","999.9","  93.4"," ","  71.4"," "," 0.00","G","999.9","010000"
"43422099999","2023-03-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.9"," 6","  73.5"," 6","1009.4"," 6","996.2"," 6"," 12.4"," 6","  1.6"," 6","  2.9","999.9","  92.3"," ","  73.8"," "," 0.42","G","999.9","000000"
"43422099999","2023-03-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.1"," 6","  73.0"," 6","1009.4"," 6","996.2"," 6"," 12.4"," 6","  2.3"," 6","  4.1","999.9","  92.7"," ","  73.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.8"," 6","  73.5"," 6","1009.0"," 6","995.8"," 6"," 10.9"," 6","  1.5"," 6","  2.9","999.9","  93.9"," ","  72.5","*"," 0.00","G","999.9","010010"
"43422099999","2023-03-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.6"," 4","  74.3"," 4","1008.2"," 4","995.0"," 4"," 12.4"," 4","  0.5"," 4","  1.9","999.9","  91.8"," ","  70.7"," "," 4.59","G","999.9","010000"
"43422099999","2023-03-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.1"," 4","  75.1"," 4","1008.6"," 4","995.4"," 4"," 12.4"," 4","  1.5"," 4","  2.9","999.9","  90.3"," ","  73.8"," "," 0.66","G","999.9","000000"
"43422099999","2023-03-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.3"," 6","  73.8"," 6","1008.0"," 6","994.8"," 6"," 12.4"," 6","  0.3"," 6","  1.9","999.9","  92.1"," ","  71.2","*"," 0.00","G","999.9","000010"
"43422099999","2023-03-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.3"," 6","  75.4"," 6","1008.5"," 6","995.2"," 6"," 12.4"," 6","  1.1"," 6","  2.9","999.9","  93.9"," ","  72.7","*"," 0.00","G","999.9","000010"
"43422099999","2023-03-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.1"," 6","  69.4"," 6","1009.0"," 6","995.7"," 6"," 12.4"," 6","  1.5"," 6","  2.9","999.9","  93.4"," ","  72.1"," "," 0.67","G","999.9","010010"
"43422099999","2023-03-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.4"," 6","  74.4"," 6","1008.9"," 6","995.6"," 6"," 12.4"," 6","  0.8"," 6","  2.9","999.9","  93.6"," ","  72.5"," "," 0.11","G","999.9","010000"
"43422099999","2023-03-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.4"," 6","  73.6"," 6","1010.1"," 6","996.8"," 6"," 12.4"," 6","  0.3"," 6","  1.0","999.9","  92.5"," ","  72.7"," "," 0.03","G","999.9","000000"
"43422099999","2023-03-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.1"," 4","  74.3"," 4","1009.2"," 4","996.1"," 4"," 12.4"," 4","  1.7"," 4","  2.9","999.9","  93.0"," ","  74.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.2"," 4","  74.4"," 4","1008.9"," 4","995.8"," 4"," 12.4"," 4","  0.5"," 4","  1.0","999.9","  93.4"," ","  74.5"," "," 0.07","G","999.9","000000"
"43422099999","2023-03-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.3"," 6","  74.7"," 6","1009.2"," 6","996.0"," 6"," 11.4"," 6","  0.6"," 6","  1.0","999.9","  93.6"," ","  75.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.9"," 6","  74.5"," 6","1010.0"," 6","996.8"," 6"," 11.4"," 6","  1.1"," 6","  2.9","999.9","  93.7"," ","  74.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-03-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.9"," 6","  72.5"," 6","1009.4"," 6","996.2"," 6"," 12.4"," 6","  1.0"," 6","  1.9","999.9","  94.5"," ","  72.0"," "," 0.00","G","999.9","010010"
"43422099999","2023-03-31","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.9"," 6","  75.1"," 6","1008.6"," 6","995.4"," 6"," 11.4"," 6","  0.3"," 6","  1.0","999.9","  94.5"," ","  72.5"," "," 0.18","G","999.9","000000"
"43422099999","2023-04-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.7"," 6","  74.2"," 6","1009.2"," 6","996.0"," 6"," 12.4"," 6","  0.2"," 6","  1.0","999.9","  95.0"," ","  73.6"," "," 0.00","G","999.9","000010"
"43422099999","2023-04-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.4"," 4","  73.8"," 4","1009.3"," 4","996.1"," 4"," 10.1"," 4","  0.5"," 4","  1.0","999.9","  94.5"," ","  72.9"," "," 0.11","G","999.9","010010"
"43422099999","2023-04-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.9"," 4","  75.2"," 4","1008.5"," 4","996.9"," 4"," 12.4"," 4","  0.7"," 4","  1.0","999.9","  93.2"," ","  72.9"," "," 1.59","G","999.9","000000"
"43422099999","2023-04-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.9"," 6","  73.9"," 6","1010.1"," 6","996.9"," 6"," 11.9"," 6","  0.3"," 6","  1.0","999.9","  92.7"," ","  73.6"," "," 0.00","G","999.9","000010"
"43422099999","2023-04-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.3"," 6","  74.5"," 6","1009.1"," 6","995.9"," 6"," 10.9"," 6","  0.6"," 6","  1.9","999.9","  93.9"," ","  74.5"," "," 0.09","G","999.9","010010"
"43422099999","2023-04-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.7"," 6","  74.9"," 6","1009.5"," 6","996.2"," 6"," 11.9"," 6","  0.3"," 6","  1.0","999.9","  93.6"," ","  73.8"," "," 0.09","G","999.9","000000"
