"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"29698099999","2023-02-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -2.3"," 8","  -8.8"," 8","1033.7"," 8","978.3"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","  19.0"," "," -16.6","*"," 0.00","F","  7.5","000000"
"29698099999","2023-02-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -7.2"," 8"," -12.6"," 8","1034.7"," 8","978.6"," 8","999.9"," 0","  0.7"," 8","  1.9","999.9","  15.1"," "," -19.3"," "," 0.00","F","  7.1","000000"
"29698099999","2023-02-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -3.3"," 8","  -9.5"," 8","1028.9"," 8","973.6"," 8","999.9"," 0","  0.0"," 8","999.9","999.9","  16.9"," "," -19.7"," "," 0.00","F","  7.1","000000"
"29698099999","2023-02-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   2.1"," 8","  -3.4"," 8","1029.3"," 8","974.6"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","  17.2"," "," -12.5","*"," 0.00","E","  7.1","001000"
"29698099999","2023-02-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -7.3"," 8"," -11.2"," 8","1033.3"," 8","977.3"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","  17.4"," "," -20.2","*"," 0.00","F","  7.1","000000"
"29698099999","2023-02-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -9.0"," 8"," -13.8"," 8","1033.5"," 8","977.3"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9","  14.4"," "," -23.1"," "," 0.00","F","  7.1","000000"
"29698099999","2023-02-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -6.8"," 8"," -12.5"," 8","1031.6"," 8","975.7"," 8","999.9"," 0","  0.0"," 8","999.9","999.9","  16.2"," "," -21.6"," "," 0.00","F","  7.1","000000"
"29698099999","2023-02-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   4.5"," 7","  -2.6"," 7","1024.4"," 7","970.2"," 7","999.9"," 0","  0.6"," 7","  1.9","999.9","  20.7"," "," -16.8"," "," 0.00","F","  7.1","000000"
"29698099999","2023-02-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   4.5"," 8","   0.9"," 8","1018.0"," 8","964.3"," 8","999.9"," 0","  1.0"," 8","  1.9","999.9","  16.5"," ","  -9.6"," "," 0.00","H","  7.1","001000"
"29698099999","2023-02-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -2.9"," 8","  -6.0"," 8","1027.1"," 8","972.0"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9","  14.7"," "," -18.2","*"," 0.09","F","  7.5","001000"
"29698099999","2023-02-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -9.9"," 8"," -14.7"," 8","1043.4"," 8","986.5"," 8","999.9"," 0","  0.7"," 8","  1.9","999.9","  13.1"," "," -23.1","*"," 0.01","F","  7.5","001000"
"29698099999","2023-02-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS"," -10.3"," 8"," -16.2"," 8","1047.1"," 8","989.9"," 8","999.9"," 0","  0.2"," 8","  1.9","999.9","  14.5"," "," -26.3"," "," 0.00","F","  7.5","000000"
"29698099999","2023-02-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -2.0"," 8","  -7.2"," 8","1035.3"," 8","979.8"," 8","999.9"," 0","  0.5"," 8","  1.9","999.9","  10.9","*"," -26.9"," "," 0.00","F","  7.5","001000"
"29698099999","2023-02-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  13.3"," 8","   3.0"," 8","1033.1"," 8","979.5"," 8","999.9"," 0","  2.7"," 8","  5.8","999.9","  21.2"," ","  -3.8"," "," 0.02","F","  7.5","001000"
"29698099999","2023-02-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   4.7"," 8","  -2.2"," 8","1034.7"," 8","980.0"," 8","999.9"," 0","  1.2"," 8","  5.8","999.9","  16.5"," "," -15.0","*"," 0.01","F","  7.5","001000"
"29698099999","2023-02-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  -5.8"," 8"," -11.2"," 8","1034.2"," 8","978.3"," 8","999.9"," 0","  0.7"," 8","  1.9","999.9","  16.0"," "," -22.4"," "," 0.00","F","  7.5","001000"
"29698099999","2023-02-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  13.8"," 8","   6.1"," 8","1026.3"," 8","973.1"," 8","999.9"," 0","  4.6"," 8","  9.7","999.9","  23.0"," "," -14.3"," "," 0.00","F","  7.5","001000"
"29698099999","2023-02-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  19.2"," 8","  11.5"," 8","1030.4"," 8","977.6"," 8","999.9"," 0","  5.1"," 8","  9.7","999.9","  23.5"," ","  14.7","*"," 0.02","F","  7.1","001000"
"29698099999","2023-02-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  15.1"," 8","  10.3"," 8","1032.2"," 8","978.9"," 8","999.9"," 0","  2.2"," 8","  3.9","999.9","  25.5"," ","   6.1","*"," 0.01","F","  6.7","001000"
"29698099999","2023-02-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  12.0"," 8","   5.9"," 8","1031.1"," 8","977.5"," 8","999.9"," 0","  1.0"," 8","  3.9","999.9","  31.3"," ","   0.1","*"," 0.00","F","  6.7","000000"
"29698099999","2023-02-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  13.9"," 7","  11.3"," 6","1029.6"," 7","976.2"," 7","999.9"," 0","  0.6"," 7","  1.9","999.9","  24.3"," ","  -1.1"," "," 0.02","F","  6.7","001000"
"29698099999","2023-02-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  11.8"," 7","   6.2"," 7","1034.1"," 7","980.2"," 7","999.9"," 0","  1.4"," 7","  1.9","999.9","  28.2","*","   1.4","*"," 0.00","I","999.9","000000"
"29698099999","2023-02-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  11.5"," 8","   4.0"," 8","1032.5"," 8","978.8"," 8","999.9"," 0","  3.2"," 8","  3.9","999.9","  28.0"," ","  -7.4"," "," 0.00","F","  7.1","000000"
"29698099999","2023-02-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  14.9"," 8","   6.7"," 8","1026.7"," 8","973.6"," 8","999.9"," 0","  1.9"," 8","  1.9","999.9","  32.4"," ","  -1.5"," "," 0.00","F","  7.1","000000"
"29698099999","2023-02-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  27.2"," 8","  16.6"," 8","1018.4"," 8","967.1"," 8"," 31.1"," 4","  2.7"," 8","  3.9","999.9","  40.1"," ","   1.6"," "," 0.00","F","  6.7","001000"
"29698099999","2023-02-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  17.1"," 8","  11.4"," 8","1033.6"," 8","980.4"," 8"," 10.3"," 4","  3.6"," 8","  7.8","999.9","  27.1"," ","   1.2","*"," 0.16","F","  8.3","001000"
"29698099999","2023-02-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  11.8"," 8","   6.9"," 8","1036.6"," 8","982.7"," 8"," 31.1"," 4","  0.2"," 8","  1.9","999.9","  21.7"," ","  -4.5"," "," 0.00","H","  8.3","001000"
"29698099999","2023-02-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  17.7"," 8","   9.0"," 8","1029.4"," 8","976.5"," 8"," 24.9"," 4","  2.9"," 8","  3.9","999.9","  24.6"," ","  -6.9"," "," 0.04","F","  9.1","001000"
"29698099999","2023-03-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  33.9"," 8","  20.4"," 8","1015.3"," 8","964.8"," 8"," 31.1"," 4","  2.9"," 8","  7.8","999.9","  45.3"," ","  19.8"," "," 0.00","F","  9.1","000000"
"29698099999","2023-03-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  34.9"," 8","  15.9"," 8","1014.0"," 8","963.7"," 8"," 31.1"," 4","  2.4"," 8","  5.8","999.9","  53.1"," ","  22.1"," "," 0.00","F","  7.5","000000"
"29698099999","2023-03-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  33.8"," 5","  15.8"," 5","1004.8"," 5","954.8"," 5","999.9"," 0","  2.3"," 5","  5.8","999.9","  51.8"," ","  23.5","*"," 0.00","E","999.9","000000"
"29698099999","2023-03-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  31.8"," 8","  12.0"," 8","1016.5"," 8","965.7"," 8"," 31.1"," 4","  7.0"," 8"," 11.7"," 23.3","  36.9","*","  20.1"," "," 0.00","E","  5.9","000000"
"29698099999","2023-03-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  18.8"," 8","   8.9"," 8","1023.4"," 8","970.9"," 8"," 17.4"," 4","  2.9"," 8","  5.8","999.9","  30.6"," ","   7.0","*"," 0.00","E","  5.9","001000"
"29698099999","2023-03-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  18.0"," 8","  13.1"," 8","1015.3"," 8","963.2"," 8"," 24.9"," 4","  2.2"," 8","  3.9","999.9","  23.7"," ","   3.9"," "," 0.02","F","  5.9","001000"
"29698099999","2023-03-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  25.5"," 8","  18.1"," 8","1013.4"," 8","962.1"," 8"," 31.1"," 5","  3.6"," 8","  9.7","999.9","  35.2"," ","  11.1"," "," 0.01","F","  5.9","001000"
"29698099999","2023-03-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  27.8"," 8","  20.3"," 8","1002.0"," 8","951.5"," 8"," 19.6"," 5","  6.1"," 8"," 11.7","999.9","  38.1","*","   6.8"," "," 0.09","F","  7.1","001000"
"29698099999","2023-03-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  18.6"," 8","   5.9"," 8","1024.3"," 8","971.7"," 8"," 21.6"," 5","  5.6"," 8"," 13.6"," 33.0","  30.4","*","   1.6","*"," 0.20","E","  9.4","001000"
"29698099999","2023-03-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   2.8"," 8","  -8.3"," 8","1043.9"," 8","988.6"," 8"," 31.1"," 5","  3.6"," 8","  7.8","999.9","  18.5"," "," -14.3","*"," 0.00","F","  9.4","000000"
"29698099999","2023-03-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  19.1"," 8","  -0.4"," 8","1029.6"," 8","976.8"," 8"," 31.1"," 5","  3.4"," 8","  5.8","999.9","  37.0"," "," -10.1","*"," 0.00","F","  9.4","000000"
"29698099999","2023-03-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  30.3"," 8","  19.0"," 8","1009.0"," 8","958.5"," 8"," 31.1"," 5","  3.4"," 8"," 11.7","999.9","  38.5"," ","  14.9"," "," 0.00","F","  9.1","001000"
"29698099999","2023-03-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  23.4"," 8","   9.1"," 8","1027.6"," 8","975.4"," 8"," 23.6"," 5","  7.8"," 8"," 11.7","999.9","  25.9"," ","  22.3","*"," 0.08","F","  8.7","001000"
"29698099999","2023-03-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  23.9"," 8","  18.0"," 8","1029.7"," 8","977.5"," 8"," 20.4"," 5","  3.4"," 8","  5.8","999.9","  29.3"," ","  16.2"," "," 0.01","F","  8.7","001000"
"29698099999","2023-03-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  21.1"," 8","  13.2"," 8","1032.4"," 8","979.7"," 8"," 15.7"," 5","  2.4"," 8","  3.9","999.9","  28.0","*","  10.4","*"," 0.02","E","  9.1","001000"
"29698099999","2023-03-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  17.9"," 8","   4.8"," 8","1028.2"," 8","975.4"," 8"," 31.1"," 5","  2.2"," 8","  3.9","999.9","  37.2"," ","   2.1","*"," 0.00","F","  9.1","000000"
"29698099999","2023-03-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  20.8"," 8","   8.6"," 8","1025.7"," 8","973.3"," 8"," 31.1"," 5","  0.7"," 8","  1.9","999.9","  49.5"," ","  -4.0"," "," 0.00","F","  8.7","000000"
"29698099999","2023-03-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  27.7"," 8","  13.8"," 8","1017.0"," 8","965.7"," 8"," 31.1"," 5","  1.0"," 8","  1.9","999.9","  56.7"," ","   2.5"," "," 0.00","F","  8.3","000000"
"29698099999","2023-03-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  33.9"," 8","  17.7"," 8","1004.6"," 8","954.6"," 8"," 31.1"," 5","  1.7"," 8","  5.8","999.9","  56.3"," ","   9.9"," "," 0.00","F","  6.7","000000"
"29698099999","2023-03-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  12.7"," 8","   1.4"," 8","1024.5"," 8","971.3"," 8"," 19.6"," 5","  5.8"," 8","  9.7","999.9","  27.7"," ","  -6.3","*"," 0.01","F","  5.1","001000"
"29698099999","2023-03-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   4.7"," 7","  -8.8"," 7","1034.8"," 7","980.1"," 7"," 31.1"," 5","  1.7"," 7","  3.9","999.9","  19.4"," "," -12.1","*"," 0.00","F","  5.1","000000"
"29698099999","2023-03-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","   6.2"," 8","  -8.7"," 8","1037.0"," 8","982.4"," 8"," 31.1"," 5","  1.0"," 8","  1.9","999.9","  25.7"," "," -15.2"," "," 0.00","F","  5.1","000000"
"29698099999","2023-03-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  13.9"," 8","  -6.1"," 8","1029.6"," 8","976.2"," 8"," 31.1"," 5","  3.9"," 8","  7.8","999.9","  29.5"," "," -11.0"," "," 0.00","F","  5.1","000000"
"29698099999","2023-03-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  22.3"," 8","   3.3"," 8","1021.5"," 8","969.4"," 8"," 31.1"," 5","  2.2"," 8","  3.9","999.9","  43.3"," ","  -0.9"," "," 0.00","F","  5.1","000000"
"29698099999","2023-03-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  29.3"," 8","  14.4"," 8","1019.1"," 8","968.0"," 8"," 31.1"," 5","  1.5"," 8","  3.9","999.9","  44.2"," ","  12.9"," "," 0.00","F","  5.1","000000"
"29698099999","2023-03-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  37.6"," 8","  19.2"," 8","1014.9"," 8","964.7"," 8"," 31.1"," 5","  2.4"," 8","  3.9","999.9","  52.3"," ","  20.8"," "," 0.00","F","  4.3","000000"
"29698099999","2023-03-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  43.0"," 8","  24.0"," 8","1011.1"," 8","961.7"," 8"," 31.1"," 5","  2.9"," 8","  5.8","999.9","  58.6"," ","  29.3"," "," 0.00","F","  3.9","000000"
"29698099999","2023-03-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  40.5"," 8","  28.8"," 8","1016.9"," 8","967.0"," 8"," 31.1"," 5","  4.4"," 8","  7.8","999.9","  51.4"," ","  29.8"," "," 0.00","F","  1.6","000000"
"29698099999","2023-03-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  44.2"," 8","  29.2"," 8","1010.1"," 8","960.9"," 8"," 31.1"," 5","  2.9"," 8","  7.8","999.9","  64.4"," ","  27.7","*"," 0.00","F","  0.4","000000"
"29698099999","2023-03-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  40.2"," 8","  25.3"," 8","1004.2"," 8","954.8"," 8"," 31.1"," 5","  5.3"," 8"," 13.6","999.9","  60.6"," ","  21.7","*"," 0.00","F","999.9","001000"
"29698099999","2023-03-31","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  17.4"," 8","   4.5"," 8","1028.0"," 8","975.1"," 8"," 26.1"," 5","  4.9"," 8","  9.7","999.9","  24.1"," ","   8.6","*"," 0.02","F","  0.4","001000"
"29698099999","2023-04-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  15.6"," 8","   2.7"," 8","1041.5"," 8","987.7"," 8"," 26.1"," 5","  2.9"," 8","  5.8","999.9","  25.2"," ","   6.6","*"," 0.00","F","999.9","001000"
"29698099999","2023-04-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  13.9"," 8","   1.4"," 8","1042.3"," 8","988.2"," 8"," 26.1"," 5","  2.2"," 8","  7.8","999.9","  25.5"," ","   1.9","*"," 0.00","F","999.9","000000"
"29698099999","2023-04-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  28.7"," 8","   6.3"," 8","1031.1"," 8","979.3"," 8"," 31.1"," 5","  4.4"," 8","  7.8","999.9","  37.6"," ","   0.9"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  35.8"," 8","  20.1"," 8","1024.1"," 8","973.3"," 8"," 31.1"," 5","  4.9"," 8","  7.8","999.9","  42.8"," ","  26.6","*"," 0.00","F","999.9","001000"
"29698099999","2023-04-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  24.5"," 8","  10.2"," 8","1032.8"," 8","980.5"," 8"," 31.1"," 5","  5.3"," 8","  9.7","999.9","  35.1"," ","  10.9","*"," 0.08","F","  0.8","001000"
"29698099999","2023-04-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  33.1"," 8","   8.0"," 8","1016.5"," 8","965.9"," 8"," 31.1"," 5","  2.2"," 8","  3.9","999.9","  51.8"," ","   9.9"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  46.7"," 8","  12.3"," 8","1002.4"," 8","953.8"," 8"," 31.1"," 5","  6.3"," 8","  9.7","999.9","  63.7"," ","  24.4"," "," 0.00","F","999.9","000000"
"29698099999","2023-04-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  22.8"," 7","  13.0"," 7","1012.6"," 7","961.1"," 7"," 23.6"," 4","  2.8"," 7","  7.8","999.9","  34.5"," ","  15.1","*"," 0.05","F","  0.4","001000"
