"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"35498099999","2023-01-11","48.783","73.667","724.0","AKSU AYULY, KZ"," -21.5"," 8"," -28.0"," 8","1049.3"," 8","949.0"," 8","999.9"," 0","  2.2"," 8","  3.9","999.9"," -14.4"," "," -31.0"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-12","48.783","73.667","724.0","AKSU AYULY, KZ"," -13.8"," 8"," -20.6"," 8","1055.3"," 8","956.0"," 8","999.9"," 0","  2.4"," 8","  3.9","999.9","  -5.4"," "," -24.9"," ","99.99"," "," 15.0","001000"
"35498099999","2023-01-13","48.783","73.667","724.0","AKSU AYULY, KZ","  -2.0"," 8"," -10.0"," 8","1050.8"," 8","954.5"," 8","999.9"," 0","  3.6"," 8","  5.8","999.9","   3.7"," "," -11.6"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-14","48.783","73.667","724.0","AKSU AYULY, KZ","   1.4"," 7","  -6.1"," 7","1049.2"," 7","953.7"," 7","999.9"," 0","  5.0"," 7","  9.7","999.9","   6.4"," ","  -3.1"," ","99.99"," "," 15.0","001000"
"35498099999","2023-01-15","48.783","73.667","724.0","AKSU AYULY, KZ","   6.5"," 8","  -2.9"," 8","1043.8"," 8","949.7"," 8","999.9"," 0","  4.1"," 8","  5.8","999.9","  11.8"," ","  -4.0"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-16","48.783","73.667","724.0","AKSU AYULY, KZ","   4.9"," 8","  -2.8"," 8","1044.1"," 8","949.7"," 8"," 12.4"," 4","  1.7"," 8","  3.9","999.9","  12.9"," ","  -3.6","*"," 0.00","I"," 15.0","000000"
"35498099999","2023-01-17","48.783","73.667","724.0","AKSU AYULY, KZ","  -2.1"," 8","  -9.1"," 8","1046.8"," 8","950.9"," 8"," 12.4"," 4","  1.7"," 8","  1.9","999.9","   5.9"," "," -11.9"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-18","48.783","73.667","724.0","AKSU AYULY, KZ","  -2.1"," 8","  -8.5"," 8","1047.6"," 8","951.6"," 8"," 12.4"," 4","  0.7"," 8","  1.9","999.9","   7.5"," "," -10.3","*"," 0.00","I"," 15.0","000000"
"35498099999","2023-01-19","48.783","73.667","724.0","AKSU AYULY, KZ","  -3.1"," 8","  -9.8"," 8","1046.1"," 8","950.0"," 8"," 12.4"," 4","  1.0"," 8","  1.9","999.9","   7.3"," "," -13.4"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-20","48.783","73.667","724.0","AKSU AYULY, KZ","  -1.4"," 8"," -10.0"," 8","1045.6"," 8","949.9"," 8"," 12.4"," 4","  1.0"," 8","  1.9","999.9","   7.2"," ","  -9.4"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-21","48.783","73.667","724.0","AKSU AYULY, KZ","   9.7"," 8","   5.0"," 8","1047.5"," 8","953.8"," 8"," 12.4"," 4","  2.7"," 8","  5.8","999.9","  15.1"," ","  -4.0"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-22","48.783","73.667","724.0","AKSU AYULY, KZ","   1.2"," 8","  -4.2"," 8","1050.5"," 8","954.8"," 8"," 12.4"," 4","  1.5"," 8","  1.9","999.9","   9.7"," ","  -7.6"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-23","48.783","73.667","724.0","AKSU AYULY, KZ","   3.4"," 8","  -4.5"," 8","1039.4"," 8","945.2"," 8"," 12.4"," 4","  3.2"," 8","  5.8","999.9","  12.4"," ","  -5.1"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-24","48.783","73.667","724.0","AKSU AYULY, KZ","  -1.7"," 6","  -7.1"," 6","1039.3"," 6","944.1"," 6","999.9"," 0","  2.6"," 6","  3.9","999.9","   7.0"," "," -10.3","*"," 0.00","I","999.9","000000"
"35498099999","2023-01-25","48.783","73.667","724.0","AKSU AYULY, KZ","  -4.0"," 8","  -9.9"," 8","1043.2"," 8","947.1"," 8"," 12.4"," 4","  2.4"," 8","  3.9","999.9","   7.2"," "," -15.7"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-26","48.783","73.667","724.0","AKSU AYULY, KZ","  -2.5"," 8","  -8.3"," 8","1043.2"," 8","947.5"," 8"," 12.4"," 4","  2.9"," 8","  3.9","999.9","   7.9"," ","  -8.7"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-27","48.783","73.667","724.0","AKSU AYULY, KZ","  -1.1"," 8","  -7.6"," 8","1041.0"," 8","945.8"," 8"," 12.4"," 4","  2.7"," 8","  3.9","999.9","  12.0"," ","  -9.4"," "," 0.00","I"," 15.0","000000"
"35498099999","2023-01-28","48.783","73.667","724.0","AKSU AYULY, KZ","   0.8"," 8","  -6.3"," 8","1034.7"," 8","940.4"," 8"," 12.4"," 4","  2.9"," 8","  3.9","999.9","  13.3"," ","  -7.1"," "," 0.00","I"," 14.6","000000"
"35498099999","2023-01-29","48.783","73.667","724.0","AKSU AYULY, KZ","   0.0"," 8","  -7.6"," 8","1031.3"," 8","937.2"," 8"," 12.4"," 4","  2.7"," 8","  3.9","999.9","  10.4"," ","  -8.3"," "," 0.00","I"," 14.6","000000"
"35498099999","2023-01-30","48.783","73.667","724.0","AKSU AYULY, KZ","   2.6"," 8","  -5.7"," 8","1031.5"," 8","937.8"," 8"," 12.4"," 4","  2.7"," 8","  3.9","999.9","  13.6"," ","  -6.9"," "," 0.00","I"," 14.6","000000"
"35498099999","2023-01-31","48.783","73.667","724.0","AKSU AYULY, KZ","  10.2"," 7","   4.3"," 7","1028.4"," 7","936.5"," 7"," 10.9"," 4","  2.2"," 7","  3.9","999.9","  21.6"," ","  -0.4"," ","99.99"," "," 14.6","001000"
"35498099999","2023-02-01","48.783","73.667","724.0","AKSU AYULY, KZ","   9.7"," 8","   5.5"," 8","1028.6"," 8","936.5"," 8"," 12.4"," 4","  1.0"," 8","  1.9","999.9","  15.8","*","   0.9"," "," 0.00","I"," 14.6","000000"
"35498099999","2023-02-02","48.783","73.667","724.0","AKSU AYULY, KZ","  10.2"," 8","   5.2"," 8","1024.1"," 8","932.5"," 8"," 12.4"," 4","  1.5"," 8","  1.9","999.9","  18.0"," ","  -0.4"," "," 0.00","I"," 14.6","000000"
"35498099999","2023-02-03","48.783","73.667","724.0","AKSU AYULY, KZ","  20.1"," 6","  15.5"," 6","1019.3"," 6","930.0"," 6","999.9"," 0","  1.9"," 6","  1.9","999.9","  24.1"," ","   9.5"," ","99.99"," ","999.9","001000"
"35498099999","2023-02-04","48.783","73.667","724.0","AKSU AYULY, KZ","  21.7"," 6","  17.7"," 6","1021.5"," 6","932.3"," 6","999.9"," 0","  1.6"," 6","  3.9","999.9","  24.4"," ","  18.9","*","99.99"," ","999.9","001000"
"35498099999","2023-02-05","48.783","73.667","724.0","AKSU AYULY, KZ","  18.8"," 7","  15.2"," 7","1021.9"," 7","932.1"," 7","999.9"," 0","  1.7"," 7","  3.9","999.9","  24.8"," ","  12.6","*","99.99"," ","999.9","001000"
"35498099999","2023-02-06","48.783","73.667","724.0","AKSU AYULY, KZ","  17.7"," 6","  13.5"," 6","1024.6"," 6","934.4"," 6","999.9"," 0","  4.5"," 6","  5.8","999.9","  23.9"," ","  10.9","*"," 0.00","I","999.9","000000"
"35498099999","2023-02-07","48.783","73.667","724.0","AKSU AYULY, KZ","   2.4"," 8","  -2.7"," 8","1032.1"," 8","938.3"," 8"," 12.4"," 4","  1.9"," 8","  1.9","999.9","  15.1"," ","  -6.9","*"," 0.00","I"," 16.9","000000"
"35498099999","2023-02-08","48.783","73.667","724.0","AKSU AYULY, KZ","   2.0"," 7","  -3.6"," 7","1023.7"," 7","930.6"," 7"," 12.4"," 4","  1.4"," 7","  1.9","999.9","  10.4"," "," -10.5"," "," 0.00","I"," 16.9","000000"
"35498099999","2023-02-09","48.783","73.667","724.0","AKSU AYULY, KZ","   7.8"," 6","   3.2"," 6","1014.1"," 6","923.0"," 6","999.9"," 0","  4.9"," 6","  5.8","999.9","  14.7"," ","  -1.5","*","99.99"," ","999.9","001000"
"35498099999","2023-02-10","48.783","73.667","724.0","AKSU AYULY, KZ","  -1.6"," 7","  -7.4"," 7","1025.1"," 7","931.2"," 7"," 10.9"," 4","  3.1"," 7","  5.8","999.9","   4.1"," ","  -6.9"," ","99.99"," "," 18.1","001000"
"35498099999","2023-02-11","48.783","73.667","724.0","AKSU AYULY, KZ","   4.1"," 6","  -0.4"," 6","1026.2"," 6","933.3"," 6","999.9"," 0","  5.8"," 6","  9.7","999.9","  13.6"," ","  -6.0"," ","99.99"," ","999.9","001000"
"35498099999","2023-02-12","48.783","73.667","724.0","AKSU AYULY, KZ","  -3.8"," 8","  -9.4"," 8","1038.9"," 8","943.3"," 8"," 12.4"," 4","  4.1"," 8","  7.8","999.9","  12.2"," "," -10.8","*"," 0.00","I"," 18.5","000000"
"35498099999","2023-02-13","48.783","73.667","724.0","AKSU AYULY, KZ","  -5.2"," 8"," -11.4"," 8","1038.0"," 8","942.2"," 8"," 12.4"," 4","  1.7"," 8","  1.9","999.9","   4.3"," "," -12.6"," "," 0.00","I"," 18.9","000000"
"35498099999","2023-02-14","48.783","73.667","724.0","AKSU AYULY, KZ","   0.9"," 8","  -8.3"," 8","1033.3"," 8","939.1"," 8"," 12.4"," 4","  2.9"," 8","  3.9","999.9","  12.2"," ","  -9.0"," "," 0.00","I"," 18.9","000000"
"35498099999","2023-02-15","48.783","73.667","724.0","AKSU AYULY, KZ","   7.8"," 7","   3.2"," 7","1027.7"," 7","935.4"," 7","  7.8"," 4","  4.2"," 7","  7.8","999.9","  15.4"," ","  -7.6"," ","99.99"," "," 18.9","001000"
"35498099999","2023-02-16","48.783","73.667","724.0","AKSU AYULY, KZ","  -1.1"," 8","  -7.0"," 8","1034.9"," 8","940.2"," 8"," 12.4"," 4","  1.5"," 8","  1.9","999.9","  10.4"," "," -14.1"," "," 0.00","I"," 19.3","000000"
"35498099999","2023-02-17","48.783","73.667","724.0","AKSU AYULY, KZ","  12.5"," 8","   4.8"," 8","1030.1"," 8","938.4"," 8"," 12.4"," 4","  4.6"," 8","  5.8","999.9","  21.2"," ","  -8.1"," ","99.99"," "," 19.3","001000"
"35498099999","2023-02-18","48.783","73.667","724.0","AKSU AYULY, KZ","  14.6"," 7","   9.3"," 7","1030.0"," 7","938.7"," 7","999.9"," 0","  4.2"," 7","  5.8","999.9","  22.5"," ","  10.8","*","99.99"," ","999.9","001000"
"35498099999","2023-02-19","48.783","73.667","724.0","AKSU AYULY, KZ","  10.6"," 7","   4.8"," 7","1030.3"," 7","938.2"," 7","999.9"," 0","  3.6"," 7","  5.8","999.9","  21.9"," ","   1.8","*"," 0.00","I","999.9","000000"
"35498099999","2023-02-20","48.783","73.667","724.0","AKSU AYULY, KZ","  18.0"," 8","  13.7"," 8","1023.3"," 8","933.3"," 8"," 12.4"," 4","  5.3"," 8"," 11.7","999.9","  27.9"," ","   1.4"," "," 0.00","I"," 19.7","000000"
"35498099999","2023-02-21","48.783","73.667","724.0","AKSU AYULY, KZ","  23.3"," 7","  19.8"," 7","1022.1"," 7","933.1"," 7","  9.3"," 4","  4.2"," 7","  5.8","999.9","  29.5"," ","  16.9"," ","99.99"," "," 19.7","001000"
"35498099999","2023-02-22","48.783","73.667","724.0","AKSU AYULY, KZ","  29.1"," 7","  21.8"," 7","1012.5"," 7","925.4"," 7"," 12.4"," 4","  6.1"," 7","  9.7","999.9","  35.4"," ","  22.6"," "," 0.00","I"," 19.7","000000"
"35498099999","2023-02-23","48.783","73.667","724.0","AKSU AYULY, KZ","  28.5"," 8","  24.6"," 8","1015.2"," 8","927.7"," 8"," 12.4"," 4","  6.6"," 8"," 11.7","999.9","  34.5"," ","  20.7"," "," 0.00","I"," 19.7","000000"
"35498099999","2023-02-24","48.783","73.667","724.0","AKSU AYULY, KZ","  24.2"," 8","  18.7"," 8","1019.4"," 8","930.9"," 8"," 12.4"," 4","  3.2"," 8","  5.8","999.9","  32.0"," ","  15.8","*"," 0.00","I"," 18.5","000000"
"35498099999","2023-02-25","48.783","73.667","724.0","AKSU AYULY, KZ","   8.8"," 7","   2.2"," 7","1036.3"," 7","943.4"," 7"," 12.4"," 4","  4.2"," 7","  7.8","999.9","  14.7"," ","  -0.4","*"," 0.00","I"," 18.1","000000"
"35498099999","2023-02-26","48.783","73.667","724.0","AKSU AYULY, KZ","   3.4"," 8","  -2.7"," 8","1049.3"," 8","954.2"," 8"," 12.4"," 4","  2.7"," 8","  3.9","999.9","  13.6"," ","  -8.0"," "," 0.00","I"," 18.1","000000"
"35498099999","2023-02-27","48.783","73.667","724.0","AKSU AYULY, KZ","   9.8"," 8","   0.7"," 8","1043.9"," 8","950.4"," 8"," 12.4"," 4","  2.4"," 8","  3.9","999.9","  22.6"," ","   0.5"," "," 0.00","I"," 18.1","000000"
"35498099999","2023-02-28","48.783","73.667","724.0","AKSU AYULY, KZ","  15.6"," 8","   7.9"," 8","1031.7"," 8","940.5"," 8"," 12.4"," 4","  4.6"," 8","  9.7","999.9","  25.2"," ","   3.2"," "," 0.00","I"," 18.1","000000"
"35498099999","2023-03-01","48.783","73.667","724.0","AKSU AYULY, KZ","  22.8"," 8","  16.7"," 8","1022.0"," 8","932.9"," 8"," 12.4"," 4","  6.6"," 8","  9.7","999.9","  27.7"," ","  10.8"," ","99.99"," "," 18.1","001000"
"35498099999","2023-03-02","48.783","73.667","724.0","AKSU AYULY, KZ","  33.0"," 7","  27.3"," 7","1016.3"," 7","926.7"," 7"," 12.4"," 4","  8.6"," 7","  9.7","999.9","  37.2"," ","  25.2"," ","99.99"," ","999.9","010000"
"35498099999","2023-03-03","48.783","73.667","724.0","AKSU AYULY, KZ","  17.7"," 4","  12.2"," 4","1022.3"," 4","932.2"," 4","999.9"," 0","  6.8"," 4"," 11.7","999.9","  34.2"," ","  10.8","*","99.99"," ","999.9","001000"
"35498099999","2023-03-04","48.783","73.667","724.0","AKSU AYULY, KZ","   8.8"," 8","   1.7"," 8","1031.7"," 8","939.1"," 8"," 12.4"," 4","  3.2"," 8","  5.8","999.9","  22.1"," ","   0.7","*"," 0.00","I"," 18.9","000000"
"35498099999","2023-03-05","48.783","73.667","724.0","AKSU AYULY, KZ","  24.3"," 7","  19.9"," 7","1016.8"," 7","928.4"," 7"," 10.9"," 4","  6.4"," 7","  9.7","999.9","  33.4"," ","   0.7"," ","99.99"," "," 18.9","001000"
"35498099999","2023-03-06","48.783","73.667","724.0","AKSU AYULY, KZ","  28.0"," 7","  21.8"," 7","1021.2"," 7","933.1"," 7","  9.6"," 4","  4.2"," 7","  5.8","999.9","  32.0"," ","  25.2","*"," 0.00","I"," 17.7","000000"
"35498099999","2023-03-07","48.783","73.667","724.0","AKSU AYULY, KZ","  31.8"," 7","  26.7"," 7","1013.4"," 7","926.6"," 7"," 12.4"," 4","  8.6"," 7"," 17.5","999.9","  39.2","*","  19.9"," ","99.99"," "," 17.3","010000"
"35498099999","2023-03-08","48.783","73.667","724.0","AKSU AYULY, KZ","  22.6"," 6","  17.1"," 6","1025.2"," 6","935.8"," 6","999.9"," 0","  7.1"," 6"," 11.7","999.9","  32.9"," ","   9.1","*","99.99"," ","999.9","001000"
"35498099999","2023-03-09","48.783","73.667","724.0","AKSU AYULY, KZ","  16.7"," 8","   9.3"," 8","1037.3"," 8","945.8"," 8","  9.4"," 4","  1.7"," 8","  3.9","999.9","  28.9"," ","   7.9"," "," 0.00","I"," 15.7","100000"
"35498099999","2023-03-10","48.783","73.667","724.0","AKSU AYULY, KZ","  23.1"," 8","  12.3"," 8","1030.3"," 8","940.5"," 8"," 12.4"," 4","  3.6"," 8","  5.8","999.9","  37.9"," ","   6.4"," "," 0.00","I"," 15.7","000000"
"35498099999","2023-03-11","48.783","73.667","724.0","AKSU AYULY, KZ","  34.7"," 7","  27.6"," 7","1016.1"," 7","929.7"," 7"," 12.4"," 4","  3.6"," 7","  5.8","999.9","  40.3"," ","  21.9"," ","99.99"," "," 15.4","110000"
"35498099999","2023-03-12","48.783","73.667","724.0","AKSU AYULY, KZ","  31.0"," 7","  26.7"," 7","1027.1"," 7","939.1"," 7","999.9"," 0","  6.4"," 7","  9.7","999.9","  33.1"," ","  29.5","*"," 0.00","I","999.9","100000"
"35498099999","2023-03-13","48.783","73.667","724.0","AKSU AYULY, KZ","  25.8"," 8","  14.6"," 8","1034.3"," 8","944.7"," 8"," 12.4"," 4","  1.9"," 8","  3.9","999.9","  35.1"," ","  17.2","*"," 0.00","I"," 12.6","000000"
"35498099999","2023-03-14","48.783","73.667","724.0","AKSU AYULY, KZ","  23.5"," 8","  13.9"," 8","1028.1"," 8","938.6"," 8"," 12.4"," 4","  1.7"," 8","  1.9","999.9","  37.4"," ","  12.2"," "," 0.00","I"," 12.2","000000"
"35498099999","2023-03-15","48.783","73.667","724.0","AKSU AYULY, KZ","  20.8"," 7","  15.5"," 7","1026.0"," 7","936.3"," 7"," 10.9"," 4","  5.8"," 7","  9.7","999.9","  28.9"," ","  13.6","*","99.99"," "," 11.0","001000"
"35498099999","2023-03-16","48.783","73.667","724.0","AKSU AYULY, KZ","  21.6"," 6","  16.0"," 6","1025.7"," 6","936.1"," 6","999.9"," 0","  8.4"," 6"," 13.6","999.9","  27.1"," ","  13.6"," ","99.99"," ","999.9","001000"
"35498099999","2023-03-17","48.783","73.667","724.0","AKSU AYULY, KZ","  19.4"," 7","  14.4"," 7","1027.4"," 7","937.3"," 7","999.9"," 0","  4.4"," 7","  5.8","999.9","  23.2"," ","  16.5","*","99.99"," ","999.9","001000"
"35498099999","2023-03-18","48.783","73.667","724.0","AKSU AYULY, KZ","  22.8"," 8","  18.0"," 8","1026.8"," 8","937.4"," 8"," 12.4"," 4","  5.8"," 8","  9.7","999.9","  29.3"," ","  16.5"," "," 0.00","I"," 11.4","100000"
"35498099999","2023-03-19","48.783","73.667","724.0","AKSU AYULY, KZ","  19.5"," 7","  13.8"," 7","1029.4"," 7","939.0"," 7"," 10.9"," 4","  5.8"," 7"," 11.7","999.9","  31.3"," ","   8.6","*","99.99"," "," 11.0","101000"
"35498099999","2023-03-20","48.783","73.667","724.0","AKSU AYULY, KZ","  11.4"," 8","  -0.2"," 8","1034.8"," 8","942.5"," 8"," 12.4"," 4","  3.4"," 8","  9.7","999.9","  23.5"," ","   1.8"," "," 0.00","I"," 11.0","000000"
"35498099999","2023-03-21","48.783","73.667","724.0","AKSU AYULY, KZ","  17.5"," 6","   0.9"," 6","1028.7"," 6","938.0"," 6"," 12.4"," 4","  1.6"," 6","  1.9","999.9","  28.9"," ","   2.1"," "," 0.00","I"," 10.6","000000"
"35498099999","2023-03-22","48.783","73.667","724.0","AKSU AYULY, KZ","  19.8"," 8","  10.3"," 8","1024.3"," 8","934.4"," 8"," 12.4"," 4","  1.9"," 8","  3.9","999.9","  31.3"," ","   5.4"," "," 0.00","I"," 10.6","000000"
"35498099999","2023-03-23","48.783","73.667","724.0","AKSU AYULY, KZ","  26.0"," 8","  14.8"," 8","1023.3"," 8","934.7"," 8"," 12.4"," 4","  2.2"," 8","  3.9","999.9","  39.6"," ","  14.5"," "," 0.00","I"," 10.2","000000"
"35498099999","2023-03-24","48.783","73.667","724.0","AKSU AYULY, KZ","  28.5"," 8","  22.1"," 8","1025.6"," 8","937.1"," 8"," 12.4"," 4","  0.7"," 8","  1.9","999.9","  40.1"," ","  17.2"," "," 0.00","I","  9.1","000000"
"35498099999","2023-03-25","48.783","73.667","724.0","AKSU AYULY, KZ","  29.8"," 8","  24.2"," 8","1023.6"," 8","935.6"," 8","  9.4"," 4","  1.5"," 8","  1.9","999.9","  39.6"," ","  22.1"," "," 0.00","I","  7.1","100000"
"35498099999","2023-03-26","48.783","73.667","724.0","AKSU AYULY, KZ","  34.4"," 8","  26.2"," 8","1019.7"," 8","932.8"," 8"," 12.4"," 4","  2.2"," 8","  3.9","999.9","  47.5"," ","  23.4"," "," 0.00","I","  3.9","000000"
"35498099999","2023-03-27","48.783","73.667","724.0","AKSU AYULY, KZ","  33.8"," 8","  28.3"," 8","1023.9"," 8","936.7"," 8","  6.3"," 4","  1.2"," 8","  1.9","999.9","  41.7"," ","  29.1","*"," 0.00","I","  3.1","100000"
"35498099999","2023-03-28","48.783","73.667","724.0","AKSU AYULY, KZ","  38.4"," 8","  29.2"," 8","1020.9"," 8","934.7"," 8"," 12.4"," 4","  2.4"," 8","  3.9","999.9","  50.9"," ","  26.6"," "," 0.00","I","  2.4","000000"
"35498099999","2023-03-29","48.783","73.667","724.0","AKSU AYULY, KZ","  42.8"," 8","  28.9"," 8","1014.3"," 8","929.3"," 8"," 12.4"," 4","  1.0"," 8","  1.9","999.9","  56.1"," ","  32.0"," "," 0.00","I","  0.8","000000"
"35498099999","2023-03-30","48.783","73.667","724.0","AKSU AYULY, KZ","  31.1"," 8","  23.8"," 8","1024.3"," 8","936.5"," 8"," 12.4"," 4","  6.3"," 8","  7.8","999.9","  36.7"," ","  21.9","*"," 0.00","I","  0.8","000000"
"35498099999","2023-03-31","48.783","73.667","724.0","AKSU AYULY, KZ","  27.9"," 8","  13.2"," 8","1035.3"," 8","945.9"," 8"," 12.4"," 4","  4.9"," 8","  7.8","999.9","  36.3"," ","  19.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-01","48.783","73.667","724.0","AKSU AYULY, KZ","  28.8"," 8","  12.8"," 8","1034.9"," 8","945.7"," 8"," 12.4"," 4","  4.9"," 8","  7.8","999.9","  41.9"," ","  19.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-02","48.783","73.667","724.0","AKSU AYULY, KZ","  34.6"," 8","  14.7"," 8","1031.1"," 8","943.2"," 8"," 12.4"," 4","  4.9"," 8","  9.7","999.9","  45.7"," ","  19.6"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-03","48.783","73.667","724.0","AKSU AYULY, KZ","  37.6"," 8","  15.2"," 8","1029.4"," 8","942.2"," 8"," 12.4"," 4","  6.1"," 8","  9.7","999.9","  50.0"," ","  29.1"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-04","48.783","73.667","724.0","AKSU AYULY, KZ","  40.8"," 8","  21.4"," 8","1025.7"," 8","939.4"," 8"," 12.4"," 4","  5.6"," 8"," 13.6","999.9","  56.3"," ","  29.1","*"," 0.00","I","999.9","000000"
"35498099999","2023-04-05","48.783","73.667","724.0","AKSU AYULY, KZ","  43.2"," 8","  19.7"," 8","1022.2"," 8","936.5"," 8"," 12.4"," 4","  3.2"," 8","  7.8","999.9","  59.4"," ","  27.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-06","48.783","73.667","724.0","AKSU AYULY, KZ","  47.0"," 8","  23.0"," 8","1013.1"," 8","928.8"," 8"," 12.4"," 4","  3.4"," 8","  5.8","999.9","  62.2"," ","  32.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-07","48.783","73.667","724.0","AKSU AYULY, KZ","  42.6"," 8","  34.5"," 8","1012.0"," 8","927.2"," 8"," 12.4"," 4","  5.3"," 8","  7.8","999.9","  53.8"," ","  32.0","*"," 0.00","I","999.9","000000"
"35498099999","2023-04-08","48.783","73.667","724.0","AKSU AYULY, KZ","  29.2"," 8","  21.9"," 8","1024.5"," 8","936.4"," 8"," 12.4"," 4","  4.6"," 8","  5.8","999.9","  39.2"," ","  22.3","*"," 0.00","I","999.9","000000"
"35498099999","2023-04-09","48.783","73.667","724.0","AKSU AYULY, KZ","  34.7"," 8","  15.1"," 8","1026.2"," 8","938.7"," 8"," 12.4"," 4","  2.2"," 8","  3.9","999.9","  50.0"," ","  19.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-10","48.783","73.667","724.0","AKSU AYULY, KZ","  42.3"," 8","  20.6"," 8","1015.6"," 8","930.3"," 8"," 12.4"," 4","  4.4"," 8","  7.8","999.9","  57.2"," ","  25.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-04-11","48.783","73.667","724.0","AKSU AYULY, KZ","  42.9"," 7","  24.0"," 7","1017.2"," 7","931.9"," 7"," 12.4"," 4","  6.4"," 7","  9.7","999.9","  52.3"," ","  32.7"," "," 0.00","I","999.9","000000"
