"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11027099999","2023-01-17","48.4","16.2","205.1","STOCKERAU, AU","  37.1","24","  33.8","24"," 991.6","24","966.8","24","999.9"," 0","  6.2","24"," 15.5","999.9","  44.1"," ","  31.8"," "," 0.02","F","999.9","010000"
"11027099999","2023-01-18","48.4","16.2","205.1","STOCKERAU, AU","  37.6","24","  33.7","24"," 994.9","24","970.1","24","999.9"," 0","  4.4","24"," 11.7","999.9","  44.1"," ","  33.4","*"," 0.04","F","999.9","010000"
"11027099999","2023-01-19","48.4","16.2","205.1","STOCKERAU, AU","  34.1","23","  28.0","23","1007.7","23","982.4","23","999.9"," 0","  6.6","23"," 11.7","999.9","  38.8"," ","  29.5","*"," 0.00","F","999.9","000000"
"11027099999","2023-01-20","48.4","16.2","205.1","STOCKERAU, AU","  30.4","24","  25.2","24","1014.7","24","989.0","24","999.9"," 0","  6.9","24"," 11.7","999.9","  34.3"," ","  24.3"," "," 0.00","F","999.9","010000"
"11027099999","2023-01-21","48.4","16.2","205.1","STOCKERAU, AU","  31.3","21","  27.9","21","1019.0","21","993.3","21","999.9"," 0","  7.9","21"," 13.6","999.9","  33.6"," ","  29.7","*"," 0.04","E","999.9","011000"
"11027099999","2023-01-22","48.4","16.2","205.1","STOCKERAU, AU","  31.1","23","  30.6","23","1026.1","23","000.2","23","999.9"," 0","  5.2","23","  7.8","999.9","  32.5"," ","  29.1"," "," 0.04","E","999.9","011000"
"11027099999","2023-01-23","48.4","16.2","205.1","STOCKERAU, AU","  33.9","21","  32.5","21","1031.7","21","005.8","21","999.9"," 0","  4.0","21","  7.8","999.9","  36.1"," ","  31.3"," "," 0.02","F","999.9","010000"
"11027099999","2023-01-24","48.4","16.2","205.1","STOCKERAU, AU","  35.6","21","  32.9","21","1035.4","21","009.5","21","999.9"," 0","  4.4","21","  5.8","999.9","  37.2"," ","  34.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-01-25","48.4","16.2","205.1","STOCKERAU, AU","  35.0","24","  32.3","24","1031.6","24","005.8","24","999.9"," 0","  2.9","24","  5.8","999.9","  36.3"," ","  32.5","*"," 0.00","F","999.9","000000"
"11027099999","2023-01-26","48.4","16.2","205.1","STOCKERAU, AU","  32.2","21","  31.3","21","1021.7","21","996.0","21","999.9"," 0","  2.9","21","  3.9","999.9","  34.2"," ","  31.5"," "," 0.02","F","999.9","011000"
"11027099999","2023-01-27","48.4","16.2","205.1","STOCKERAU, AU","  31.1","23","  26.8","23","1020.0","23","994.2","23","999.9"," 0","  5.3","23","  9.7","999.9","  33.1"," ","  28.9","*"," 0.01","E","999.9","011000"
"11027099999","2023-01-28","48.4","16.2","205.1","STOCKERAU, AU","  30.7","20","  28.4","20","1024.7","20","998.8","20","999.9"," 0","  6.4","20","  9.7","999.9","  32.4","*","  29.1"," "," 0.28","E","999.9","001000"
"11027099999","2023-01-29","48.4","16.2","205.1","STOCKERAU, AU","  27.1","19","  21.3","19","1028.0","19","001.8","19","999.9"," 0","  5.9","19","  9.7","999.9","  30.7","*","  19.4","*"," 0.00","H","999.9","001000"
"11027099999","2023-01-30","48.4","16.2","205.1","STOCKERAU, AU","  32.5","23","  26.9","23","1017.3","23","991.7","23","999.9"," 0"," 12.8","23"," 23.3","999.9","  38.8","*","  17.6"," "," 0.00","F","999.9","010000"
"11027099999","2023-01-31","48.4","16.2","205.1","STOCKERAU, AU","  38.5","19","  30.2","19","1019.9","19","994.5","19","999.9"," 0"," 13.7","19"," 19.4","999.9","  41.0"," ","  35.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-01","48.4","16.2","205.1","STOCKERAU, AU","  40.0","21","  34.3","21","1017.7","21","992.4","21","999.9"," 0"," 14.3","21"," 19.4","999.9","  45.9"," ","  36.1","*"," 0.00","F","999.9","010000"
"11027099999","2023-02-02","48.4","16.2","205.1","STOCKERAU, AU","  35.9","23","  32.0","23","1019.7","23","994.2","23","999.9"," 0","  8.8","23"," 15.5","999.9","  41.0"," ","  32.4"," "," 0.08","F","999.9","010000"
"11027099999","2023-02-03","48.4","16.2","205.1","STOCKERAU, AU","  38.5","20","  35.3","20","1021.3","20","995.9","20","999.9"," 0"," 12.0","20"," 21.4","999.9","  44.4"," ","  32.9"," "," 0.16","F","999.9","010000"
"11027099999","2023-02-04","48.4","16.2","205.1","STOCKERAU, AU","  36.3","19","  25.6","19","1029.6","19","003.8","19","999.9"," 0"," 15.1","19"," 25.3","999.9","  43.5","*","  29.7","*"," 0.00","H","999.9","010000"
"11027099999","2023-02-05","48.4","16.2","205.1","STOCKERAU, AU","  28.8","21","  18.4","21","1038.0","21","011.7","21","999.9"," 0","  7.4","21"," 11.7","999.9","  34.2"," ","  21.9","*"," 0.00","F","999.9","000000"
"11027099999","2023-02-06","48.4","16.2","205.1","STOCKERAU, AU","  24.2","18","  18.2","18","1040.4","18","013.7","18","999.9"," 0","  3.8","18","  5.8","999.9","  30.9"," ","  19.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-07","48.4","16.2","205.1","STOCKERAU, AU","  24.1","23","  18.2","23","1042.2","23","015.5","23","999.9"," 0","  4.1","23","  5.8","999.9","  33.6"," ","  16.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-08","48.4","16.2","205.1","STOCKERAU, AU","  24.3","21","  19.3","21","1043.6","21","016.9","21","999.9"," 0","  4.5","21","  7.8","999.9","  32.5"," ","  16.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-09","48.4","16.2","205.1","STOCKERAU, AU","  29.1","16","  19.7","16","1038.2","16","011.9","16","999.9"," 0"," 10.1","16"," 15.5","999.9","  37.8"," ","  22.5"," "," 0.00","E","999.9","000000"
"11027099999","2023-02-10","48.4","16.2","205.1","STOCKERAU, AU","  30.3","21","  20.9","21","1038.5","21","012.2","21","999.9"," 0","  4.2","21"," 11.7","999.9","  42.1"," ","  19.0"," "," 0.00","E","999.9","000000"
"11027099999","2023-02-11","48.4","16.2","205.1","STOCKERAU, AU","  35.2","21","  26.3","21","1034.5","21","008.6","21","999.9"," 0","  8.7","21"," 15.5","999.9","  42.3"," ","  24.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-12","48.4","16.2","205.1","STOCKERAU, AU","  40.9","21","  36.1","21","1037.3","21","011.7","21","999.9"," 0","  5.5","21"," 11.7","999.9","  48.4"," ","  37.4"," "," 0.00","F","999.9","010000"
"11027099999","2023-02-13","48.4","16.2","205.1","STOCKERAU, AU","  40.4","19","  35.4","19","1038.9","19","013.2","19","999.9"," 0","  3.9","19","  5.8","999.9","  46.4"," ","  36.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-14","48.4","16.2","205.1","STOCKERAU, AU","  37.9","22","  32.2","22","1037.1","22","011.3","22","999.9"," 0","  4.2","22","  7.8","999.9","  41.9"," ","  34.0","*"," 0.00","E","999.9","000000"
"11027099999","2023-02-15","48.4","16.2","205.1","STOCKERAU, AU","  35.5","20","  30.3","20","1032.9","20","007.1","20","999.9"," 0","  3.1","20","  9.7","999.9","  40.8"," ","  30.2","*"," 0.00","F","999.9","000000"
"11027099999","2023-02-16","48.4","16.2","205.1","STOCKERAU, AU","  36.3","16","  31.5","16","1028.7","16","003.0","16","999.9"," 0","  4.6","16","  7.8","999.9","  50.9"," ","  30.0"," "," 0.00","E","999.9","000000"
"11027099999","2023-02-17","48.4","16.2","205.1","STOCKERAU, AU","  47.4","20","  38.8","20","1023.0","20","998.0","20","999.9"," 0"," 11.1","20"," 19.4","999.9","  55.9","*","  35.1"," "," 0.02","F","999.9","010000"
"11027099999","2023-02-18","48.4","16.2","205.1","STOCKERAU, AU","  56.0","21","  44.2","21","1018.8","21","994.3","21","999.9"," 0"," 15.2","21"," 21.4","999.9","  61.5"," ","  52.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-19","48.4","16.2","205.1","STOCKERAU, AU","  49.1","22","  42.6","22","1019.8","22","994.9","22","999.9"," 0"," 10.9","22"," 21.4","999.9","  58.3"," ","  40.5","*"," 0.10","F","999.9","010000"
"11027099999","2023-02-20","48.4","16.2","205.1","STOCKERAU, AU","  47.3","22","  37.6","22","1022.0","22","997.1","22","999.9"," 0","  9.5","22"," 21.4","999.9","  54.5"," ","  38.8"," "," 0.00","E","999.9","010000"
"11027099999","2023-02-21","48.4","16.2","205.1","STOCKERAU, AU","  49.3","23","  39.0","23","1017.6","23","992.8","23","999.9"," 0","  6.5","23"," 13.6","999.9","  59.4"," ","  39.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-22","48.4","16.2","205.1","STOCKERAU, AU","  48.8","24","  40.9","24","1016.7","24","991.9","24","999.9"," 0","  4.5","24","  7.8","999.9","  57.4"," ","  42.3","*"," 0.00","F","999.9","000000"
"11027099999","2023-02-23","48.4","16.2","205.1","STOCKERAU, AU","  46.2","21","  40.4","21","1014.7","21","989.8","21","999.9"," 0","  5.5","21","  9.7","999.9","  55.2"," ","  39.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-24","48.4","16.2","205.1","STOCKERAU, AU","  49.3","22","  42.9","22","1006.1","22","981.6","22","999.9"," 0","  6.3","22"," 11.7","999.9","  57.6"," ","  42.8"," "," 0.02","F","999.9","010000"
"11027099999","2023-02-25","48.4","16.2","205.1","STOCKERAU, AU","  39.8","21","  33.3","21","1002.9","21","978.1","21","999.9"," 0"," 10.6","21"," 19.4","999.9","  46.9"," ","  33.8","*"," 0.04","E","999.9","010000"
"11027099999","2023-02-26","48.4","16.2","205.1","STOCKERAU, AU","  34.9","20","  26.1","20","1013.9","20","988.5","20","999.9"," 0","  7.2","20"," 11.7","999.9","  39.9"," ","  32.0"," "," 0.00","F","999.9","011000"
"11027099999","2023-02-27","48.4","16.2","205.1","STOCKERAU, AU","  33.7","20","  21.7","20","1025.3","20","999.6","20","999.9"," 0","  6.7","20"," 11.7","999.9","  37.9"," ","  27.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-02-28","48.4","16.2","205.1","STOCKERAU, AU","  33.0","23","  23.8","23","1028.8","23","002.9","23","999.9"," 0","  5.2","23","  9.7","999.9","  41.0"," ","  26.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-01","48.4","16.2","205.1","STOCKERAU, AU","  36.1","19","  26.4","19","1026.4","19","000.7","19","999.9"," 0","  4.6","19","  7.8","999.9","  44.8"," ","  27.1","*"," 0.00","E","999.9","000000"
"11027099999","2023-03-02","48.4","16.2","205.1","STOCKERAU, AU","  40.4","20","  27.8","20","1021.8","20","996.4","20","999.9"," 0","  4.7","20","  7.8","999.9","  50.4"," ","  28.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-03","48.4","16.2","205.1","STOCKERAU, AU","  41.9","14","  27.4","14","1019.9","14","994.7","14","999.9"," 0","  5.5","14","  9.7","999.9","  54.1"," ","  27.9"," "," 0.00","E","999.9","000000"
"11027099999","2023-03-04","48.4","16.2","205.1","STOCKERAU, AU","  38.1","21","  27.8","21","1018.3","21","992.9","21","999.9"," 0","  7.7","21"," 19.4","999.9","  52.7"," ","  27.3"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-05","48.4","16.2","205.1","STOCKERAU, AU","  37.6","24","  27.7","24","1014.3","24","989.0","24","999.9"," 0","  8.5","24"," 13.6","999.9","  42.1"," ","  32.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-06","48.4","16.2","205.1","STOCKERAU, AU","  40.1","22","  26.4","22","1007.5","22","982.5","22","999.9"," 0","  4.2","22","  7.8","999.9","  46.8"," ","  34.3"," "," 0.00","E","999.9","000000"
"11027099999","2023-03-07","48.4","16.2","205.1","STOCKERAU, AU","  39.7","23","  30.4","23","1003.6","23","978.6","23","999.9"," 0","  5.5","23"," 15.5","999.9","  51.4"," ","  32.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-08","48.4","16.2","205.1","STOCKERAU, AU","  45.2","23","  32.9","23","1001.3","23","976.7","23","999.9"," 0","  7.0","23"," 13.6","999.9","  51.8"," ","  30.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-09","48.4","16.2","205.1","STOCKERAU, AU","  52.0","24","  39.9","24"," 999.4","24","975.2","24","999.9"," 0","  9.8","24"," 23.3","999.9","  61.7"," ","  43.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-10","48.4","16.2","205.1","STOCKERAU, AU","  48.4","24","  37.4","24"," 996.7","24","972.4","24","999.9"," 0","  7.0","24"," 19.4","999.9","  59.0"," ","  35.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-11","48.4","16.2","205.1","STOCKERAU, AU","  39.5","24","  23.6","24","1005.1","24","980.1","24","999.9"," 0"," 16.1","24"," 23.3","999.9","  51.4"," ","  30.7","*"," 0.08","F","999.9","010000"
"11027099999","2023-03-12","48.4","16.2","205.1","STOCKERAU, AU","  37.7","23","  26.4","23","1016.2","23","990.8","23","999.9"," 0","  5.1","23"," 11.7","999.9","  46.8"," ","  25.3"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-13","48.4","16.2","205.1","STOCKERAU, AU","  50.2","24","  37.3","24","1010.2","24","985.7","24","999.9"," 0","  9.0","24"," 17.5","999.9","  57.2"," ","  41.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-14","48.4","16.2","205.1","STOCKERAU, AU","  48.1","24","  39.3","24","1001.7","24","977.3","24","999.9"," 0"," 10.7","24"," 21.4","999.9","  54.7"," ","  37.9"," "," 0.00","F","999.9","010000"
"11027099999","2023-03-15","48.4","16.2","205.1","STOCKERAU, AU","  42.3","22","  25.4","22","1015.3","22","990.2","22","999.9"," 0"," 11.4","22"," 17.5","999.9","  51.4"," ","  35.4","*"," 0.00","F","999.9","000000"
"11027099999","2023-03-16","48.4","16.2","205.1","STOCKERAU, AU","  37.9","20","  24.0","20","1024.1","20","998.6","20","999.9"," 0","  4.7","20","  9.7","999.9","  49.5"," ","  27.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-17","48.4","16.2","205.1","STOCKERAU, AU","  44.0","24","  21.7","24","1019.4","24","994.3","24","999.9"," 0"," 15.6","24"," 21.4","999.9","  54.7"," ","  32.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-18","48.4","16.2","205.1","STOCKERAU, AU","  47.7","24","  25.9","24","1016.9","24","992.1","24","999.9"," 0"," 10.9","24"," 17.5","999.9","  58.3"," ","  38.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-19","48.4","16.2","205.1","STOCKERAU, AU","  47.2","22","  33.7","22","1017.3","22","992.5","22","999.9"," 0","  6.7","22"," 11.7","999.9","  56.7"," ","  37.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-20","48.4","16.2","205.1","STOCKERAU, AU","  49.9","24","  41.3","24","1018.7","24","994.0","24","999.9"," 0","  6.0","24"," 13.6","999.9","  62.8"," ","  36.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-21","48.4","16.2","205.1","STOCKERAU, AU","  52.0","23","  41.9","23","1017.2","23","992.6","23","999.9"," 0","  3.9","23","  9.7","999.9","  60.3","*","  43.7"," "," 0.00","E","999.9","000000"
"11027099999","2023-03-22","48.4","16.2","205.1","STOCKERAU, AU","  56.1","23","  41.6","23","1014.1","23","989.7","23","999.9"," 0","  3.8","23","  7.8","999.9","  70.0"," ","  46.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-23","48.4","16.2","205.1","STOCKERAU, AU","  56.1","24","  41.4","24","1012.5","24","988.2","24","999.9"," 0","  4.0","24"," 11.7","999.9","  69.6"," ","  40.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-24","48.4","16.2","205.1","STOCKERAU, AU","  57.0","24","  46.9","24","1009.6","24","985.4","24","999.9"," 0","  5.3","24"," 15.5","999.9","  67.6"," ","  50.0"," "," 0.01","F","999.9","010000"
"11027099999","2023-03-25","48.4","16.2","205.1","STOCKERAU, AU","  51.6","23","  40.3","23","1010.5","23","986.1","23","999.9"," 0"," 10.2","23"," 15.5","999.9","  58.3"," ","  43.5","*"," 0.09","F","999.9","010000"
"11027099999","2023-03-26","48.4","16.2","205.1","STOCKERAU, AU","  50.5","24","  38.4","24","1007.1","24","982.6","24","999.9"," 0","  7.1","24"," 13.6","999.9","  58.5"," ","  43.5"," "," 0.00","F","999.9","010000"
"11027099999","2023-03-27","48.4","16.2","205.1","STOCKERAU, AU","  41.9","24","  31.9","24","1008.9","24","984.0","24","999.9"," 0"," 12.9","24"," 23.3","999.9","  52.0"," ","  34.7","*"," 0.01","F","999.9","010000"
"11027099999","2023-03-28","48.4","16.2","205.1","STOCKERAU, AU","  38.1","24","  21.9","24","1022.7","24","997.2","24","999.9"," 0"," 12.5","24"," 23.3","999.9","  45.5"," ","  31.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-03-29","48.4","16.2","205.1","STOCKERAU, AU","  39.5","23","  29.6","23","1022.8","23","997.4","23","999.9"," 0","  4.2","23","  7.8","999.9","  47.1"," ","  27.1"," "," 0.00","F","999.9","010000"
"11027099999","2023-03-30","48.4","16.2","205.1","STOCKERAU, AU","  48.1","23","  42.3","23","1015.4","23","990.6","23","999.9"," 0","  7.5","23"," 13.6","999.9","  59.5"," ","  39.0"," "," 0.06","F","999.9","010000"
"11027099999","2023-03-31","48.4","16.2","205.1","STOCKERAU, AU","  51.5","24","  43.7","24","1006.5","24","982.2","24","999.9"," 0","  6.3","24"," 13.6","999.9","  63.1"," ","  41.9"," "," 0.02","F","999.9","010000"
"11027099999","2023-04-01","48.4","16.2","205.1","STOCKERAU, AU","  52.2","24","  40.4","24","1004.0","24","979.7","24","999.9"," 0"," 10.9","24"," 19.4","999.9","  61.3"," ","  46.0"," "," 0.00","F","999.9","010000"
"11027099999","2023-04-02","48.4","16.2","205.1","STOCKERAU, AU","  46.3","19","  41.6","19","1013.0","19","988.2","19","999.9"," 0","  8.6","19"," 15.5","999.9","  52.5"," ","  40.6","*"," 0.30","F","999.9","010000"
"11027099999","2023-04-03","48.4","16.2","205.1","STOCKERAU, AU","  40.3","11","  28.1","11","1023.8","11","998.4","11","999.9"," 0"," 10.8","11"," 13.6","999.9","  42.6"," ","  38.8"," "," 0.00","E","999.9","000000"
"11027099999","2023-04-05","48.4","16.2","205.1","STOCKERAU, AU","  39.4","16","  19.7","16","1022.2","16","996.8","16","999.9"," 0","  5.7","16","  7.8","999.9","  44.8"," ","  26.2"," "," 0.00","E","999.9","000000"
"11027099999","2023-04-06","48.4","16.2","205.1","STOCKERAU, AU","  39.9","24","  22.6","24","1020.3","24","994.9","24","999.9"," 0","  7.7","24"," 15.5","999.9","  51.6"," ","  25.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-04-07","48.4","16.2","205.1","STOCKERAU, AU","  43.6","18","  28.1","18","1017.4","18","992.3","18","999.9"," 0","  5.7","18","  9.7","999.9","  49.6"," ","  37.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-04-08","48.4","16.2","205.1","STOCKERAU, AU","  38.5","19","  36.3","19","1021.8","19","996.4","19","999.9"," 0","  2.7","19","  3.9","999.9","  42.1"," ","  32.9","*"," 0.02","E","999.9","010000"
"11027099999","2023-04-09","48.4","16.2","205.1","STOCKERAU, AU","  42.2","20","  38.6","20","1025.3","20","999.9","20","999.9"," 0","  2.7","20","  3.9","999.9","  49.6"," ","  38.1"," "," 0.08","F","999.9","010000"
"11027099999","2023-04-10","48.4","16.2","205.1","STOCKERAU, AU","  46.2","24","  39.3","24","1024.3","24","999.2","24","999.9"," 0","  3.2","24","  5.8","999.9","  58.6"," ","  37.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-04-11","48.4","16.2","205.1","STOCKERAU, AU","  42.9","22","  39.6","22","1015.3","22","990.3","22","999.9"," 0","  5.2","22"," 17.5","999.9","  52.7","*","  33.8"," "," 0.00","H","999.9","010000"
"11027099999","2023-04-12","48.4","16.2","205.1","STOCKERAU, AU","  47.9","24","  36.0","24","1009.6","24","985.0","24","999.9"," 0","  4.9","24"," 11.7","999.9","  57.4"," ","  34.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-04-13","48.4","16.2","205.1","STOCKERAU, AU","  46.3","24","  43.3","24","1006.9","24","982.3","24","999.9"," 0","  5.5","24","  9.7","999.9","  54.0"," ","  43.0","*"," 0.35","F","999.9","010000"
"11027099999","2023-04-14","48.4","16.2","205.1","STOCKERAU, AU","  39.5","24","  39.2","24","1003.4","24","978.5","24","999.9"," 0","  9.5","24"," 13.6","999.9","  46.2"," ","  35.8"," "," 2.17","F","999.9","010000"
"11027099999","2023-04-15","48.4","16.2","205.1","STOCKERAU, AU","  41.4","23","  39.9","23","1007.1","23","982.3","23","999.9"," 0","  5.5","23","  7.8","999.9","  45.3"," ","  38.3"," "," 0.55","F","999.9","010000"
"11027099999","2023-04-16","48.4","16.2","205.1","STOCKERAU, AU","  46.7","22","  42.0","22","1017.3","22","992.4","22","999.9"," 0","  3.5","22","  7.8","999.9","  54.7"," ","  38.8"," "," 0.00","F","999.9","010000"
"11027099999","2023-04-17","48.4","16.2","205.1","STOCKERAU, AU","  51.4","19","  45.7","19","1018.4","19","993.8","19","999.9"," 0","  5.8","19","  9.7","999.9","  61.5"," ","  44.1","*"," 0.00","E","999.9","000000"
"11027099999","2023-04-18","48.4","16.2","205.1","STOCKERAU, AU","  51.6","20","  46.9","20","1019.7","20","995.0","20","999.9"," 0","  6.2","20","  9.7","999.9","  55.9"," ","  46.8","*"," 0.04","E","999.9","010000"
"11027099999","2023-04-19","48.4","16.2","205.1","STOCKERAU, AU","  47.9","23","  43.7","23","1018.1","23","993.3","23","999.9"," 0","  4.6","23","  9.7","999.9","  52.9"," ","  43.7","*"," 0.31","E","999.9","010000"
"11027099999","2023-04-20","48.4","16.2","205.1","STOCKERAU, AU","  50.6","23","  43.2","23","1016.9","23","992.2","23","999.9"," 0","  4.8","23"," 11.7","999.9","  61.2"," ","  41.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-04-21","48.4","16.2","205.1","STOCKERAU, AU","  56.5","22","  41.9","22","1015.6","22","991.2","22","999.9"," 0","  7.2","22"," 13.6","999.9","  65.3"," ","  43.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-04-22","48.4","16.2","205.1","STOCKERAU, AU","  58.0","24","  43.5","24","1013.0","24","988.8","24","999.9"," 0","  9.2","24"," 13.6","999.9","  69.4"," ","  44.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-04-23","48.4","16.2","205.1","STOCKERAU, AU","  58.9","24","  46.8","24","1009.7","24","985.6","24","999.9"," 0","  5.4","24"," 11.7","999.9","  70.5"," ","  46.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-04-24","48.4","16.2","205.1","STOCKERAU, AU","  52.4","24","  49.0","24","1007.3","24","983.0","24","999.9"," 0","  7.0","24"," 11.7","999.9","  59.5"," ","  47.3"," "," 0.12","F","999.9","010000"
