"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"12295099999","2023-01-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.2","24","  30.5","24","1039.3","24","019.8","24","  7.6","24","  2.5","24","  3.9","999.9","  35.6"," ","  30.9","*"," 0.00","G","999.9","011000"
"12295099999","2023-01-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  29.3","24","  26.0","24","1032.5","24","012.9","24","  5.6","24","  3.0","24","  3.9","999.9","  34.0"," ","  28.6"," "," 0.00","G","999.9","000000"
"12295099999","2023-01-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.3","24","  27.5","24","1022.8","24","003.5","24","  4.2","24","  2.6","24","  3.9","999.9","  33.4"," ","  29.1"," ","99.99"," ","999.9","001000"
"12295099999","2023-01-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  30.8","24","  28.4","24","1022.9","24","003.5","24","  3.1","24","  1.9","24","  3.9","999.9","  32.0"," ","  29.1"," "," 0.00","G","  0.4","011000"
"12295099999","2023-01-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  30.5","24","  27.0","24","1024.6","24","005.2","24"," 11.8","24","  3.2","24","  5.8","999.9","  31.5"," ","  28.4","*"," 0.01","G","  0.4","001000"
"12295099999","2023-01-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  29.4","23","  25.8","23","1019.2","23","999.8","23"," 13.2","23","  4.7","23","  5.8"," 17.5","  31.1","*","  27.5"," "," 0.39","G","999.9","011000"
"12295099999","2023-01-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.3","23","  30.3","23","1001.7","23","982.8","23","  4.3","23","  6.7","23","  9.7"," 23.3","  34.2","*","  30.6"," "," 0.01","G","  0.4","011000"
"12295099999","2023-01-31","53.1","23.1666666","151.0","BIALYSTOK, PL","  34.8","23","  29.6","23","1005.2","23","986.4","23"," 16.2","23","  6.2","23","  7.8"," 17.5","  36.7"," ","  31.3","*"," 0.07","G","999.9","011000"
"12295099999","2023-02-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  35.3","23","  32.6","23","1000.4","23","981.7","23"," 10.5","23","  6.8","23","  9.7"," 21.4","  37.4"," ","  31.3"," "," 0.11","G","999.9","011000"
"12295099999","2023-02-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  34.3","22","  32.5","22","1005.5","22","986.6","22","  7.4","22","  4.1","22","  5.8"," 17.5","  37.9"," ","  30.9","*"," 0.06","G","999.9","011000"
"12295099999","2023-02-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  30.0","23","  25.7","23","1014.3","23","995.1","23"," 27.7","23","  4.3","23","  5.8"," 17.5","  33.8"," ","  28.8"," "," 0.08","G","999.9","001000"
"12295099999","2023-02-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  27.6","23","  21.0","23","1024.3","23","004.8","23"," 25.3","23","  5.4","23","  7.8"," 17.5","  29.5"," ","  25.5"," "," 0.00","G","999.9","001000"
"12295099999","2023-02-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  25.3","23","  17.5","23","1035.8","23","016.0","23"," 24.0","23","  4.3","23","  5.8"," 17.5","  30.2"," ","  17.2","*","99.99"," ","999.9","011000"
"12295099999","2023-02-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  26.5","23","  20.8","23","1038.4","23","018.6","23"," 11.5","23","  3.5","23","  5.8","999.9","  32.4"," ","  16.3"," "," 0.00","I","999.9","000000"
"12295099999","2023-02-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.7","24","  25.1","24","1039.6","24","020.0","24"," 20.3","24","  3.9","24","  5.8"," 15.5","  33.4"," ","  30.2","*","99.99"," ","999.9","001000"
"12295099999","2023-02-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  29.6","24","  22.6","24","1045.4","24","025.6","24"," 23.2","24","  2.6","24","  5.8"," 15.5","  34.3"," ","  23.2","*"," 0.00","I","999.9","000000"
"12295099999","2023-02-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  27.3","24","  20.2","24","1037.0","24","017.3","24","  7.0","24","  4.0","24","  5.8","999.9","  33.1"," ","  20.1"," "," 0.00","I","999.9","000000"
"12295099999","2023-02-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.3","24","  25.0","24","1028.5","24","009.1","24","  6.1","24","  6.0","24","  7.8"," 19.4","  34.7","*","  26.6"," ","99.99"," ","999.9","001000"
"12295099999","2023-02-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  35.1","24","  32.5","24","1020.0","24","000.9","24","  7.3","24","  7.4","24","  9.7"," 25.3","  39.6"," ","  31.5"," ","99.99"," ","999.9","011000"
"12295099999","2023-02-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.5","24","  25.0","24","1033.3","24","013.8","24"," 22.9","24","  3.6","24","  5.8"," 21.4","  39.7"," ","  25.5"," "," 0.04","G","999.9","010000"
"12295099999","2023-02-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  39.2","24","  35.7","24","1029.0","24","009.9","24"," 15.4","24","  6.3","24","  7.8"," 19.4","  42.8"," ","  29.7"," "," 0.00","G","999.9","010000"
"12295099999","2023-02-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  38.5","24","  33.8","24","1030.9","24","011.7","24"," 13.9","24","  5.3","24","  7.8"," 19.4","  45.5"," ","  33.3"," "," 0.00","I","999.9","100000"
"12295099999","2023-02-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.6","24","  32.1","24","1031.4","24","012.0","24","  3.0","24","  3.2","24","  3.9","999.9","  36.0"," ","  31.3"," "," 0.00","I","999.9","100000"
"12295099999","2023-02-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.4","24","  32.2","24","1021.3","24","002.1","24","  1.0","24","  3.0","24","  5.8","999.9","  36.0","*","  30.2"," "," 0.00","I","999.9","100000"
"12295099999","2023-02-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  39.0","24","  38.1","24","1011.2","24","992.4","24","  1.5","24","  4.1","24","  7.8"," 15.5","  46.0","*","  34.7"," "," 0.02","G","999.9","110000"
"12295099999","2023-02-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  41.7","24","  31.6","24","1002.2","24","983.7","24"," 16.9","24"," 10.0","24"," 15.5"," 31.1","  46.2"," ","  36.9","*"," 0.52","G","999.9","010000"
"12295099999","2023-02-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  35.6","24","  24.5","24","1009.0","24","990.1","24"," 24.0","24","  7.3","24","  9.7"," 23.3","  42.1"," ","  30.7","*"," 0.00","G","999.9","011000"
"12295099999","2023-02-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  36.1","24","  32.2","24","1004.6","24","985.8","24"," 16.4","24","  7.9","24"," 11.7"," 25.3","  42.8","*","  30.6"," ","99.99"," ","999.9","011000"
"12295099999","2023-02-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  39.1","24","  35.0","24","1002.5","24","983.9","24"," 15.3","24","  8.1","24"," 13.6"," 27.2","  43.0"," ","  33.8","*"," 0.65","G","999.9","010000"
"12295099999","2023-02-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  30.5","24","  22.2","24","1019.2","24","000.0","24"," 26.5","24","  3.9","24","  5.8","999.9","  38.1"," ","  28.4","*"," 0.06","G","999.9","010000"
"12295099999","2023-02-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  30.6","24","  21.2","24","1019.2","24","000.0","24"," 26.6","24","  5.0","24","  7.8"," 17.5","  35.2"," ","  27.1"," "," 0.00","G","999.9","000000"
"12295099999","2023-02-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  37.0","23","  35.0","23","1000.9","23","982.3","23","  4.5","23","  4.0","23","  7.8"," 17.5","  42.3"," ","  30.7","*","99.99"," ","999.9","010000"
"12295099999","2023-02-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.7","24","  32.3","24"," 992.9","24","974.3","24","  3.2","24","  2.4","24","  3.9"," 17.5","  40.3"," ","  30.6"," "," 0.09","G","999.9","111000"
"12295099999","2023-02-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  28.7","24","  23.4","24","1011.2","24","992.0","24"," 20.6","24","  4.0","24","  5.8"," 17.5","  34.7"," ","  25.7","*"," 0.12","G","999.9","011000"
"12295099999","2023-02-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  27.3","24","  20.2","24","1027.1","24","007.5","24"," 20.0","24","  2.4","24","  5.8","999.9","  31.6","*","  19.2"," "," 0.39","G","999.9","010000"
"12295099999","2023-02-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  28.0","24","  20.3","24","1030.8","24","011.2","24"," 12.9","24","  3.8","24","  5.8","999.9","  36.5"," ","  16.3"," "," 0.00","G","999.9","000000"
"12295099999","2023-03-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.0","24","  29.1","24","1026.3","24","007.0","24","  8.8","24","  4.1","24","  5.8","999.9","  37.6"," ","  30.0"," "," 0.00","I","999.9","000000"
"12295099999","2023-03-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  34.9","22","  30.2","22","1023.1","22","003.9","22"," 12.2","22","  3.4","22","  5.8","999.9","  42.8"," ","  29.8","*"," 0.00","I","999.9","100000"
"12295099999","2023-03-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.8","17","  28.9","17","1014.2","17","995.2","17","  7.3","17","  6.9","17","  7.8"," 17.5","  35.6"," ","  30.0"," "," 0.00","E","999.9","000000"
"12295099999","2023-03-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.5","24","  23.9","24","1006.0","24","987.0","24"," 16.4","24","  8.8","24"," 11.7"," 29.1","  38.5"," ","  25.2"," ","99.99"," ","999.9","011100"
"12295099999","2023-03-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  28.5","24","  17.9","24","1005.7","24","986.7","24"," 25.5","24","  5.7","24","  9.7"," 19.4","  34.9"," ","  24.3"," "," 0.00","G","999.9","011000"
"12295099999","2023-03-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  28.8","24","  21.4","24","1003.7","24","984.7","24"," 11.8","24","  4.2","24","  7.8"," 17.5","  36.0"," ","  21.4"," "," 0.39","G","999.9","011000"
"12295099999","2023-03-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.3","24","  26.8","24"," 999.5","24","980.7","24","  6.5","24","  5.2","24","  9.7"," 19.4","  37.8","*","  23.7"," "," 0.02","G","999.9","011000"
"12295099999","2023-03-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.4","24","  22.8","24"," 997.6","24","978.9","24"," 20.5","24","  6.6","24"," 13.6"," 23.3","  38.8"," ","  28.4","*"," 0.03","G","999.9","011000"
"12295099999","2023-03-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.9","24","  19.8","24","1000.5","24","981.6","24"," 20.4","24","  4.6","24","  7.8","999.9","  35.1"," ","  28.2"," "," 0.00","G","999.9","001000"
"12295099999","2023-03-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.1","24","  29.0","24"," 996.8","24","978.1","24","  6.5","24","  4.9","24","  9.7"," 19.4","  36.7","*","  27.5"," "," 0.02","G","999.9","111000"
"12295099999","2023-03-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  35.8","24","  32.7","24"," 992.0","24","973.5","24"," 10.1","24","  6.1","24","  9.7"," 23.3","  45.7"," ","  28.9","*"," 0.44","G","999.9","111000"
"12295099999","2023-03-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  29.7","24","  21.9","24","1006.6","24","987.6","24"," 20.7","24","  6.6","24"," 11.7"," 27.2","  34.9"," ","  23.0","*"," 0.02","G","999.9","011000"
"12295099999","2023-03-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  35.7","24","  33.3","24","1006.7","24","987.9","24","  8.1","24","  5.1","24","  7.8"," 17.5","  45.9","*","  20.1"," "," 0.03","G","  0.4","011000"
"12295099999","2023-03-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  50.0","24","  39.6","24"," 997.1","24","979.0","24"," 23.7","24","  6.0","24","  9.7"," 19.4","  59.7"," ","  42.6"," "," 0.13","G","999.9","010000"
"12295099999","2023-03-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  38.8","24","  31.1","24","1009.0","24","990.3","24"," 17.0","24","  5.5","24","  9.7"," 21.4","  50.4"," ","  31.6","*"," 0.02","G","999.9","010000"
"12295099999","2023-03-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.4","24","  24.4","24","1021.2","24","002.0","24"," 16.0","24","  3.4","24","  7.8","999.9","  43.9"," ","  24.8","*"," 0.00","G","999.9","000000"
"12295099999","2023-03-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  35.4","24","  22.2","24","1026.2","24","007.0","24"," 17.6","24","  3.9","24","  7.8"," 15.5","  46.9"," ","  20.8"," "," 0.00","I","999.9","000000"
"12295099999","2023-03-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  41.0","24","  27.3","24","1022.6","24","003.7","24"," 25.0","24","  6.0","24","  9.7"," 21.4","  50.4"," ","  30.2"," "," 0.00","I","999.9","000000"
"12295099999","2023-03-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.1","24","  33.4","24","1018.8","24","000.1","24"," 11.3","24","  4.0","24","  5.8"," 15.5","  57.2"," ","  34.0"," "," 0.00","I","999.9","000000"
"12295099999","2023-03-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  47.3","23","  37.3","23","1014.3","23","995.8","23","  8.3","23","  3.3","23","  5.8","999.9","  60.1"," ","  31.5"," ","99.99"," ","999.9","010000"
"12295099999","2023-03-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.1","23","  38.3","23","1014.8","23","996.1","23"," 17.0","23","  3.5","23","  5.8","999.9","  52.7"," ","  33.3","*"," 0.22","G","999.9","110000"
"12295099999","2023-03-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.2","24","  35.8","24","1013.8","24","995.1","24"," 13.4","24","  3.4","24","  7.8"," 19.4","  55.4"," ","  27.5"," "," 0.00","G","999.9","100000"
"12295099999","2023-03-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.8","24","  43.3","24","1007.4","24","989.2","24"," 11.9","24","  4.9","24","  7.8"," 21.4","  64.4"," ","  45.0"," ","99.99"," ","999.9","110000"
"12295099999","2023-03-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  51.4","24","  47.6","24","1005.3","24","987.1","24","  9.5","24","  4.3","24","  7.8"," 17.5","  58.3"," ","  37.6"," "," 0.06","G","999.9","110000"
"12295099999","2023-03-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  48.7","24","  44.0","24","1002.9","24","984.6","24"," 11.0","24","  3.6","24","  5.8"," 17.5","  57.4"," ","  39.2"," "," 0.44","G","999.9","110000"
"12295099999","2023-03-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.5","24","  39.8","24","1001.0","24","982.5","24"," 12.2","24","  4.0","24","  7.8"," 19.4","  48.4"," ","  35.1","*"," 0.14","G","999.9","110000"
"12295099999","2023-03-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  37.6","24","  30.2","24","1004.4","24","985.7","24"," 19.3","24","  4.6","24","  9.7"," 21.4","  44.1"," ","  29.8","*"," 0.09","G","999.9","101000"
"12295099999","2023-03-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.0","24","  19.9","24","1012.9","24","993.7","24"," 28.8","24","  6.3","24","  9.7"," 21.4","  39.7"," ","  26.4"," "," 0.00","G","999.9","001000"
"12295099999","2023-03-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.3","24","  19.0","24","1018.2","24","999.1","24"," 25.6","24","  5.4","24","  9.7"," 19.4","  43.2"," ","  25.9"," ","99.99"," ","999.9","001000"
"12295099999","2023-03-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.1","24","  30.3","24","1011.7","24","993.0","24"," 16.2","24","  4.7","24","  5.8","999.9","  51.6"," ","  28.8"," ","99.99"," ","999.9","010000"
"12295099999","2023-03-31","53.1","23.1666666","151.0","BIALYSTOK, PL","  48.3","24","  44.3","24","1000.8","24","982.6","24","  8.6","24","  4.3","24","  7.8"," 19.4","  56.7"," ","  42.3","*"," 0.08","G","999.9","110000"
"12295099999","2023-04-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  46.0","24","  44.6","24"," 998.9","24","980.6","24","  5.9","24","  3.1","24","  5.8"," 15.5","  50.5"," ","  40.5","*"," 0.23","G","999.9","010000"
"12295099999","2023-04-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  38.4","24","  32.0","24","1013.3","24","994.5","24"," 21.6","24","  7.0","24","  9.7"," 19.4","  44.8"," ","  35.6","*"," 0.15","G","999.9","010000"
"12295099999","2023-04-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  34.2","24","  18.0","24","1023.6","24","004.4","24"," 27.8","24","  6.9","24"," 11.7"," 23.3","  41.0"," ","  28.4"," "," 0.00","G","999.9","000000"
"12295099999","2023-04-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  30.4","24","  23.3","24","1022.6","24","003.2","24"," 26.8","24","  3.4","24","  3.9","999.9","  36.5"," ","  25.2"," ","99.99"," ","999.9","011000"
"12295099999","2023-04-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.0","24","  23.8","24","1022.3","24","003.1","24"," 24.3","24","  3.7","24","  5.8","999.9","  36.9"," ","  28.0"," "," 0.06","G","999.9","000000"
"12295099999","2023-04-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  37.4","24","  34.3","24","1018.7","24","999.7","24"," 11.1","24","  5.7","24","  7.8"," 17.5","  43.9","*","  31.8"," "," 0.01","G","999.9","011000"
"12295099999","2023-04-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  47.3","24","  41.3","24","1018.3","24","999.7","24"," 18.4","24","  4.8","24","  7.8"," 17.5","  56.8"," ","  32.2","*"," 0.00","G","999.9","010000"
"12295099999","2023-04-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.3","24","  37.1","23","1024.4","24","005.6","24"," 12.1","24","  2.0","24","  3.9","999.9","  56.5"," ","  27.9"," ","99.99"," ","999.9","110000"
"12295099999","2023-04-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  49.6","24","  44.5","24","1024.2","24","005.6","24"," 11.1","24","  2.4","24","  7.8"," 15.5","  62.1"," ","  38.5"," ","99.99"," ","999.9","110010"
"12295099999","2023-04-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  49.8","24","  42.0","24","1023.3","24","004.7","24","  5.4","24","  2.6","24","  5.8","999.9","  63.9"," ","  37.2"," "," 0.14","G","999.9","110000"
"12295099999","2023-04-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  49.4","22","  40.0","22","1015.3","22","996.8","22"," 14.0","22","  4.9","22","  9.7"," 21.4","  60.8","*","  35.8"," "," 0.00","G","999.9","110000"
"12295099999","2023-04-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  51.6","24","  37.9","24","1008.9","24","990.6","24"," 19.4","24","  4.8","24","  7.8"," 17.5","  61.3"," ","  39.0"," "," 0.00","G","999.9","010000"
"12295099999","2023-04-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  49.8","24","  47.0","24","1007.6","24","989.3","24"," 11.9","24","  3.4","24","  5.8","999.9","  54.5"," ","  46.6"," "," 0.02","G","999.9","010000"
"12295099999","2023-04-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  51.0","24","  45.3","24","1011.6","24","993.3","24"," 16.1","24","  5.7","24","  7.8"," 17.5","  55.0"," ","  48.7"," "," 0.04","G","999.9","000000"
"12295099999","2023-04-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  46.1","24","  42.8","24","1014.6","24","996.0","24"," 15.4","24","  6.6","24","  7.8"," 19.4","  51.1"," ","  40.3","*"," 0.00","G","999.9","010000"
"12295099999","2023-04-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.9","24","  42.1","24","1020.0","24","001.2","24"," 13.1","24","  3.6","24","  5.8"," 13.6","  53.8"," ","  37.6"," "," 0.26","G","999.9","010000"
"12295099999","2023-04-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  47.9","24","  42.5","24","1024.6","24","005.8","24"," 12.0","24","  4.9","24","  9.7","999.9","  54.5"," ","  39.4"," "," 0.00","G","999.9","100000"
"12295099999","2023-04-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.4","24","  40.5","24","1024.2","24","005.7","24"," 21.4","24","  6.1","24","  9.7"," 15.5","  60.3"," ","  45.9"," "," 0.00","I","999.9","000000"
"12295099999","2023-04-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  51.3","24","  40.9","24","1018.9","24","000.4","24"," 22.9","24","  4.5","24","  7.8"," 17.5","  60.6"," ","  43.9"," "," 0.00","I","999.9","000000"
"12295099999","2023-04-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  56.3","24","  34.8","24","1021.0","24","002.6","24"," 22.2","24","  5.7","24","  9.7","999.9","  66.2"," ","  46.6","*"," 0.00","E","999.9","000000"
