"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"07145099999","2023-03-30","48.7666666","2.0","168.0","TRAPPES, FR","  56.3","24","  47.2","24","1011.2","24","990.6","24"," 11.9","24","  9.5","24"," 15.0","999.9","  64.8"," ","  51.4","*"," 0.00","G","999.9","010000"
"07145099999","2023-03-31","48.7666666","2.0","168.0","TRAPPES, FR","  52.9","24","  44.9","24","1001.5","24","980.9","24"," 11.4","24"," 13.3","24"," 18.1","999.9","  57.7"," ","  49.3","*"," 0.13","G","999.9","010000"
"07145099999","2023-04-01","48.7666666","2.0","168.0","TRAPPES, FR","  50.8","24","  43.5","24","1007.7","24","986.9","24"," 12.3","24","  9.7","24"," 15.0","999.9","  57.7"," ","  47.8","*"," 0.06","G","999.9","010000"
"07145099999","2023-04-02","48.7666666","2.0","168.0","TRAPPES, FR","  44.8","24","  40.9","24","1021.4","24","000.1","24","  9.6","24","  8.0","24","  9.9","999.9","  49.3"," ","  41.7","*"," 0.02","G","999.9","010000"
"07145099999","2023-04-03","48.7666666","2.0","168.0","TRAPPES, FR","  44.8","24","  33.8","24","1026.2","24","004.8","24"," 11.1","24","  7.1","24"," 12.0","999.9","  52.7"," ","  39.7"," "," 0.00","G","999.9","000000"
"07145099999","2023-04-04","48.7666666","2.0","168.0","TRAPPES, FR","  43.4","24","  27.6","24","1025.6","24","004.1","24"," 12.3","24","  5.0","24"," 11.1","999.9","  52.9"," ","  33.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-04-05","48.7666666","2.0","168.0","TRAPPES, FR","  45.7","24","  29.1","24","1022.0","24","000.7","24"," 11.5","24","  2.2","24","  5.1","999.9","  59.0"," ","  30.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-04-06","48.7666666","2.0","168.0","TRAPPES, FR","  50.1","24","  40.0","24","1017.9","24","996.9","24"," 11.4","24","  4.9","24","  9.9","999.9","  59.9"," ","  44.2"," "," 0.00","G","999.9","010000"
"07145099999","2023-04-07","48.7666666","2.0","168.0","TRAPPES, FR","  48.0","24","  39.5","24","1020.0","24","998.8","24"," 10.6","24","  4.5","24","  8.0","999.9","  57.0"," ","  40.8"," "," 0.02","G","999.9","000000"
"07145099999","2023-04-08","48.7666666","2.0","168.0","TRAPPES, FR","  47.7","24","  38.6","24","1024.3","24","003.1","24"," 11.6","24","  4.8","24","  8.0","999.9","  58.3"," ","  37.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-04-09","48.7666666","2.0","168.0","TRAPPES, FR","  51.7","24","  39.3","24","1022.2","24","001.1","24","  9.9","24","  2.3","24","  5.1","999.9","  63.9"," ","  35.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-04-10","48.7666666","2.0","168.0","TRAPPES, FR","  53.3","24","  44.9","24","1016.7","24","995.9","24"," 11.8","24","  6.2","24"," 12.0","999.9","  60.8"," ","  47.8"," "," 0.00","G","999.9","010000"
"07145099999","2023-04-11","48.7666666","2.0","168.0","TRAPPES, FR","  48.7","22","  43.0","22","1016.0","22","995.0","22"," 11.0","22","  6.3","22","  8.9","999.9","  54.5","*","  44.2"," "," 0.22","G","999.9","010000"
"07145099999","2023-04-12","48.7666666","2.0","168.0","TRAPPES, FR","  48.0","24","  40.3","24","1002.8","24","982.0","24"," 10.6","24"," 10.0","24"," 14.0","999.9","  55.2"," ","  39.6"," "," 0.44","G","999.9","010000"
"07145099999","2023-04-13","48.7666666","2.0","168.0","TRAPPES, FR","  46.6","23","  37.1","23","1007.5","23","986.5","23"," 12.1","23","  7.5","23"," 14.0","999.9","  55.4"," ","  41.2"," "," 0.20","G","999.9","000000"
"07145099999","2023-04-14","48.7666666","2.0","168.0","TRAPPES, FR","  42.9","24","  41.2","24","1006.5","24","985.5","24","  9.2","24","  4.6","24","  8.9","999.9","  48.0"," ","  36.9"," "," 0.02","G","999.9","010000"
"07145099999","2023-04-15","48.7666666","2.0","168.0","TRAPPES, FR","  47.9","24","  44.0","24","1014.8","24","993.8","24","  8.4","24","  7.0","24"," 12.0","999.9","  54.7"," ","  43.3","*"," 0.39","G","999.9","010000"
"07145099999","2023-04-16","48.7666666","2.0","168.0","TRAPPES, FR","  48.6","24","  37.1","24","1025.8","24","004.5","24"," 11.1","24","  4.9","24","  8.9","999.9","  59.0"," ","  36.7"," "," 0.13","G","999.9","000000"
"07145099999","2023-04-17","48.7666666","2.0","168.0","TRAPPES, FR","  46.5","24","  41.2","24","1025.3","24","004.0","24","  7.5","24","  4.9","24","  8.0","999.9","  54.9"," ","  39.9"," "," 0.00","G","999.9","010000"
"07145099999","2023-04-18","48.7666666","2.0","168.0","TRAPPES, FR","  50.6","24","  42.8","24","1021.6","24","000.5","24","  6.9","24","  7.0","24"," 11.1","999.9","  59.0"," ","  43.7"," "," 0.00","G","999.9","010000"
"07145099999","2023-04-19","48.7666666","2.0","168.0","TRAPPES, FR","  54.9","24","  43.0","24","1019.2","24","998.4","24"," 12.0","24","  7.5","24"," 12.0","999.9","  64.4"," ","  46.2"," "," 0.05","G","999.9","000000"
"07145099999","2023-04-20","48.7666666","2.0","168.0","TRAPPES, FR","  47.1","24","  33.1","24","1015.4","24","994.3","24"," 12.3","24","  6.7","24"," 11.1","999.9","  58.1"," ","  39.9","*"," 0.00","G","999.9","000000"
"07145099999","2023-04-21","48.7666666","2.0","168.0","TRAPPES, FR","  45.9","24","  36.1","24","1010.0","24","989.0","24","  9.4","24","  2.2","24","  4.1","999.9","  56.7"," ","  35.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-04-22","48.7666666","2.0","168.0","TRAPPES, FR","  51.4","24","  43.4","24","1007.1","24","986.4","24","  9.6","24","  4.6","24","  9.9","999.9","  61.9"," ","  39.7"," "," 0.08","G","999.9","010000"
"07145099999","2023-04-23","48.7666666","2.0","168.0","TRAPPES, FR","  50.3","24","  46.0","24","1005.4","24","984.7","24"," 11.4","24","  6.8","24"," 13.0","999.9","  60.1"," ","  45.5","*"," 0.13","G","999.9","010000"
